ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
BLDR,Builders FirstSource Inc.,2026-09-22,2026-09-23,1,0.561,0.571,0.5179,0.5938,UP,Low,-0.9261,58.12
AVY,Avery Dennison Corporation,2026-09-22,2026-09-23,1,0.5607,0.5271,0.5742,0.5808,UP,Low,0.6664,167.71
O,Realty Income Corporation,2026-09-22,2026-09-23,1,0.5602,0.5669,0.5684,0.5455,UP,Low,0.0644,56.66
DHI,D.R. Horton Inc.,2026-09-22,2026-09-23,1,0.5601,0.5478,0.5562,0.5763,UP,Low,0.0,138.02
IBM,International Business Machines,2026-09-22,2026-09-23,1,0.56,0.5183,0.5166,0.6447,UP,Low,-0.0175,229.55
L,Loews Corporation,2026-09-22,2026-09-23,1,0.56,0.545,0.5305,0.6042,UP,Low,0.0,107.77
WAB,Westinghouse Air Brake Technologies,2026-09-22,2026-09-23,1,0.5599,0.5766,0.5469,0.5561,UP,Low,0.0,280.23
BLK,BlackRock Inc.,2026-09-22,2026-09-23,1,0.5599,0.5403,0.5551,0.5843,UP,Low,0.8858,1069.78
NTRS,Northern Trust Corporation,2026-09-22,2026-09-23,1,0.5596,0.5756,0.5374,0.5656,UP,Low,0.0,177.89
HSY,Hershey Company,2026-09-22,2026-09-23,1,0.5593,0.5677,0.5405,0.5697,UP,Low,-0.8778,169.79
TAP,Molson Coors Beverage Company,2026-09-22,2026-09-23,1,0.559,0.5271,0.5293,0.6202,UP,Low,-0.0147,37.53
TSN,Tyson Foods Inc.,2026-09-22,2026-09-23,1,0.5584,0.5484,0.5519,0.5748,UP,Low,0.0,52.77
SYF,Synchrony Financial,2026-09-22,2026-09-23,1,0.5573,0.5809,0.5417,0.5492,UP,Low,0.0,75.04
CMCSA,Comcast Corporation,2026-09-22,2026-09-23,1,0.5561,0.5113,0.531,0.6257,UP,Low,0.0119,22.74
IDXX,IDEXX Laboratories,2026-09-22,2026-09-23,1,0.556,0.5489,0.5323,0.5865,UP,Low,0.926,511.65
HRL,Hormel Foods Corporation,2026-09-22,2026-09-23,1,0.5559,0.5121,0.5577,0.5976,UP,Low,0.0,20.83
SCHW,Charles Schwab Corporation,2026-09-22,2026-09-23,1,0.5544,0.5429,0.5503,0.5699,UP,Low,0.0,105.25
MPWR,Monolithic Power Systems,2026-09-22,2026-09-23,1,0.5544,0.5673,0.5255,0.5704,UP,Low,0.0,1217.8
ROST,Ross Stores Inc.,2026-09-22,2026-09-23,1,0.5535,0.5431,0.5485,0.5687,UP,Low,-0.1357,226.61
ES,Eversource Energy,2026-09-22,2026-09-23,1,0.5532,0.6016,0.5377,0.5204,UP,Low,-0.548,66.93
FRT,Federal Realty Investment Trust,2026-09-22,2026-09-23,1,0.5523,0.5188,0.5098,0.6278,UP,Low,0.0,110.91
LNT,Alliant Energy Corporation,2026-09-22,2026-09-23,1,0.5522,0.5422,0.5474,0.567,UP,Low,0.8149,65.61
ROK,Rockwell Automation,2026-09-22,2026-09-23,1,0.5521,0.5397,0.5453,0.5711,UP,Low,0.0,415.62
HSIC,Henry Schein Inc.,2026-09-22,2026-09-23,1,0.5503,0.5564,0.5709,0.5238,UP,Low,0.4578,84.84
TRV,Travelers Companies Inc.,2026-09-22,2026-09-23,1,0.5501,0.5362,0.5473,0.5666,UP,Low,0.0,374.62
APTV,Aptiv PLC,2026-09-22,2026-09-23,1,0.5496,0.5464,0.5566,0.5457,UP,Low,0.0054,43.59
PLD,Prologis Inc.,2026-09-22,2026-09-23,1,0.5496,0.5593,0.5525,0.5372,UP,Low,0.0,134.84
META,Meta Platforms Inc.,2026-09-22,2026-09-23,1,0.5492,0.5289,0.5344,0.584,UP,Low,0.0,665.23
SW,Smurfit WestRock plc,2026-09-22,2026-09-23,1,0.5491,0.5536,0.5247,0.5687,UP,Low,0.0,44.33
AEP,American Electric Power,2026-09-22,2026-09-23,1,0.5483,0.5377,0.552,0.5552,UP,Low,0.0,120.0
NRG,NRG Energy Inc.,2026-09-22,2026-09-23,1,0.5481,0.5502,0.5622,0.5321,UP,Low,-0.7349,103.66
SRE,Sempra Energy,2026-09-22,2026-09-23,1,0.548,0.5633,0.5407,0.5401,UP,Low,0.0,81.31
ZBRA,Zebra Technologies Corporation,2026-09-22,2026-09-23,1,0.548,0.5472,0.5164,0.5802,UP,Low,0.0,346.63
STX,Seagate Technology Holdings,2026-09-22,2026-09-23,1,0.5478,0.5475,0.5254,0.5705,UP,Low,0.0,858.79
SJM,J.M. Smucker Company,2026-09-22,2026-09-23,1,0.5477,0.5547,0.5567,0.5319,UP,Low,0.0,122.95
ALLE,Allegion plc,2026-09-22,2026-09-23,1,0.5476,0.5473,0.5322,0.5633,UP,Low,0.1546,152.28
CDW,CDW Corporation,2026-09-22,2026-09-23,1,0.5469,0.5919,0.55,0.4989,UP,Low,-0.752,146.19
CSCO,Cisco Systems Inc.,2026-09-22,2026-09-23,1,0.5469,0.5485,0.5202,0.5719,UP,Low,-0.0416,109.51
HII,Huntington Ingalls Industries,2026-09-22,2026-09-23,1,0.5469,0.5403,0.5617,0.5388,UP,Low,0.0702,272.86
BX,Blackstone Inc.,2026-09-22,2026-09-23,1,0.5464,0.5143,0.5232,0.6013,UP,Low,0.0,124.96
HCA,HCA Healthcare Inc.,2026-09-22,2026-09-23,1,0.5463,0.5711,0.5432,0.5248,UP,Low,0.0,427.71
EW,Edwards Lifesciences,2026-09-22,2026-09-23,1,0.5462,0.5565,0.5501,0.532,UP,Low,0.0,88.26
MA,Mastercard Incorporated,2026-09-22,2026-09-23,1,0.5456,0.5494,0.5581,0.5295,UP,Low,0.0176,565.24
BAX,Baxter International,2026-09-22,2026-09-23,1,0.5456,0.5511,0.5425,0.5432,UP,Low,-0.9609,22.8
DOV,Dover Corporation,2026-09-22,2026-09-23,1,0.5455,0.5362,0.538,0.562,UP,Low,-0.1479,187.42
LMT,Lockheed Martin Corporation,2026-09-22,2026-09-23,1,0.545,0.5532,0.5646,0.5172,UP,Low,-0.4432,533.38
BKR,Baker Hughes Company,2026-09-22,2026-09-23,1,0.5443,0.5568,0.5248,0.5513,UP,Low,-0.2482,57.25
CB,Chubb Limited,2026-09-22,2026-09-23,1,0.5439,0.5513,0.5469,0.5336,UP,Low,0.2264,340.64
IFF,International Flavors & Fragrances,2026-09-22,2026-09-23,1,0.5438,0.5433,0.5385,0.5496,UP,Low,0.0,82.96
UAL,United Airlines Holdings,2026-09-22,2026-09-23,1,0.5434,0.5479,0.5603,0.5221,UP,Low,-0.9224,108.71
EXPE,Expedia Group Inc.,2026-09-22,2026-09-23,1,0.5433,0.5408,0.5105,0.5785,UP,Low,0.0,279.35
ORLY,O'Reilly Automotive Inc.,2026-09-22,2026-09-23,1,0.543,0.5507,0.5342,0.544,UP,Low,0.0,84.71
RSG,Republic Services Inc.,2026-09-22,2026-09-23,1,0.5428,0.5414,0.5447,0.5422,UP,Low,0.0007,218.07
TDG,TransDigm Group Inc.,2026-09-22,2026-09-23,1,0.5427,0.5394,0.4992,0.5892,UP,Low,0.0,1086.05
ON,ON Semiconductor Corporation,2026-09-22,2026-09-23,1,0.542,0.5504,0.4851,0.5903,UP,Low,-0.0031,69.98
VICI,VICI Properties Inc.,2026-09-22,2026-09-23,1,0.5418,0.5385,0.5342,0.5527,UP,Low,0.052,23.72
DIS,The Walt Disney Company,2026-09-22,2026-09-23,1,0.5416,0.5336,0.5174,0.5736,UP,Low,0.0,102.67
SBAC,SBA Communications,2026-09-22,2026-09-23,1,0.5414,0.5425,0.5213,0.5601,UP,Low,0.0,178.59
WMT,Walmart Inc.,2026-09-22,2026-09-23,1,0.5414,0.5727,0.5741,0.4778,UP,Low,-0.012,106.73
URI,United Rentals Inc.,2026-09-22,2026-09-23,1,0.5407,0.5256,0.5649,0.5317,UP,Low,-0.4504,1013.91
HIG,Hartford Financial Services,2026-09-22,2026-09-23,1,0.5406,0.5724,0.5288,0.5206,UP,Low,0.0,131.89
MET,MetLife Inc.,2026-09-22,2026-09-23,1,0.5397,0.5478,0.5244,0.5469,UP,Low,0.0587,97.04
DAL,Delta Air Lines Inc.,2026-09-22,2026-09-23,1,0.5397,0.5155,0.512,0.5912,UP,Low,-0.0031,79.62
ETN,Eaton Corporation plc,2026-09-22,2026-09-23,1,0.5394,0.4839,0.4867,0.6469,UP,Low,0.0,424.77
CINF,Cincinnati Financial,2026-09-22,2026-09-23,1,0.5391,0.5444,0.5336,0.5393,UP,Low,0.5646,169.0
NVR,NVR Inc.,2026-09-22,2026-09-23,1,0.5388,0.5637,0.5321,0.5208,UP,Low,0.0,6150.47
CHTR,Charter Communications,2026-09-22,2026-09-23,1,0.5387,0.5541,0.5762,0.4859,UP,Low,-0.9514,128.17
TECH,Bio-Techne Corporation,2026-09-22,2026-09-23,1,0.5385,0.5191,0.4809,0.6152,UP,Low,0.0,72.37
SPG,Simon Property Group Inc.,2026-09-22,2026-09-23,1,0.5381,0.568,0.5508,0.4956,UP,Low,-0.0357,205.32
ADSK,Autodesk Inc.,2026-09-22,2026-09-23,1,0.538,0.5118,0.52,0.5821,UP,Low,0.0,216.95
PRU,Prudential Financial Inc.,2026-09-22,2026-09-23,1,0.5378,0.5473,0.5195,0.5466,UP,Low,0.0,118.4
BG,Bunge Global SA,2026-09-22,2026-09-23,1,0.5376,0.545,0.5395,0.5283,UP,Low,0.0,115.58
TRMB,Trimble Inc.,2026-09-22,2026-09-23,1,0.5372,0.5567,0.5312,0.5237,UP,Low,-0.3136,57.56
IQV,IQVIA Holdings Inc.,2026-09-22,2026-09-23,1,0.5369,0.5287,0.5381,0.5437,UP,Low,0.0,266.42
FOXA,Fox Corporation,2026-09-22,2026-09-23,1,0.5365,0.5429,0.5089,0.5576,UP,Low,0.0,64.45
JNJ,Johnson & Johnson,2026-09-22,2026-09-23,1,0.5365,0.5593,0.5266,0.5236,UP,Low,0.1509,269.99
PEP,PepsiCo Inc.,2026-09-22,2026-09-23,1,0.5364,0.5676,0.5272,0.5145,UP,Low,0.0,129.75
HLT,Hilton Worldwide Holdings,2026-09-22,2026-09-23,1,0.5356,0.552,0.5278,0.5271,UP,Low,0.0997,305.73
DUK,Duke Energy Corporation,2026-09-22,2026-09-23,1,0.5353,0.5548,0.5374,0.5138,UP,Low,-0.8893,117.53
SO,Southern Company,2026-09-22,2026-09-23,1,0.5348,0.5422,0.5739,0.4886,UP,Low,0.0,85.52
PG,Procter & Gamble,2026-09-22,2026-09-23,1,0.5344,0.5194,0.5352,0.5485,UP,Low,0.0,146.39
DECK,Deckers Outdoor,2026-09-22,2026-09-23,1,0.5343,0.5336,0.5453,0.5239,UP,Low,0.2111,78.43
CPT,Camden Property Trust,2026-09-22,2026-09-23,1,0.5343,0.533,0.5282,0.5418,UP,Low,-0.9487,99.12
AMZN,Amazon.com Inc.,2026-09-22,2026-09-23,1,0.5338,0.5146,0.5482,0.5387,UP,Low,0.0,253.71
CMS,CMS Energy Corporation,2026-09-22,2026-09-23,1,0.5336,0.5524,0.5288,0.5197,UP,Low,0.0,65.34
MSFT,Microsoft Corporation,2026-09-22,2026-09-23,1,0.5331,0.5503,0.527,0.522,UP,Low,0.0,493.78
BR,Broadridge Financial,2026-09-22,2026-09-23,1,0.533,0.5204,0.5062,0.5723,UP,Low,0.0,163.13
BDX,Becton Dickinson,2026-09-22,2026-09-23,1,0.533,0.5283,0.4806,0.5898,UP,Low,0.0,180.94
NEE,NextEra Energy Inc.,2026-09-22,2026-09-23,1,0.5321,0.5632,0.5561,0.4772,UP,Low,0.2378,80.47
AMCR,Amcor plc,2026-09-22,2026-09-23,1,0.532,0.5137,0.5421,0.5403,UP,Low,0.0,41.9
COST,Costco Wholesale,2026-09-22,2026-09-23,1,0.5316,0.4914,0.5355,0.5678,UP,Low,0.0,895.31
REG,Regency Centers Corporation,2026-09-22,2026-09-23,1,0.5316,0.5062,0.4755,0.6126,UP,Low,0.0,72.95
CHD,Church & Dwight Co.,2026-09-22,2026-09-23,1,0.5315,0.5264,0.5085,0.5595,UP,Low,0.0,94.75
TTWO,Take-Two Interactive,2026-09-22,2026-09-23,1,0.5311,0.5514,0.5093,0.5325,UP,Low,-0.5165,205.45
WELL,Welltower Inc.,2026-09-22,2026-09-23,1,0.5311,0.58,0.5538,0.4599,UP,Low,0.4472,228.87
EFX,Equifax Inc.,2026-09-22,2026-09-23,1,0.531,0.5526,0.4955,0.5448,UP,Low,0.0,158.87
MAR,Marriott International,2026-09-22,2026-09-23,1,0.5308,0.5628,0.5188,0.5108,UP,Low,0.6153,338.92
KHC,Kraft Heinz Company,2026-09-22,2026-09-23,1,0.5307,0.5168,0.5395,0.5356,UP,Low,0.0,24.43
GPC,Genuine Parts Company,2026-09-22,2026-09-23,1,0.5307,0.5173,0.5644,0.5104,UP,Low,0.0,128.08
ED,Consolidated Edison,2026-09-22,2026-09-23,1,0.5306,0.5267,0.565,0.5003,UP,Low,0.0198,105.43
AAPL,Apple Inc.,2026-09-22,2026-09-23,1,0.5299,0.5301,0.558,0.5019,UP,Low,0.0,336.13
VRSN,VeriSign Inc.,2026-09-22,2026-09-23,1,0.5297,0.5215,0.5258,0.5417,UP,Low,0.9162,303.12
UNP,Union Pacific Corporation,2026-09-22,2026-09-23,1,0.5295,0.5119,0.5608,0.5159,UP,Low,0.0,279.37
BRO,Brown & Brown Inc.,2026-09-22,2026-09-23,1,0.5294,0.519,0.504,0.5651,UP,Low,0.1545,65.02
PARA,Paramount Global,2026-09-22,2026-09-23,1,0.5292,0.5376,0.5175,0.5325,UP,Low,0.8953,0.93
MAA,Mid-America Apartment Communities,2026-09-22,2026-09-23,1,0.529,0.5199,0.5041,0.5627,UP,Low,0.0813,118.93
FAST,Fastenal Company,2026-09-22,2026-09-23,1,0.5288,0.5192,0.5103,0.5566,UP,Low,0.0157,49.01
PM,Philip Morris International,2026-09-22,2026-09-23,1,0.5286,0.5308,0.5293,0.5257,UP,Low,0.0,188.62
CPB,Campbell Soup Company,2026-09-22,2026-09-23,1,0.5285,0.4834,0.5212,0.5806,UP,Low,0.5098,20.69
HON,Honeywell International,2026-09-22,2026-09-23,1,0.5281,0.535,0.5425,0.507,UP,Low,0.2949,206.46
D,Dominion Energy Inc.,2026-09-22,2026-09-23,1,0.528,0.5459,0.5748,0.4637,UP,Low,0.0739,63.58
EVRG,Evergy Inc.,2026-09-22,2026-09-23,1,0.528,0.5252,0.5366,0.5224,UP,Low,0.0,79.78
HST,Host Hotels & Resorts,2026-09-22,2026-09-23,1,0.5277,0.499,0.5014,0.5825,UP,Low,0.0556,21.84
UDR,United Dominion Realty Trust,2026-09-22,2026-09-23,1,0.5277,0.5186,0.5199,0.5444,UP,Low,0.0323,33.9
CAT,Caterpillar Inc.,2026-09-22,2026-09-23,1,0.5276,0.5223,0.4762,0.584,UP,Low,0.0,808.99
