ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
KKR,KKR & Co. Inc.,2026-09-21,2026-09-22,1,0.547,0.5149,0.5775,0.5487,UP,Low,-0.0136,98.19
BKR,Baker Hughes Company,2026-09-21,2026-09-22,1,0.5469,0.5245,0.5073,0.6087,UP,Low,-0.2482,56.57
DLR,Digital Realty Trust,2026-09-21,2026-09-22,1,0.5468,0.5565,0.5401,0.5438,UP,Low,0.0,184.26
AME,AMETEK Inc.,2026-09-21,2026-09-22,1,0.5465,0.5519,0.5478,0.5397,UP,Low,0.0,234.32
HUBB,Hubbell Incorporated,2026-09-21,2026-09-22,1,0.5463,0.5571,0.5481,0.5339,UP,Low,0.686,443.23
LKQ,LKQ Corporation,2026-09-21,2026-09-22,1,0.5456,0.5338,0.5475,0.5553,UP,Low,0.0004,23.83
PFG,Principal Financial Group,2026-09-21,2026-09-22,1,0.5443,0.5364,0.5503,0.546,UP,Low,0.0,115.94
BRO,Brown & Brown Inc.,2026-09-21,2026-09-22,1,0.5442,0.5542,0.5637,0.5149,UP,Low,0.1142,65.12
PSA,Public Storage,2026-09-21,2026-09-22,1,0.5433,0.5256,0.5603,0.5439,UP,Low,0.0,300.76
ROST,Ross Stores Inc.,2026-09-21,2026-09-22,1,0.5431,0.5368,0.5615,0.5309,UP,Low,0.0221,229.48
PCAR,PACCAR Inc.,2026-09-21,2026-09-22,1,0.543,0.5384,0.5221,0.5685,UP,Low,0.0,117.36
LYV,Live Nation Entertainment,2026-09-21,2026-09-22,1,0.5412,0.5242,0.5375,0.562,UP,Low,0.0,168.34
IVZ,Invesco Ltd.,2026-09-21,2026-09-22,1,0.5411,0.5488,0.5231,0.5513,UP,Low,0.0,30.22
APO,Apollo Global Management,2026-09-21,2026-09-22,1,0.5406,0.5437,0.5608,0.5173,UP,Low,0.0,126.0
CCI,Crown Castle Inc.,2026-09-21,2026-09-22,1,0.5402,0.5231,0.5994,0.4981,UP,Low,0.0,73.74
VMC,Vulcan Materials Company,2026-09-21,2026-09-22,1,0.5402,0.5393,0.5029,0.5783,UP,Low,0.1693,244.5
KLAC,KLA Corporation,2026-09-21,2026-09-22,1,0.54,0.5283,0.5303,0.5613,UP,Low,0.2223,168.98
TFC,Truist Financial Corporation,2026-09-21,2026-09-22,1,0.5387,0.5188,0.5347,0.5626,UP,Low,0.024,48.45
EMN,Eastman Chemical Company,2026-09-21,2026-09-22,1,0.5373,0.5285,0.5499,0.5335,UP,Low,0.0,66.24
ADM,Archer-Daniels-Midland,2026-09-21,2026-09-22,1,0.5373,0.555,0.5163,0.5405,UP,Low,-0.3086,88.09
NCLH,Norwegian Cruise Line Holdings,2026-09-21,2026-09-22,1,0.537,0.496,0.5037,0.6111,UP,Low,-0.0965,14.39
PAYC,Paycom Software Inc.,2026-09-21,2026-09-22,1,0.5368,0.4921,0.5287,0.5895,UP,Low,0.4492,226.06
FFIV,F5 Inc.,2026-09-21,2026-09-22,1,0.5363,0.5367,0.5287,0.5434,UP,Low,0.0,434.62
NDAQ,Nasdaq Inc.,2026-09-21,2026-09-22,1,0.5361,0.5144,0.5743,0.5197,UP,Low,0.0061,91.31
CARR,Carrier Global Corporation,2026-09-21,2026-09-22,1,0.5359,0.5312,0.485,0.5914,UP,Low,-0.044,54.39
HPQ,HP Inc.,2026-09-21,2026-09-22,1,0.5357,0.5494,0.6014,0.4564,UP,Low,0.0,34.66
INCY,Incyte Corporation,2026-09-21,2026-09-22,1,0.5354,0.5406,0.5581,0.5076,UP,Low,0.0694,127.62
PSX,Phillips 66,2026-09-21,2026-09-22,1,0.5347,0.5225,0.5477,0.5339,UP,Low,-0.344,274.21
CHRW,C.H. Robinson Worldwide,2026-09-21,2026-09-22,1,0.5338,0.5298,0.5216,0.5499,UP,Low,0.0,153.82
GRMN,Garmin Ltd.,2026-09-21,2026-09-22,1,0.5338,0.5239,0.538,0.5395,UP,Low,0.0,275.35
CMI,Cummins Inc.,2026-09-21,2026-09-22,1,0.5335,0.5341,0.5168,0.5496,UP,Low,-0.4212,523.88
NTRS,Northern Trust Corporation,2026-09-21,2026-09-22,1,0.5333,0.5429,0.5142,0.5429,UP,Low,0.0,176.94
LIN,Linde plc,2026-09-21,2026-09-22,1,0.5329,0.4914,0.5386,0.5686,UP,Low,0.0,458.48
MSI,Motorola Solutions Inc.,2026-09-21,2026-09-22,1,0.5327,0.5229,0.4934,0.5819,UP,Low,0.0,459.68
HPE,Hewlett Packard Enterprise,2026-09-21,2026-09-22,1,0.532,0.5058,0.5515,0.5389,UP,Low,0.0,61.04
PYPL,PayPal Holdings Inc.,2026-09-21,2026-09-22,1,0.5319,0.4995,0.5373,0.5589,UP,Low,0.3377,52.94
C,Citigroup Inc.,2026-09-21,2026-09-22,1,0.5313,0.533,0.5502,0.5107,UP,Low,-0.938,132.7
QRVO,Qorvo Inc.,2026-09-21,2026-09-22,1,0.5311,0.5973,0.552,0.4441,UP,Low,0.8419,119.51
HON,Honeywell International,2026-09-21,2026-09-22,1,0.531,0.5094,0.541,0.5425,UP,Low,0.2363,206.49
ROK,Rockwell Automation,2026-09-21,2026-09-22,1,0.53,0.5105,0.5376,0.5417,UP,Low,0.0054,410.05
MRK,Merck & Co. Inc.,2026-09-21,2026-09-22,1,0.5299,0.5318,0.5585,0.4995,UP,Low,0.0583,147.15
NKE,NIKE Inc.,2026-09-21,2026-09-22,1,0.5294,0.5374,0.5336,0.5171,UP,Low,-0.9509,36.36
F,Ford Motor Company,2026-09-21,2026-09-22,1,0.5292,0.5232,0.5492,0.5151,UP,Low,-0.0827,13.61
ORLY,O'Reilly Automotive Inc.,2026-09-21,2026-09-22,1,0.5292,0.5091,0.5508,0.5277,UP,Low,0.0,84.89
NVDA,NVIDIA Corporation,2026-09-21,2026-09-22,1,0.529,0.5161,0.5679,0.5029,UP,Low,0.0,219.34
EQT,EQT Corporation,2026-09-21,2026-09-22,1,0.5284,0.5343,0.5093,0.5417,UP,Low,0.0,50.35
EL,Estee Lauder Companies,2026-09-21,2026-09-22,1,0.5282,0.5116,0.4755,0.5974,UP,Low,-0.0802,93.86
NVR,NVR Inc.,2026-09-21,2026-09-22,1,0.5282,0.51,0.5555,0.5193,UP,Low,0.0,6242.23
SRE,Sempra Energy,2026-09-21,2026-09-22,1,0.5279,0.5281,0.5265,0.5291,UP,Low,0.0,82.18
NDSN,Nordson Corporation,2026-09-21,2026-09-22,1,0.5277,0.5407,0.5214,0.5209,UP,Low,0.0,311.74
OTIS,Otis Worldwide Corporation,2026-09-21,2026-09-22,1,0.5276,0.5054,0.5508,0.5266,UP,Low,0.034,68.7
MHK,Mohawk Industries Inc.,2026-09-21,2026-09-22,1,0.5273,0.518,0.522,0.542,UP,Low,0.0,128.39
WM,Waste Management Inc.,2026-09-21,2026-09-22,1,0.5268,0.522,0.5495,0.5089,UP,Low,0.0208,213.33
WELL,Welltower Inc.,2026-09-21,2026-09-22,1,0.5264,0.5031,0.4997,0.5763,UP,Low,0.4472,232.26
URI,United Rentals Inc.,2026-09-21,2026-09-22,1,0.526,0.5091,0.5258,0.543,UP,Low,-0.9086,1002.53
MCHP,Microchip Technology,2026-09-21,2026-09-22,1,0.5252,0.5345,0.5095,0.5317,UP,Low,0.6693,70.82
AOS,A. O. Smith Corporation,2026-09-21,2026-09-22,1,0.5249,0.5179,0.5267,0.5299,UP,Low,0.0,56.93
TRGP,Targa Resources Corp.,2026-09-21,2026-09-22,1,0.5248,0.5229,0.4865,0.5649,UP,Low,0.0,285.07
BEN,Franklin Resources Inc.,2026-09-21,2026-09-22,1,0.5243,0.4976,0.5357,0.5396,UP,Low,0.0,33.07
LOW,Lowe's Companies Inc.,2026-09-21,2026-09-22,1,0.5241,0.4926,0.561,0.5186,UP,Low,0.0,194.19
NEM,Newmont Corporation,2026-09-21,2026-09-22,1,0.5235,0.5198,0.5095,0.5411,UP,Low,-0.4734,124.39
CRL,Charles River Laboratories,2026-09-21,2026-09-22,1,0.5229,0.5125,0.5251,0.5311,UP,Low,0.0,281.67
LDOS,Leidos Holdings Inc.,2026-09-21,2026-09-22,1,0.5227,0.4619,0.5655,0.5405,UP,Low,0.0,130.96
ALB,Albemarle Corporation,2026-09-21,2026-09-22,1,0.5222,0.5328,0.5231,0.5108,UP,Low,0.0,115.05
WFC,Wells Fargo & Company,2026-09-21,2026-09-22,1,0.522,0.526,0.5181,0.5218,UP,Low,0.3153,86.89
ZBRA,Zebra Technologies Corporation,2026-09-21,2026-09-22,1,0.5217,0.4893,0.53,0.5459,UP,Low,0.0,347.81
COF,Capital One Financial,2026-09-21,2026-09-22,1,0.5217,0.5452,0.5287,0.4911,UP,Low,0.0382,202.04
PH,Parker-Hannifin Corporation,2026-09-21,2026-09-22,1,0.5216,0.4958,0.5507,0.5183,UP,Low,0.0,925.29
KMB,Kimberly-Clark Corporation,2026-09-21,2026-09-22,1,0.5212,0.4838,0.5607,0.5189,UP,Low,0.0,98.19
KEY,KeyCorp,2026-09-21,2026-09-22,1,0.521,0.5198,0.5115,0.5317,UP,Low,0.1673,20.95
TMO,Thermo Fisher Scientific,2026-09-21,2026-09-22,1,0.5209,0.5305,0.507,0.5253,UP,Low,0.0,658.32
DECK,Deckers Outdoor,2026-09-21,2026-09-22,1,0.5208,0.5018,0.4987,0.5618,UP,Low,0.2111,79.71
CCL,Carnival Corporation,2026-09-21,2026-09-22,1,0.5206,0.5126,0.514,0.5351,UP,Low,0.0,22.17
NRG,NRG Energy Inc.,2026-09-21,2026-09-22,1,0.5205,0.5107,0.4946,0.556,UP,Low,0.0,106.23
SYK,Stryker Corporation,2026-09-21,2026-09-22,1,0.5205,0.5233,0.4699,0.5682,UP,Low,0.0,280.13
HBAN,Huntington Bancshares,2026-09-21,2026-09-22,1,0.5204,0.536,0.5537,0.4716,UP,Low,-0.9493,15.88
RF,Regions Financial Corporation,2026-09-21,2026-09-22,1,0.5198,0.4987,0.4931,0.5674,UP,Low,0.0,28.48
IR,Ingersoll Rand Inc.,2026-09-21,2026-09-22,1,0.5195,0.5232,0.4971,0.5382,UP,Low,-0.7166,72.65
BF-B,Brown-Forman Corporation,2026-09-21,2026-09-22,1,0.5195,0.5181,0.5227,0.5178,UP,Low,0.0,26.5
INVH,Invitation Homes Inc.,2026-09-21,2026-09-22,1,0.5194,0.5097,0.5376,0.511,UP,Low,0.0,27.15
SYY,Sysco Corporation,2026-09-21,2026-09-22,1,0.519,0.5118,0.5342,0.5111,UP,Low,0.0,79.11
JPM,JPMorgan Chase & Co.,2026-09-21,2026-09-22,1,0.5189,0.5252,0.5004,0.5311,UP,Low,0.0,349.31
CHD,Church & Dwight Co.,2026-09-21,2026-09-22,1,0.5189,0.4899,0.5497,0.517,UP,Low,-0.9293,95.05
GWW,W.W. Grainger Inc.,2026-09-21,2026-09-22,1,0.5188,0.5255,0.4987,0.5322,UP,Low,0.0,1262.61
GPC,Genuine Parts Company,2026-09-21,2026-09-22,1,0.5185,0.5098,0.5346,0.5112,UP,Low,0.0,130.88
IRM,Iron Mountain Inc.,2026-09-21,2026-09-22,1,0.5184,0.5144,0.5292,0.5117,UP,Low,0.0076,114.0
UPS,United Parcel Service,2026-09-21,2026-09-22,1,0.5183,0.5261,0.4829,0.5457,UP,Low,-0.2604,100.17
UNP,Union Pacific Corporation,2026-09-21,2026-09-22,1,0.5182,0.5211,0.5127,0.5209,UP,Low,0.0,282.48
CSCO,Cisco Systems Inc.,2026-09-21,2026-09-22,1,0.5179,0.5243,0.5347,0.4946,UP,Low,0.0,110.24
SHW,Sherwin-Williams Company,2026-09-21,2026-09-22,1,0.5179,0.5101,0.5028,0.5408,UP,Low,0.0,320.94
STT,State Street Corporation,2026-09-21,2026-09-22,1,0.5174,0.5133,0.4872,0.5518,UP,Low,-0.2653,183.07
ALK,Alaska Air Group,2026-09-21,2026-09-22,1,0.5173,0.5314,0.4864,0.5341,UP,Low,-0.5575,40.01
ESS,Essex Property Trust,2026-09-21,2026-09-22,1,0.5172,0.4818,0.5341,0.5355,UP,Low,0.0271,270.8
LH,Laboratory Corporation,2026-09-21,2026-09-22,1,0.5159,0.5176,0.5052,0.5247,UP,Low,0.0,322.73
KHC,Kraft Heinz Company,2026-09-21,2026-09-22,1,0.5159,0.5333,0.5274,0.487,UP,Low,0.0,24.73
ARE,Alexandria Real Estate,2026-09-21,2026-09-22,1,0.5155,0.5166,0.5302,0.4996,UP,Low,0.0,56.34
FCX,Freeport-McMoRan Inc.,2026-09-21,2026-09-22,1,0.515,0.5175,0.5287,0.4988,UP,Low,0.1588,70.85
AFL,Aflac Inc.,2026-09-21,2026-09-22,1,0.5149,0.514,0.5075,0.5232,UP,Low,0.0,116.6
BMY,Bristol-Myers Squibb,2026-09-21,2026-09-22,1,0.5148,0.5021,0.485,0.5573,UP,Low,0.0,62.84
PGR,Progressive Corporation,2026-09-21,2026-09-22,1,0.5148,0.5072,0.5265,0.5108,UP,Low,0.0,216.29
LNT,Alliant Energy Corporation,2026-09-21,2026-09-22,1,0.5144,0.5061,0.5096,0.5275,UP,Low,0.0,66.64
CPB,Campbell Soup Company,2026-09-21,2026-09-22,1,0.5142,0.4838,0.5087,0.5499,UP,Low,0.0,21.18
GEHC,GE HealthCare Technologies,2026-09-21,2026-09-22,1,0.5142,0.5091,0.5357,0.4978,UP,Low,0.6782,64.44
IP,International Paper Company,2026-09-21,2026-09-22,1,0.5142,0.5043,0.549,0.4895,UP,Low,0.0,35.55
LW,Lamb Weston Holdings,2026-09-21,2026-09-22,1,0.514,0.5173,0.4919,0.5328,UP,Low,-0.7774,46.46
IEX,IDEX Corporation,2026-09-21,2026-09-22,1,0.514,0.5122,0.5383,0.4916,UP,Low,0.2021,221.89
UHS,Universal Health Services,2026-09-21,2026-09-22,1,0.514,0.4904,0.5485,0.5032,UP,Low,0.0198,180.75
SYF,Synchrony Financial,2026-09-21,2026-09-22,1,0.5137,0.5178,0.5201,0.5031,UP,Low,-0.4038,74.41
ACGL,Arch Capital Group,2026-09-21,2026-09-22,1,0.5134,0.5075,0.5299,0.5027,UP,Low,0.0438,96.7
EMR,Emerson Electric Co.,2026-09-21,2026-09-22,1,0.5134,0.518,0.5042,0.5181,UP,Low,0.0069,147.4
ES,Eversource Energy,2026-09-21,2026-09-22,1,0.5134,0.5212,0.5652,0.4539,UP,Low,0.1554,68.99
HAL,Halliburton Company,2026-09-21,2026-09-22,1,0.513,0.4793,0.5678,0.4919,UP,Low,0.0,34.03
PRU,Prudential Financial Inc.,2026-09-21,2026-09-22,1,0.5128,0.5204,0.4853,0.5326,UP,Low,0.0,117.93
SBUX,Starbucks Corporation,2026-09-21,2026-09-22,1,0.5128,0.4894,0.5265,0.5224,UP,Low,0.0,96.67
TGT,Target Corporation,2026-09-21,2026-09-22,1,0.5127,0.5187,0.51,0.5095,UP,Low,0.0,159.83
FAST,Fastenal Company,2026-09-21,2026-09-22,1,0.5127,0.4899,0.5075,0.5406,UP,Low,0.0,49.18
PNW,Pinnacle West Capital,2026-09-21,2026-09-22,1,0.5123,0.511,0.5128,0.5132,UP,Low,0.0,95.59
ECL,Ecolab Inc.,2026-09-21,2026-09-22,1,0.5123,0.5031,0.516,0.5177,UP,Low,0.0431,271.68
MCK,McKesson Corporation,2026-09-21,2026-09-22,1,0.5122,0.5099,0.4721,0.5546,UP,Low,0.0,879.57
AJG,Arthur J. Gallagher & Co.,2026-09-21,2026-09-22,1,0.5121,0.4923,0.4627,0.5813,UP,Low,0.0,241.41
EBAY,eBay Inc.,2026-09-21,2026-09-22,1,0.512,0.501,0.4884,0.5464,UP,Low,0.0,112.9
VTRS,Viatris Inc.,2026-09-21,2026-09-22,1,0.5119,0.4986,0.5349,0.5022,UP,Low,0.0441,17.13
MET,MetLife Inc.,2026-09-21,2026-09-22,1,0.5118,0.5149,0.5259,0.4946,UP,Low,0.0669,97.35
VRSK,Verisk Analytics Inc.,2026-09-21,2026-09-22,1,0.5116,0.5638,0.453,0.518,UP,Low,-0.2445,176.48
TXN,Texas Instruments,2026-09-21,2026-09-22,1,0.5115,0.5094,0.5413,0.4838,UP,Low,0.6131,258.14
HAS,Hasbro Inc.,2026-09-21,2026-09-22,1,0.5113,0.5054,0.5005,0.5279,UP,Low,-0.241,88.76
RJF,Raymond James Financial,2026-09-21,2026-09-22,1,0.5111,0.5311,0.4795,0.5227,UP,Low,0.0,163.77
CVX,Chevron Corporation,2026-09-21,2026-09-22,1,0.511,0.523,0.4559,0.554,UP,Low,0.0,211.57
WMB,Williams Companies Inc.,2026-09-21,2026-09-22,1,0.5109,0.51,0.5055,0.5172,UP,Low,0.0,71.81
KR,Kroger Co.,2026-09-21,2026-09-22,1,0.5105,0.5191,0.4997,0.5128,UP,Low,0.015,60.75
ED,Consolidated Edison,2026-09-21,2026-09-22,1,0.5105,0.5042,0.5347,0.4925,UP,Low,0.0198,107.08
DGX,Quest Diagnostics,2026-09-21,2026-09-22,1,0.5103,0.5247,0.5023,0.5039,UP,Low,0.668,247.45
AMT,American Tower Corporation,2026-09-21,2026-09-22,1,0.5102,0.4928,0.5371,0.5008,UP,Low,0.0405,175.58
WBD,Warner Bros. Discovery,2026-09-21,2026-09-22,1,0.5101,0.4991,0.5083,0.5228,UP,Low,0.0,28.24
CAG,Conagra Brands Inc.,2026-09-21,2026-09-22,1,0.51,0.5076,0.5142,0.5083,UP,Low,0.0,15.18
HCA,HCA Healthcare Inc.,2026-09-21,2026-09-22,1,0.5098,0.5284,0.4694,0.5314,UP,Low,0.8596,429.04
FDX,FedEx Corporation,2026-09-21,2026-09-22,1,0.509,0.5278,0.4524,0.5466,UP,Low,0.0,305.88
FICO,Fair Isaac Corporation,2026-09-21,2026-09-22,1,0.5089,0.4883,0.4948,0.5435,UP,Low,0.0,966.3
MPWR,Monolithic Power Systems,2026-09-21,2026-09-22,1,0.5085,0.463,0.5003,0.5622,UP,Low,0.0,1169.58
ELV,Elevance Health Inc.,2026-09-21,2026-09-22,1,0.5084,0.5252,0.484,0.5161,UP,Low,-0.2084,414.26
SO,Southern Company,2026-09-21,2026-09-22,1,0.5083,0.4994,0.5297,0.4959,UP,Low,0.0,86.76
BA,Boeing Company,2026-09-21,2026-09-22,1,0.5079,0.463,0.5238,0.5368,UP,Low,0.0706,197.0
PTC,PTC Inc.,2026-09-21,2026-09-22,1,0.5077,0.5239,0.5088,0.4905,UP,Low,-0.43,134.44
TROW,T. Rowe Price Group,2026-09-21,2026-09-22,1,0.5077,0.5069,0.4642,0.5519,UP,Low,-0.236,102.84
NI,NiSource Inc.,2026-09-21,2026-09-22,1,0.5077,0.5027,0.5539,0.4664,UP,Low,0.3612,40.91
UBER,Uber Technologies Inc.,2026-09-21,2026-09-22,1,0.5072,0.4676,0.5213,0.5325,UP,Low,0.0562,70.87
WST,West Pharmaceutical Services,2026-09-21,2026-09-22,1,0.5069,0.4641,0.519,0.5377,UP,Low,0.0,366.6
EQIX,Equinix Inc.,2026-09-21,2026-09-22,1,0.5067,0.5293,0.4892,0.5015,UP,Low,0.0,1025.94
INTC,Intel Corporation,2026-09-21,2026-09-22,1,0.5066,0.4943,0.5014,0.524,UP,Low,0.0,108.8
DIS,The Walt Disney Company,2026-09-21,2026-09-22,1,0.5056,0.5002,0.4999,0.5167,UP,Low,0.0507,105.35
BIIB,Biogen Inc.,2026-09-21,2026-09-22,1,0.5045,0.5024,0.5307,0.4806,UP,Low,0.3914,219.05
HSIC,Henry Schein Inc.,2026-09-21,2026-09-22,1,0.5043,0.481,0.5498,0.4821,UP,Low,0.5209,85.04
WAB,Westinghouse Air Brake Technologies,2026-09-21,2026-09-22,1,0.5038,0.4939,0.5012,0.5163,UP,Low,0.0,278.82
QCOM,QUALCOMM Incorporated,2026-09-21,2026-09-22,1,0.5033,0.4903,0.4922,0.5273,UP,Low,0.1414,188.71
SMCI,Super Micro Computer Inc.,2026-09-21,2026-09-22,1,0.503,0.4921,0.526,0.4909,UP,Low,0.0005,40.35
