ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
AOS,A. O. Smith Corporation,2026-09-23,2026-09-24,1,0.6308,0.6251,0.5932,0.6738,UP,Medium,-0.3734,56.95
CDNS,Cadence Design Systems,2026-09-23,2026-09-24,1,0.6303,0.6185,0.6004,0.6718,UP,Medium,0.0049,282.9
GRMN,Garmin Ltd.,2026-09-23,2026-09-24,1,0.6215,0.6508,0.5847,0.6289,UP,Medium,0.0,274.06
ABT,Abbott Laboratories,2026-09-23,2026-09-24,1,0.6178,0.5879,0.5971,0.6683,UP,Medium,0.0,102.61
MAS,Masco Corporation,2026-09-23,2026-09-24,1,0.6178,0.6113,0.5924,0.6496,UP,Medium,0.0,68.06
VLTO,Veralto Corporation,2026-09-23,2026-09-24,1,0.6174,0.6095,0.6002,0.6425,UP,Medium,0.0,94.49
PCG,PG&E Corporation,2026-09-23,2026-09-24,1,0.6162,0.6301,0.607,0.6116,UP,Medium,0.0,13.2
LIN,Linde plc,2026-09-23,2026-09-24,1,0.6147,0.6253,0.555,0.6636,UP,Medium,0.0,460.4
MKC,McCormick & Company,2026-09-23,2026-09-24,1,0.614,0.6209,0.5937,0.6275,UP,Medium,0.0,48.72
DLTR,Dollar Tree Inc.,2026-09-23,2026-09-24,1,0.6126,0.5742,0.5457,0.7177,UP,Medium,-0.7809,111.96
PPG,PPG Industries Inc.,2026-09-23,2026-09-24,1,0.6097,0.5927,0.6101,0.6262,UP,Medium,0.0,104.52
PYPL,PayPal Holdings Inc.,2026-09-23,2026-09-24,1,0.6061,0.6046,0.5956,0.618,UP,Medium,0.0,52.41
INVH,Invitation Homes Inc.,2026-09-23,2026-09-24,1,0.6061,0.5836,0.5614,0.6731,UP,Medium,0.0,26.91
JBL,Jabil Inc.,2026-09-23,2026-09-24,1,0.6053,0.6098,0.5284,0.6773,UP,Medium,0.0,299.57
SWK,Stanley Black & Decker,2026-09-23,2026-09-24,1,0.6046,0.6093,0.5848,0.6197,UP,Medium,0.0,89.58
LOW,Lowe's Companies Inc.,2026-09-23,2026-09-24,1,0.6044,0.6047,0.5772,0.6311,UP,Medium,0.0,192.49
BLDR,Builders FirstSource Inc.,2026-09-23,2026-09-24,1,0.6043,0.5851,0.5314,0.6961,UP,Medium,0.0,58.12
IT,Gartner Inc.,2026-09-23,2026-09-24,1,0.6026,0.5578,0.5346,0.7151,UP,Medium,0.0,185.78
PNR,Pentair plc,2026-09-23,2026-09-24,1,0.6013,0.5816,0.5918,0.6304,UP,Medium,0.0,55.92
MCO,Moody's Corporation,2026-09-23,2026-09-24,1,0.6011,0.5855,0.5453,0.6723,UP,Medium,0.0,468.59
LW,Lamb Weston Holdings,2026-09-23,2026-09-24,1,0.6007,0.5875,0.6065,0.608,UP,Medium,0.0,46.67
GD,General Dynamics,2026-09-23,2026-09-24,1,0.599,0.6025,0.5662,0.6282,UP,Medium,-0.6007,353.05
GIS,General Mills Inc.,2026-09-23,2026-09-24,1,0.5986,0.5699,0.5529,0.6728,UP,Medium,0.0,36.32
SYK,Stryker Corporation,2026-09-23,2026-09-24,1,0.5985,0.5848,0.5757,0.6349,UP,Medium,0.0,275.12
TTWO,Take-Two Interactive,2026-09-23,2026-09-24,1,0.5963,0.5734,0.5343,0.6809,UP,Medium,-0.4765,205.45
HD,Home Depot Inc.,2026-09-23,2026-09-24,1,0.5962,0.5901,0.5553,0.6432,UP,Medium,-0.5331,299.98
SHW,Sherwin-Williams Company,2026-09-23,2026-09-24,1,0.5956,0.5725,0.5886,0.6256,UP,Medium,0.0,320.73
FMC,FMC Corporation,2026-09-23,2026-09-24,1,0.5954,0.5517,0.5629,0.6712,UP,Medium,0.0,10.09
HII,Huntington Ingalls Industries,2026-09-23,2026-09-24,1,0.5951,0.5563,0.5651,0.6635,UP,Medium,0.0536,272.86
CLX,Clorox Company,2026-09-23,2026-09-24,1,0.5948,0.5372,0.5559,0.6908,UP,Medium,0.0,83.1
LYV,Live Nation Entertainment,2026-09-23,2026-09-24,1,0.5941,0.6345,0.5866,0.5613,UP,Medium,0.1939,167.12
STT,State Street Corporation,2026-09-23,2026-09-24,1,0.5937,0.603,0.5572,0.6208,UP,Medium,-0.3158,182.87
PH,Parker-Hannifin Corporation,2026-09-23,2026-09-24,1,0.5933,0.5683,0.5513,0.6599,UP,Medium,0.0,943.54
STE,Steris plc,2026-09-23,2026-09-24,1,0.5932,0.6199,0.5559,0.6037,UP,Medium,0.0337,205.04
HUBB,Hubbell Incorporated,2026-09-23,2026-09-24,1,0.593,0.6356,0.6,0.5436,UP,Medium,0.4206,457.49
NRG,NRG Energy Inc.,2026-09-23,2026-09-24,1,0.5928,0.5625,0.5806,0.6352,UP,Medium,-0.8252,103.66
ABNB,Airbnb Inc.,2026-09-23,2026-09-24,1,0.5916,0.5495,0.5569,0.668,UP,Medium,-0.3817,166.22
NTRS,Northern Trust Corporation,2026-09-23,2026-09-24,1,0.5907,0.586,0.5179,0.6681,UP,Medium,0.0,177.89
FTV,Fortive Corporation,2026-09-23,2026-09-24,1,0.5907,0.5586,0.5727,0.6408,UP,Medium,0.0,55.0
CBOE,Cboe Global Markets,2026-09-23,2026-09-24,1,0.5897,0.5688,0.5826,0.6175,UP,Medium,0.2705,272.86
OMC,Omnicom Group Inc.,2026-09-23,2026-09-24,1,0.5896,0.5573,0.5354,0.6757,UP,Medium,0.0,76.57
EL,Estee Lauder Companies,2026-09-23,2026-09-24,1,0.5877,0.5671,0.5808,0.6152,UP,Medium,-0.0802,93.43
ALL,Allstate Corporation,2026-09-23,2026-09-24,1,0.5872,0.5839,0.5656,0.612,UP,Medium,-0.9032,249.83
BKNG,Booking Holdings Inc.,2026-09-23,2026-09-24,1,0.5862,0.6097,0.5862,0.5628,UP,Medium,0.0,167.9
V,Visa Inc.,2026-09-23,2026-09-24,1,0.5855,0.5681,0.572,0.6162,UP,Medium,0.0,368.29
LVS,Las Vegas Sands Corp.,2026-09-23,2026-09-24,1,0.5854,0.5898,0.5454,0.6209,UP,Medium,0.0,39.98
MRK,Merck & Co. Inc.,2026-09-23,2026-09-24,1,0.5836,0.5656,0.5691,0.616,UP,Medium,0.0,146.87
PNW,Pinnacle West Capital,2026-09-23,2026-09-24,1,0.5832,0.571,0.5662,0.6123,UP,Medium,0.0,94.21
DUK,Duke Energy Corporation,2026-09-23,2026-09-24,1,0.5816,0.5584,0.5697,0.6166,UP,Medium,0.0,117.53
LH,Laboratory Corporation,2026-09-23,2026-09-24,1,0.5811,0.5603,0.5215,0.6611,UP,Medium,0.0,320.71
WAB,Westinghouse Air Brake Technologies,2026-09-23,2026-09-24,1,0.5801,0.5582,0.5334,0.6485,UP,Medium,0.0,280.23
CBRE,CBRE Group Inc.,2026-09-23,2026-09-24,1,0.5795,0.5892,0.5769,0.5725,UP,Low,0.1448,139.5
BALL,Ball Corporation,2026-09-23,2026-09-24,1,0.5791,0.5634,0.5741,0.5997,UP,Low,0.0,60.15
HAS,Hasbro Inc.,2026-09-23,2026-09-24,1,0.5788,0.603,0.5943,0.5393,UP,Low,-0.2427,87.57
MA,Mastercard Incorporated,2026-09-23,2026-09-24,1,0.5786,0.5579,0.5606,0.6171,UP,Low,0.0,565.24
HUM,Humana Inc.,2026-09-23,2026-09-24,1,0.5786,0.57,0.5353,0.6304,UP,Low,0.0,386.22
DEI,Douglas Emmett Inc.,2026-09-23,2026-09-24,1,0.5783,0.6109,0.5648,0.5592,UP,Low,-0.0303,10.25
D,Dominion Energy Inc.,2026-09-23,2026-09-24,1,0.5771,0.5604,0.5763,0.5947,UP,Low,0.0,63.58
PLD,Prologis Inc.,2026-09-23,2026-09-24,1,0.5769,0.5635,0.5406,0.6266,UP,Low,0.0,134.84
CPT,Camden Property Trust,2026-09-23,2026-09-24,1,0.5762,0.5705,0.543,0.6149,UP,Low,0.0332,99.12
HCA,HCA Healthcare Inc.,2026-09-23,2026-09-24,1,0.5756,0.5234,0.5498,0.6534,UP,Low,0.0,427.71
PAYX,Paychex Inc.,2026-09-23,2026-09-24,1,0.5755,0.5752,0.5743,0.5771,UP,Low,0.0,116.14
COF,Capital One Financial,2026-09-23,2026-09-24,1,0.5754,0.5647,0.5462,0.6152,UP,Low,-0.0244,202.43
CTAS,Cintas Corporation,2026-09-23,2026-09-24,1,0.5753,0.6,0.5835,0.5425,UP,Low,0.0711,197.64
SRE,Sempra Energy,2026-09-23,2026-09-24,1,0.5745,0.5586,0.547,0.6176,UP,Low,0.0,81.31
JPM,JPMorgan Chase & Co.,2026-09-23,2026-09-24,1,0.5736,0.5581,0.5326,0.6297,UP,Low,0.0,349.67
STZ,Constellation Brands Inc.,2026-09-23,2026-09-24,1,0.5717,0.5531,0.5562,0.6056,UP,Low,0.0,118.97
HON,Honeywell International,2026-09-23,2026-09-24,1,0.5715,0.5663,0.553,0.595,UP,Low,0.0,206.46
CDW,CDW Corporation,2026-09-23,2026-09-24,1,0.5714,0.57,0.5801,0.564,UP,Low,-0.752,146.19
HLT,Hilton Worldwide Holdings,2026-09-23,2026-09-24,1,0.5712,0.5714,0.5352,0.6069,UP,Low,0.0,305.73
MET,MetLife Inc.,2026-09-23,2026-09-24,1,0.5705,0.5696,0.5362,0.6057,UP,Low,0.0,97.04
IQV,IQVIA Holdings Inc.,2026-09-23,2026-09-24,1,0.5702,0.5484,0.5325,0.6295,UP,Low,0.0,266.42
DECK,Deckers Outdoor,2026-09-23,2026-09-24,1,0.5699,0.5671,0.5414,0.601,UP,Low,0.0,78.43
BX,Blackstone Inc.,2026-09-23,2026-09-24,1,0.5689,0.5738,0.5363,0.5966,UP,Low,0.0,124.96
O,Realty Income Corporation,2026-09-23,2026-09-24,1,0.5688,0.5786,0.5425,0.5851,UP,Low,0.0644,56.66
BKR,Baker Hughes Company,2026-09-23,2026-09-24,1,0.5687,0.5667,0.5556,0.5837,UP,Low,0.0,57.25
DHI,D.R. Horton Inc.,2026-09-23,2026-09-24,1,0.5685,0.5553,0.561,0.5891,UP,Low,0.0,138.02
UAL,United Airlines Holdings,2026-09-23,2026-09-24,1,0.5679,0.5702,0.5673,0.5662,UP,Low,-0.9224,108.71
AMGN,Amgen Inc.,2026-09-23,2026-09-24,1,0.5675,0.5627,0.585,0.5547,UP,Low,-0.4723,385.65
ORLY,O'Reilly Automotive Inc.,2026-09-23,2026-09-24,1,0.5675,0.5527,0.5409,0.6088,UP,Low,0.0,84.71
HSY,Hershey Company,2026-09-23,2026-09-24,1,0.5672,0.5691,0.5762,0.5564,UP,Low,-0.8778,169.79
LNT,Alliant Energy Corporation,2026-09-23,2026-09-24,1,0.5672,0.5679,0.5522,0.5813,UP,Low,0.8149,65.61
FDX,FedEx Corporation,2026-09-23,2026-09-24,1,0.567,0.5416,0.5484,0.611,UP,Low,0.0,303.65
ITT,ITT Inc.,2026-09-23,2026-09-24,1,0.567,0.593,0.5338,0.5742,UP,Low,0.0,204.47
GNRC,Generac Holdings Inc.,2026-09-23,2026-09-24,1,0.5663,0.5283,0.5033,0.6668,UP,Low,0.4919,207.44
CMS,CMS Energy Corporation,2026-09-23,2026-09-24,1,0.5663,0.5204,0.5351,0.643,UP,Low,0.0,65.34
META,Meta Platforms Inc.,2026-09-23,2026-09-24,1,0.5654,0.5407,0.5362,0.619,UP,Low,0.0,665.23
AFL,Aflac Inc.,2026-09-23,2026-09-24,1,0.5653,0.574,0.5611,0.561,UP,Low,0.0,116.33
BBWI,Bath & Body Works Inc.,2026-09-23,2026-09-24,1,0.5651,0.57,0.551,0.5742,UP,Low,0.0,17.4
HWM,Howmet Aerospace Inc.,2026-09-23,2026-09-24,1,0.5649,0.5682,0.5471,0.5793,UP,Low,0.0,229.67
SYF,Synchrony Financial,2026-09-23,2026-09-24,1,0.5649,0.5535,0.5444,0.5966,UP,Low,0.0,75.04
PHM,PulteGroup Inc.,2026-09-23,2026-09-24,1,0.5649,0.5927,0.5723,0.5297,UP,Low,-0.0013,117.26
PEP,PepsiCo Inc.,2026-09-23,2026-09-24,1,0.5648,0.5513,0.5231,0.6198,UP,Low,0.0,129.75
CINF,Cincinnati Financial,2026-09-23,2026-09-24,1,0.5645,0.5467,0.5403,0.6064,UP,Low,0.0,169.0
PCAR,PACCAR Inc.,2026-09-23,2026-09-24,1,0.5638,0.5725,0.5321,0.5867,UP,Low,-0.8529,116.06
AAPL,Apple Inc.,2026-09-23,2026-09-24,1,0.5632,0.5355,0.5442,0.6097,UP,Low,0.0,336.13
RSG,Republic Services Inc.,2026-09-23,2026-09-24,1,0.5627,0.5805,0.557,0.5507,UP,Low,0.0007,218.07
IR,Ingersoll Rand Inc.,2026-09-23,2026-09-24,1,0.5621,0.5521,0.5398,0.5944,UP,Low,0.0,71.83
AEP,American Electric Power,2026-09-23,2026-09-24,1,0.5621,0.5686,0.5403,0.5773,UP,Low,0.0,120.0
LULU,Lululemon Athletica Inc.,2026-09-23,2026-09-24,1,0.5611,0.5376,0.5398,0.6058,UP,Low,-0.9554,98.06
SCHW,Charles Schwab Corporation,2026-09-23,2026-09-24,1,0.5609,0.5408,0.5409,0.6008,UP,Low,0.0,105.25
CARR,Carrier Global Corporation,2026-09-23,2026-09-24,1,0.5608,0.5744,0.5288,0.5791,UP,Low,-0.044,53.88
NI,NiSource Inc.,2026-09-23,2026-09-24,1,0.5601,0.5398,0.5618,0.5786,UP,Low,0.0021,40.58
ADP,Automatic Data Processing,2026-09-23,2026-09-24,1,0.5598,0.5533,0.5263,0.5997,UP,Low,0.0,271.22
EXC,Exelon Corporation,2026-09-23,2026-09-24,1,0.5597,0.5479,0.5463,0.5848,UP,Low,0.0,42.07
TAP,Molson Coors Beverage Company,2026-09-23,2026-09-24,1,0.5597,0.5194,0.5209,0.6384,UP,Low,0.0,37.53
CHTR,Charter Communications,2026-09-23,2026-09-24,1,0.558,0.6366,0.5718,0.4659,UP,Low,0.0,128.17
EFX,Equifax Inc.,2026-09-23,2026-09-24,1,0.5575,0.5422,0.4754,0.6545,UP,Low,0.0,158.87
GPC,Genuine Parts Company,2026-09-23,2026-09-24,1,0.5566,0.5219,0.5494,0.5984,UP,Low,0.0,128.08
TSN,Tyson Foods Inc.,2026-09-23,2026-09-24,1,0.5562,0.5462,0.5403,0.5821,UP,Low,0.0,52.77
MDLZ,Mondelez International,2026-09-23,2026-09-24,1,0.5558,0.5656,0.5383,0.5633,UP,Low,0.0,60.85
IFF,International Flavors & Fragrances,2026-09-23,2026-09-24,1,0.5557,0.5396,0.54,0.5874,UP,Low,0.0,82.96
APTV,Aptiv PLC,2026-09-23,2026-09-24,1,0.5543,0.5741,0.5493,0.5398,UP,Low,0.0054,43.59
ROL,Rollins Inc.,2026-09-23,2026-09-24,1,0.5543,0.6002,0.5402,0.5227,UP,Low,0.0722,32.43
CSCO,Cisco Systems Inc.,2026-09-23,2026-09-24,1,0.5541,0.5367,0.5035,0.6217,UP,Low,0.0,109.51
IDXX,IDEXX Laboratories,2026-09-23,2026-09-24,1,0.554,0.577,0.5615,0.5238,UP,Low,0.926,511.65
UDR,United Dominion Realty Trust,2026-09-23,2026-09-24,1,0.554,0.5333,0.5112,0.6172,UP,Low,-0.839,33.9
STX,Seagate Technology Holdings,2026-09-23,2026-09-24,1,0.5536,0.5461,0.4888,0.6256,UP,Low,0.0,858.79
MPWR,Monolithic Power Systems,2026-09-23,2026-09-24,1,0.5535,0.5477,0.5112,0.6014,UP,Low,0.0,1217.8
VTRS,Viatris Inc.,2026-09-23,2026-09-24,1,0.5529,0.5511,0.5252,0.5824,UP,Low,0.0,16.95
SNPS,Synopsys Inc.,2026-09-23,2026-09-24,1,0.5527,0.5547,0.541,0.5624,UP,Low,0.0,384.97
BMY,Bristol-Myers Squibb,2026-09-23,2026-09-24,1,0.5525,0.5761,0.5367,0.5448,UP,Low,-0.7704,63.06
ECL,Ecolab Inc.,2026-09-23,2026-09-24,1,0.5522,0.5793,0.5869,0.4908,UP,Low,0.1028,269.46
EMR,Emerson Electric Co.,2026-09-23,2026-09-24,1,0.5517,0.5558,0.5269,0.5723,UP,Low,0.0,149.92
BRK-B,Berkshire Hathaway Inc.,2026-09-23,2026-09-24,1,0.5517,0.5428,0.557,0.5552,UP,Low,0.0,509.77
HSIC,Henry Schein Inc.,2026-09-23,2026-09-24,1,0.5517,0.6064,0.5664,0.4825,UP,Low,0.0365,84.84
TRV,Travelers Companies Inc.,2026-09-23,2026-09-24,1,0.5516,0.5558,0.5429,0.5562,UP,Low,0.0,374.62
MSFT,Microsoft Corporation,2026-09-23,2026-09-24,1,0.5514,0.5211,0.5338,0.5992,UP,Low,0.0,493.78
NDSN,Nordson Corporation,2026-09-23,2026-09-24,1,0.5513,0.556,0.5399,0.558,UP,Low,0.0,311.57
ROST,Ross Stores Inc.,2026-09-23,2026-09-24,1,0.5512,0.5512,0.5269,0.5755,UP,Low,-0.076,226.61
SPG,Simon Property Group Inc.,2026-09-23,2026-09-24,1,0.5507,0.5739,0.5595,0.5188,UP,Low,0.3842,205.32
NVR,NVR Inc.,2026-09-23,2026-09-24,1,0.5504,0.5162,0.544,0.5909,UP,Low,0.0,6150.47
AWK,American Water Works,2026-09-23,2026-09-24,1,0.5501,0.5331,0.5553,0.5619,UP,Low,0.0,135.9
CSX,CSX Corporation,2026-09-23,2026-09-24,1,0.5498,0.5226,0.5241,0.6026,UP,Low,0.0,47.1
ITW,Illinois Tool Works,2026-09-23,2026-09-24,1,0.5487,0.552,0.526,0.568,UP,Low,0.0,269.42
TT,Trane Technologies plc,2026-09-23,2026-09-24,1,0.5479,0.5485,0.5123,0.5829,UP,Low,-0.4324,429.11
SO,Southern Company,2026-09-23,2026-09-24,1,0.5475,0.5658,0.565,0.5118,UP,Low,0.0,85.52
AXON,Axon Enterprise Inc.,2026-09-23,2026-09-24,1,0.5474,0.5356,0.5286,0.5778,UP,Low,0.0,447.76
SBAC,SBA Communications,2026-09-23,2026-09-24,1,0.5471,0.5524,0.5072,0.5815,UP,Low,0.0,178.59
WELL,Welltower Inc.,2026-09-23,2026-09-24,1,0.547,0.5523,0.5335,0.5551,UP,Low,0.4472,228.87
URI,United Rentals Inc.,2026-09-23,2026-09-24,1,0.5467,0.532,0.5704,0.5377,UP,Low,0.019,1013.91
AMZN,Amazon.com Inc.,2026-09-23,2026-09-24,1,0.5465,0.5501,0.5324,0.557,UP,Low,0.0,253.71
ALB,Albemarle Corporation,2026-09-23,2026-09-24,1,0.5458,0.54,0.5391,0.5581,UP,Low,0.0,110.91
TDG,TransDigm Group Inc.,2026-09-23,2026-09-24,1,0.5457,0.5385,0.5186,0.5799,UP,Low,0.0,1086.05
SJM,J.M. Smucker Company,2026-09-23,2026-09-24,1,0.5457,0.5548,0.5518,0.5306,UP,Low,0.0,122.95
APO,Apollo Global Management,2026-09-23,2026-09-24,1,0.5456,0.5625,0.5298,0.5445,UP,Low,0.0,125.91
J,Jacobs Solutions Inc.,2026-09-23,2026-09-24,1,0.545,0.5875,0.56,0.4879,UP,Low,0.9223,143.4
CAT,Caterpillar Inc.,2026-09-23,2026-09-24,1,0.5446,0.4937,0.5153,0.6245,UP,Low,0.0,808.99
MCHP,Microchip Technology,2026-09-23,2026-09-24,1,0.5444,0.5251,0.5069,0.601,UP,Low,0.0,73.27
GEHC,GE HealthCare Technologies,2026-09-23,2026-09-24,1,0.5441,0.5562,0.5088,0.5671,UP,Low,0.6782,64.13
EVRG,Evergy Inc.,2026-09-23,2026-09-24,1,0.5434,0.5302,0.5315,0.5683,UP,Low,0.0,79.78
LHX,L3Harris Technologies,2026-09-23,2026-09-24,1,0.542,0.5159,0.5582,0.5518,UP,Low,0.0,247.29
DOV,Dover Corporation,2026-09-23,2026-09-24,1,0.541,0.5288,0.5415,0.5527,UP,Low,-0.1068,187.42
TXN,Texas Instruments,2026-09-23,2026-09-24,1,0.5405,0.5435,0.5145,0.5633,UP,Low,0.0,266.64
ALK,Alaska Air Group,2026-09-23,2026-09-24,1,0.5402,0.5508,0.5283,0.5415,UP,Low,0.0,40.54
FAST,Fastenal Company,2026-09-23,2026-09-24,1,0.5402,0.5182,0.514,0.5882,UP,Low,0.0,49.01
PNC,PNC Financial Services,2026-09-23,2026-09-24,1,0.5384,0.5468,0.5134,0.555,UP,Low,0.0,233.17
C,Citigroup Inc.,2026-09-23,2026-09-24,1,0.5383,0.5353,0.5316,0.5479,UP,Low,0.0,131.77
DE,Deere & Company,2026-09-23,2026-09-24,1,0.538,0.5598,0.5199,0.5345,UP,Low,0.0,683.99
EW,Edwards Lifesciences,2026-09-23,2026-09-24,1,0.538,0.5256,0.5321,0.5563,UP,Low,0.0,88.26
MTB,M&T Bank Corporation,2026-09-23,2026-09-24,1,0.5377,0.5305,0.5127,0.5696,UP,Low,0.0,227.31
BIIB,Biogen Inc.,2026-09-23,2026-09-24,1,0.5377,0.5471,0.5498,0.5163,UP,Low,0.3914,215.5
HRL,Hormel Foods Corporation,2026-09-23,2026-09-24,1,0.537,0.5121,0.5321,0.5666,UP,Low,0.0,20.83
AZO,AutoZone Inc.,2026-09-23,2026-09-24,1,0.5369,0.5325,0.5169,0.5613,UP,Low,0.0,2855.31
L,Loews Corporation,2026-09-23,2026-09-24,1,0.5368,0.5363,0.5367,0.5374,UP,Low,0.0,107.77
TRMB,Trimble Inc.,2026-09-23,2026-09-24,1,0.5368,0.5342,0.5258,0.5505,UP,Low,-0.3213,57.56
AMD,Advanced Micro Devices,2026-09-23,2026-09-24,1,0.5368,0.5183,0.5038,0.588,UP,Low,0.0,559.82
LMT,Lockheed Martin Corporation,2026-09-23,2026-09-24,1,0.5363,0.5861,0.5579,0.4652,UP,Low,-0.4432,533.38
KMX,CarMax Inc.,2026-09-23,2026-09-24,1,0.5361,0.5547,0.491,0.5624,UP,Low,0.0,57.21
ED,Consolidated Edison,2026-09-23,2026-09-24,1,0.5359,0.5542,0.5551,0.4987,UP,Low,0.0198,105.43
CRM,Salesforce Inc.,2026-09-23,2026-09-24,1,0.5352,0.5466,0.5187,0.5404,UP,Low,-0.9226,237.92
DOC,Healthpeak Properties,2026-09-23,2026-09-24,1,0.535,0.542,0.5274,0.5357,UP,Low,0.0,20.33
WMT,Walmart Inc.,2026-09-23,2026-09-24,1,0.535,0.5726,0.5646,0.4679,UP,Low,0.0178,106.73
ALLE,Allegion plc,2026-09-23,2026-09-24,1,0.5349,0.5589,0.526,0.5197,UP,Low,0.1546,152.28
MSI,Motorola Solutions Inc.,2026-09-23,2026-09-24,1,0.5343,0.5176,0.5394,0.5458,UP,Low,0.0,458.67
FRT,Federal Realty Investment Trust,2026-09-23,2026-09-24,1,0.5342,0.5266,0.5089,0.5668,UP,Low,0.0,110.91
CPB,Campbell Soup Company,2026-09-23,2026-09-24,1,0.5341,0.5475,0.533,0.5218,UP,Low,0.8892,20.69
VICI,VICI Properties Inc.,2026-09-23,2026-09-24,1,0.534,0.5246,0.5212,0.5562,UP,Low,-0.1982,23.72
ETR,Entergy Corporation,2026-09-23,2026-09-24,1,0.534,0.5552,0.5313,0.5157,UP,Low,0.4629,102.01
BLK,BlackRock Inc.,2026-09-23,2026-09-24,1,0.5339,0.5419,0.5262,0.5337,UP,Low,0.0625,1069.78
FOXA,Fox Corporation,2026-09-23,2026-09-24,1,0.5339,0.5341,0.5373,0.5303,UP,Low,0.0,64.45
TGT,Target Corporation,2026-09-23,2026-09-24,1,0.5339,0.5316,0.5345,0.5356,UP,Low,0.0,158.19
APD,Air Products and Chemicals,2026-09-23,2026-09-24,1,0.5335,0.5343,0.5166,0.5494,UP,Low,-0.5731,284.18
UNP,Union Pacific Corporation,2026-09-23,2026-09-24,1,0.5334,0.5356,0.5787,0.4862,UP,Low,0.0,279.37
TRGP,Targa Resources Corp.,2026-09-23,2026-09-24,1,0.5327,0.5109,0.4961,0.591,UP,Low,0.0,292.19
PEG,Public Service Enterprise Group,2026-09-23,2026-09-24,1,0.5326,0.5485,0.552,0.4973,UP,Low,0.0957,69.77
VRTX,Vertex Pharmaceuticals,2026-09-23,2026-09-24,1,0.5323,0.5299,0.5588,0.5084,UP,Low,0.0,508.34
MS,Morgan Stanley,2026-09-23,2026-09-24,1,0.5321,0.4925,0.5136,0.5901,UP,Low,0.0,202.58
XEL,Xcel Energy Inc.,2026-09-23,2026-09-24,1,0.5312,0.5166,0.5236,0.5534,UP,Low,0.0,72.3
PG,Procter & Gamble,2026-09-23,2026-09-24,1,0.531,0.5168,0.5315,0.5446,UP,Low,0.0,146.39
CL,Colgate-Palmolive,2026-09-23,2026-09-24,1,0.5307,0.5571,0.5355,0.4997,UP,Low,0.5199,87.47
PRU,Prudential Financial Inc.,2026-09-23,2026-09-24,1,0.53,0.5289,0.5226,0.5384,UP,Low,0.0,118.4
PANW,Palo Alto Networks Inc.,2026-09-23,2026-09-24,1,0.5298,0.4872,0.5065,0.5956,UP,Low,0.0,363.58
KO,Coca-Cola Company,2026-09-23,2026-09-24,1,0.5294,0.5365,0.5241,0.5276,UP,Low,-0.2249,88.25
SNA,Snap-on Incorporated,2026-09-23,2026-09-24,1,0.5292,0.5744,0.5437,0.4698,UP,Low,0.3826,372.15
COST,Costco Wholesale,2026-09-23,2026-09-24,1,0.5287,0.5275,0.5195,0.5391,UP,Low,0.0,895.31
CNP,CenterPoint Energy,2026-09-23,2026-09-24,1,0.5286,0.5399,0.5365,0.5094,UP,Low,0.0839,38.22
CCI,Crown Castle Inc.,2026-09-23,2026-09-24,1,0.5286,0.5358,0.5575,0.4926,UP,Low,0.4894,73.06
MAR,Marriott International,2026-09-23,2026-09-24,1,0.5278,0.5533,0.5284,0.5019,UP,Low,0.0,338.92
