ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
GPN,Global Payments Inc.,2026-06-09,2026-06-10,1,0.5869,0.5282,0.505,0.7274,UP,Medium,-0.4404,66.32
HII,Huntington Ingalls Industries,2026-06-09,2026-06-10,1,0.5856,0.5572,0.5181,0.6815,UP,Medium,-0.9626,293.04
J,Jacobs Solutions Inc.,2026-06-09,2026-06-10,1,0.5842,0.5428,0.524,0.6857,UP,Medium,-0.9603,122.55
ACGL,Arch Capital Group,2026-06-09,2026-06-10,1,0.5839,0.5713,0.5173,0.6629,UP,Medium,-0.0312,91.19
DUK,Duke Energy Corporation,2026-06-09,2026-06-10,1,0.583,0.5518,0.4964,0.7007,UP,Medium,-0.963,124.22
MTCH,Match Group Inc.,2026-06-09,2026-06-10,1,0.5825,0.5434,0.51,0.694,UP,Medium,-0.8503,34.42
BF-B,Brown-Forman Corporation,2026-06-09,2026-06-10,1,0.5813,0.5366,0.5133,0.694,UP,Medium,-0.4524,26.16
WEC,WEC Energy Group Inc.,2026-06-09,2026-06-10,1,0.5812,0.542,0.5022,0.6992,UP,Medium,-0.3794,112.95
EQR,Equity Residential,2026-06-09,2026-06-10,1,0.581,0.5075,0.4806,0.7547,UP,Medium,-0.0219,68.19
GIS,General Mills Inc.,2026-06-09,2026-06-10,1,0.5797,0.5602,0.491,0.6879,UP,Low,-0.1982,33.15
CMG,Chipotle Mexican Grill,2026-06-09,2026-06-10,1,0.5796,0.5684,0.4847,0.6855,UP,Low,-0.8219,29.34
ETR,Entergy Corporation,2026-06-09,2026-06-10,1,0.5782,0.5464,0.5112,0.677,UP,Low,-0.9571,110.74
ORCL,Oracle Corporation,2026-06-09,2026-06-10,1,0.5773,0.6131,0.5184,0.6003,UP,Low,-0.851,213.68
O,Realty Income Corporation,2026-06-09,2026-06-10,1,0.5759,0.5479,0.5205,0.6594,UP,Low,-0.3023,60.84
AKAM,Akamai Technologies,2026-06-09,2026-06-10,1,0.5751,0.5754,0.5706,0.5794,UP,Low,0.0,149.32
ADI,Analog Devices Inc.,2026-06-09,2026-06-10,1,0.5745,0.5119,0.5753,0.6365,UP,Low,0.017,401.39
AMAT,Applied Materials Inc.,2026-06-09,2026-06-10,1,0.5744,0.5974,0.5422,0.5835,UP,Low,0.0,453.01
RMD,ResMed Inc.,2026-06-09,2026-06-10,1,0.574,0.5879,0.4874,0.6466,UP,Low,-0.9586,196.04
FOX,Fox Corporation,2026-06-09,2026-06-10,1,0.5733,0.5538,0.5176,0.6485,UP,Low,-0.8474,59.88
ORLY,O'Reilly Automotive Inc.,2026-06-09,2026-06-10,1,0.5721,0.565,0.56,0.5912,UP,Low,-0.9633,90.33
PANW,Palo Alto Networks Inc.,2026-06-09,2026-06-10,1,0.5719,0.5641,0.5433,0.6082,UP,Low,0.0042,272.05
AXP,American Express Company,2026-06-09,2026-06-10,1,0.5708,0.5697,0.5263,0.6163,UP,Low,0.0,310.66
CF,CF Industries Holdings,2026-06-09,2026-06-10,1,0.5674,0.559,0.6009,0.5425,UP,Low,0.5455,113.49
DVN,Devon Energy Corporation,2026-06-09,2026-06-10,1,0.5669,0.529,0.4879,0.6836,UP,Low,-0.2284,44.28
PHM,PulteGroup Inc.,2026-06-09,2026-06-10,1,0.5669,0.5591,0.5689,0.5729,UP,Low,-0.0106,118.4
UAL,United Airlines Holdings,2026-06-09,2026-06-10,1,0.5666,0.5734,0.5535,0.5729,UP,Low,0.4514,105.73
MTD,Mettler-Toledo International,2026-06-09,2026-06-10,1,0.5665,0.6072,0.5261,0.5662,UP,Low,0.1985,1154.33
REGN,Regeneron Pharmaceuticals,2026-06-09,2026-06-10,1,0.5662,0.5698,0.528,0.6008,UP,Low,-0.8261,635.45
REG,Regency Centers Corporation,2026-06-09,2026-06-10,1,0.5654,0.5437,0.476,0.6764,UP,Low,-0.0334,77.72
CPT,Camden Property Trust,2026-06-09,2026-06-10,1,0.5649,0.5416,0.547,0.6061,UP,Low,-0.9199,112.6
BMY,Bristol-Myers Squibb,2026-06-09,2026-06-10,1,0.5647,0.5274,0.6121,0.5547,UP,Low,0.0,57.27
CRL,Charles River Laboratories,2026-06-09,2026-06-10,1,0.5639,0.5187,0.5838,0.5893,UP,Low,0.0,181.34
APO,Apollo Global Management,2026-06-09,2026-06-10,1,0.5637,0.5418,0.5538,0.5954,UP,Low,0.0,128.03
SNA,Snap-on Incorporated,2026-06-09,2026-06-10,1,0.5631,0.5458,0.5106,0.6328,UP,Low,-0.1213,379.77
BEN,Franklin Resources Inc.,2026-06-09,2026-06-10,1,0.5622,0.5459,0.5424,0.5981,UP,Low,0.0877,31.33
FIS,Fidelity National Information,2026-06-09,2026-06-10,1,0.5609,0.5443,0.4435,0.6946,UP,Low,-0.2769,40.95
CI,The Cigna Group,2026-06-09,2026-06-10,1,0.5607,0.5596,0.5442,0.5782,UP,Low,0.0,289.48
CL,Colgate-Palmolive,2026-06-09,2026-06-10,1,0.5599,0.5492,0.4236,0.7068,UP,Low,-0.2497,88.58
VRSK,Verisk Analytics Inc.,2026-06-09,2026-06-10,1,0.5592,0.5357,0.4535,0.6882,UP,Low,-0.9595,181.73
DDOG,Datadog Inc.,2026-06-09,2026-06-10,1,0.5582,0.5671,0.5151,0.5923,UP,Low,0.3293,234.11
LHX,L3Harris Technologies,2026-06-09,2026-06-10,1,0.5582,0.5554,0.5436,0.5755,UP,Low,-0.013,307.83
LYB,LyondellBasell Industries,2026-06-09,2026-06-10,1,0.5573,0.5504,0.5673,0.5541,UP,Low,0.1721,64.5
DVA,DaVita Inc.,2026-06-09,2026-06-10,1,0.5563,0.5599,0.5638,0.5451,UP,Low,0.098,192.16
GRMN,Garmin Ltd.,2026-06-09,2026-06-10,1,0.5552,0.5345,0.4808,0.6503,UP,Low,-0.9603,236.57
INTU,Intuit Inc.,2026-06-09,2026-06-10,1,0.5551,0.4989,0.5002,0.6662,UP,Low,0.0,296.76
AMD,Advanced Micro Devices,2026-06-09,2026-06-10,1,0.5551,0.5605,0.5312,0.5737,UP,Low,0.0,466.38
XOM,Exxon Mobil Corporation,2026-06-09,2026-06-10,1,0.5547,0.5565,0.5623,0.5452,UP,Low,-0.0166,149.92
WM,Waste Management Inc.,2026-06-09,2026-06-10,1,0.5528,0.5051,0.5289,0.6244,UP,Low,0.0,220.4
ACN,Accenture plc,2026-06-09,2026-06-10,1,0.5519,0.531,0.4592,0.6654,UP,Low,-0.2242,178.25
NXPI,NXP Semiconductors,2026-06-09,2026-06-10,1,0.5513,0.5234,0.5096,0.6207,UP,Low,0.0444,295.96
COF,Capital One Financial,2026-06-09,2026-06-10,1,0.5506,0.5345,0.449,0.668,UP,Low,-0.4756,180.67
TER,Teradyne Inc.,2026-06-09,2026-06-10,1,0.5493,0.551,0.5412,0.5558,UP,Low,0.0,357.93
WMB,Williams Companies Inc.,2026-06-09,2026-06-10,1,0.5493,0.536,0.5221,0.5898,UP,Low,-0.9601,71.96
DE,Deere & Company,2026-06-09,2026-06-10,1,0.5493,0.4422,0.5098,0.6958,UP,Low,0.0,583.44
SCHW,Charles Schwab Corporation,2026-06-09,2026-06-10,1,0.5493,0.5339,0.6082,0.5059,UP,Low,0.8778,88.84
BLDR,Builders FirstSource Inc.,2026-06-09,2026-06-10,1,0.5483,0.5473,0.5438,0.5537,UP,Low,0.0,73.64
AMCR,Amcor plc,2026-06-09,2026-06-10,1,0.5481,0.5478,0.4777,0.6186,UP,Low,-0.0094,38.13
HAL,Halliburton Company,2026-06-09,2026-06-10,1,0.547,0.5205,0.4704,0.6498,UP,Low,-0.2272,39.18
CTSH,Cognizant Technology,2026-06-09,2026-06-10,1,0.5467,0.5616,0.5448,0.5338,UP,Low,0.1346,53.21
CINF,Cincinnati Financial,2026-06-09,2026-06-10,1,0.5453,0.5272,0.5565,0.5524,UP,Low,0.0406,165.29
MNST,Monster Beverage Corporation,2026-06-09,2026-06-10,1,0.5448,0.5355,0.5421,0.5568,UP,Low,0.0,89.55
IBM,International Business Machines,2026-06-09,2026-06-10,1,0.5446,0.5284,0.5462,0.5591,UP,Low,0.4687,284.84
SWKS,Skyworks Solutions Inc.,2026-06-09,2026-06-10,1,0.5445,0.5254,0.5641,0.5441,UP,Low,0.0,73.57
IFF,International Flavors & Fragrances,2026-06-09,2026-06-10,1,0.5441,0.5242,0.5396,0.5685,UP,Low,0.0478,73.01
EL,Estee Lauder Companies,2026-06-09,2026-06-10,1,0.5438,0.528,0.5506,0.5529,UP,Low,0.0,83.49
ENPH,Enphase Energy Inc.,2026-06-09,2026-06-10,1,0.5432,0.5407,0.5028,0.5859,UP,Low,0.0,56.07
PNW,Pinnacle West Capital,2026-06-09,2026-06-10,1,0.5431,0.5278,0.4936,0.6077,UP,Low,-0.8623,103.06
LDOS,Leidos Holdings Inc.,2026-06-09,2026-06-10,1,0.5424,0.5375,0.4825,0.607,UP,Low,-0.9637,124.43
CB,Chubb Limited,2026-06-09,2026-06-10,1,0.5423,0.5294,0.5627,0.5348,UP,Low,0.0225,326.27
LUV,Southwest Airlines Co.,2026-06-09,2026-06-10,1,0.5422,0.5349,0.5544,0.5374,UP,Low,0.0,41.54
BBWI,Bath & Body Works Inc.,2026-06-09,2026-06-10,1,0.5421,0.5356,0.5326,0.5581,UP,Low,0.0,17.43
JKHY,Jack Henry & Associates,2026-06-09,2026-06-10,1,0.5417,0.5012,0.4285,0.6952,UP,Low,-0.9583,130.11
MKC,McCormick & Company,2026-06-09,2026-06-10,1,0.5412,0.5357,0.5089,0.5791,UP,Low,-0.0021,47.24
TRV,Travelers Companies Inc.,2026-06-09,2026-06-10,1,0.5409,0.5203,0.5541,0.5482,UP,Low,0.0,303.25
PLD,Prologis Inc.,2026-06-09,2026-06-10,1,0.5408,0.543,0.4536,0.6255,UP,Low,-0.0935,144.54
BX,Blackstone Inc.,2026-06-09,2026-06-10,1,0.54,0.5151,0.5066,0.5983,UP,Low,0.0,115.35
ROP,Roper Technologies Inc.,2026-06-09,2026-06-10,1,0.5399,0.5322,0.5172,0.5702,UP,Low,-0.0104,332.18
USB,U.S. Bancorp,2026-06-09,2026-06-10,1,0.5365,0.5462,0.5069,0.5562,UP,Low,0.0,55.69
IDXX,IDEXX Laboratories,2026-06-09,2026-06-10,1,0.5364,0.5463,0.4751,0.5878,UP,Low,-0.9627,562.16
FANG,Diamondback Energy,2026-06-09,2026-06-10,1,0.5363,0.5271,0.4483,0.6334,UP,Low,-0.9607,192.62
AMT,American Tower Corporation,2026-06-09,2026-06-10,1,0.5354,0.5377,0.5105,0.5578,UP,Low,0.0,194.12
AIG,American International Group,2026-06-09,2026-06-10,1,0.5352,0.5059,0.5589,0.5409,UP,Low,0.0,75.49
AAPL,Apple Inc.,2026-06-09,2026-06-10,1,0.5351,0.501,0.495,0.6092,UP,Low,0.0,307.34
HIG,Hartford Financial Services,2026-06-09,2026-06-10,1,0.5348,0.5317,0.5242,0.5484,UP,Low,0.0,132.14
CVS,CVS Health Corporation,2026-06-09,2026-06-10,1,0.5347,0.5517,0.5125,0.5397,UP,Low,0.0,95.93
TSN,Tyson Foods Inc.,2026-06-09,2026-06-10,1,0.5344,0.5085,0.5406,0.5543,UP,Low,0.0094,58.73
EG,Everest Group Ltd.,2026-06-09,2026-06-10,1,0.5344,0.5098,0.4934,0.5999,UP,Low,-0.4258,334.41
MDLZ,Mondelez International,2026-06-09,2026-06-10,1,0.5342,0.5152,0.6,0.4876,UP,Low,0.0,62.04
DAL,Delta Air Lines Inc.,2026-06-09,2026-06-10,1,0.5341,0.54,0.5351,0.5273,UP,Low,0.0,79.42
HPQ,HP Inc.,2026-06-09,2026-06-10,1,0.534,0.5071,0.5392,0.5555,UP,Low,0.0,25.58
D,Dominion Energy Inc.,2026-06-09,2026-06-10,1,0.5338,0.5262,0.5361,0.5389,UP,Low,0.0,66.9
TXN,Texas Instruments,2026-06-09,2026-06-10,1,0.5337,0.5523,0.4953,0.5533,UP,Low,0.0,285.06
MOS,Mosaic Company,2026-06-09,2026-06-10,1,0.5333,0.5314,0.5004,0.5679,UP,Low,0.0,22.24
SMCI,Super Micro Computer Inc.,2026-06-09,2026-06-10,1,0.5321,0.5062,0.5229,0.5672,UP,Low,0.3686,41.64
FFIV,F5 Inc.,2026-06-09,2026-06-10,1,0.5317,0.5444,0.5302,0.5205,UP,Low,0.0,393.35
NRG,NRG Energy Inc.,2026-06-09,2026-06-10,1,0.5313,0.5207,0.5535,0.5198,UP,Low,0.0,129.2
DLTR,Dollar Tree Inc.,2026-06-09,2026-06-10,1,0.5312,0.5091,0.5167,0.5678,UP,Low,0.0,108.8
CSCO,Cisco Systems Inc.,2026-06-09,2026-06-10,1,0.531,0.5226,0.528,0.5424,UP,Low,0.0,121.64
CMS,CMS Energy Corporation,2026-06-09,2026-06-10,1,0.5307,0.512,0.5666,0.5136,UP,Low,0.0,72.04
TMO,Thermo Fisher Scientific,2026-06-09,2026-06-10,1,0.5302,0.5278,0.5361,0.5266,UP,Low,0.0,472.8
SYF,Synchrony Financial,2026-06-09,2026-06-10,1,0.5299,0.5599,0.5246,0.5053,UP,Low,0.0,70.84
USDP,USD Partners LP,2026-06-09,2026-06-10,1,0.5297,0.4322,0.571,0.5859,UP,Low,0.0,0.0
BLK,BlackRock Inc.,2026-06-09,2026-06-10,1,0.5297,0.5045,0.48,0.6047,UP,Low,0.2859,995.6
EIX,Edison International,2026-06-09,2026-06-10,1,0.5294,0.5192,0.5173,0.5518,UP,Low,0.0,73.33
ATO,Atmos Energy Corporation,2026-06-09,2026-06-10,1,0.5292,0.522,0.5438,0.5218,UP,Low,0.0294,170.24
LOW,Lowe's Companies Inc.,2026-06-09,2026-06-10,1,0.5289,0.5283,0.5372,0.5213,UP,Low,0.0,210.74
OMC,Omnicom Group Inc.,2026-06-09,2026-06-10,1,0.5289,0.5157,0.5551,0.5159,UP,Low,-0.004,75.31
EVRG,Evergy Inc.,2026-06-09,2026-06-10,1,0.5288,0.5168,0.5423,0.5273,UP,Low,0.0,83.27
TECH,Bio-Techne Corporation,2026-06-09,2026-06-10,1,0.5286,0.5421,0.533,0.5108,UP,Low,0.0,51.99
ABBV,AbbVie Inc.,2026-06-09,2026-06-10,1,0.5281,0.4985,0.5265,0.5592,UP,Low,0.0,227.23
HWM,Howmet Aerospace Inc.,2026-06-09,2026-06-10,1,0.5279,0.5112,0.5288,0.5436,UP,Low,0.0,251.9
NWS,News Corp,2026-06-09,2026-06-10,1,0.5268,0.5052,0.5379,0.5374,UP,Low,0.0,31.19
ILMN,Illumina Inc.,2026-06-09,2026-06-10,1,0.5266,0.5106,0.533,0.5364,UP,Low,0.1131,162.32
MMM,3M Company,2026-06-09,2026-06-10,1,0.5265,0.509,0.5375,0.5329,UP,Low,0.0,153.76
CLX,Clorox Company,2026-06-09,2026-06-10,1,0.5265,0.5163,0.5323,0.531,UP,Low,0.0,94.14
MRNA,Moderna Inc.,2026-06-09,2026-06-10,1,0.5264,0.4993,0.4957,0.5842,UP,Low,0.0,47.44
IP,International Paper Company,2026-06-09,2026-06-10,1,0.5258,0.5,0.5274,0.55,UP,Low,0.0,33.61
COST,Costco Wholesale,2026-06-09,2026-06-10,1,0.5258,0.5246,0.4817,0.571,UP,Low,0.0,971.87
DHI,D.R. Horton Inc.,2026-06-09,2026-06-10,1,0.5258,0.5227,0.5155,0.5391,UP,Low,0.0,145.6
MU,Micron Technology Inc.,2026-06-09,2026-06-10,1,0.5255,0.5231,0.5603,0.4931,UP,Low,0.0,864.01
STE,Steris plc,2026-06-09,2026-06-10,1,0.5253,0.557,0.523,0.496,UP,Low,-0.0058,211.72
TYL,Tyler Technologies Inc.,2026-06-09,2026-06-10,1,0.5249,0.4936,0.4237,0.6572,UP,Low,-0.4611,312.07
ALLE,Allegion plc,2026-06-09,2026-06-10,1,0.5245,0.4992,0.5511,0.5234,UP,Low,0.0157,130.16
UPS,United Parcel Service,2026-06-09,2026-06-10,1,0.5244,0.5177,0.5032,0.5522,UP,Low,0.0,108.54
ANF,Abercrombie & Fitch,2026-06-09,2026-06-10,1,0.5244,0.5037,0.5381,0.5314,UP,Low,0.0,75.34
GILD,Gilead Sciences Inc.,2026-06-09,2026-06-10,1,0.5242,0.5213,0.5175,0.5339,UP,Low,0.0,129.16
LEN,Lennar Corporation,2026-06-09,2026-06-10,1,0.5238,0.5115,0.5365,0.5234,UP,Low,0.0664,90.49
GEHC,GE HealthCare Technologies,2026-06-09,2026-06-10,1,0.5235,0.5269,0.5691,0.4746,UP,Low,0.407,64.67
UNH,UnitedHealth Group,2026-06-09,2026-06-10,1,0.5234,0.4974,0.4732,0.5994,UP,Low,0.0,399.47
SO,Southern Company,2026-06-09,2026-06-10,1,0.5233,0.5058,0.5328,0.5314,UP,Low,0.0,92.6
ITW,Illinois Tool Works,2026-06-09,2026-06-10,1,0.5233,0.503,0.5446,0.5223,UP,Low,0.1877,252.72
GL,Globe Life Inc.,2026-06-09,2026-06-10,1,0.5229,0.5334,0.5106,0.5247,UP,Low,0.0,159.18
CDNS,Cadence Design Systems,2026-06-09,2026-06-10,1,0.5229,0.518,0.5192,0.5313,UP,Low,0.0,376.19
HLT,Hilton Worldwide Holdings,2026-06-09,2026-06-10,1,0.5223,0.5132,0.5383,0.5156,UP,Low,0.0255,343.1
T,AT&T Inc.,2026-06-09,2026-06-10,1,0.5218,0.5135,0.5204,0.5315,UP,Low,0.0389,22.75
BSX,Boston Scientific,2026-06-09,2026-06-10,1,0.5214,0.4911,0.551,0.5221,UP,Low,0.0,48.55
TPR,Tapestry Inc.,2026-06-09,2026-06-10,1,0.5206,0.4973,0.5572,0.5075,UP,Low,0.0,140.1
ALB,Albemarle Corporation,2026-06-09,2026-06-10,1,0.5204,0.5396,0.4535,0.5679,UP,Low,0.0,155.44
AZO,AutoZone Inc.,2026-06-09,2026-06-10,1,0.5204,0.5172,0.51,0.5341,UP,Low,0.0,3116.43
HRL,Hormel Foods Corporation,2026-06-09,2026-06-10,1,0.5202,0.5415,0.5063,0.5126,UP,Low,0.0645,23.62
KKR,KKR & Co. Inc.,2026-06-09,2026-06-10,1,0.5202,0.5267,0.4819,0.552,UP,Low,-0.4688,93.4
CCI,Crown Castle Inc.,2026-06-09,2026-06-10,1,0.5198,0.5138,0.5052,0.5404,UP,Low,0.0,94.49
SYY,Sysco Corporation,2026-06-09,2026-06-10,1,0.5196,0.5286,0.568,0.4624,UP,Low,0.0747,76.29
OKE,ONEOK Inc.,2026-06-09,2026-06-10,1,0.5193,0.5265,0.5096,0.5218,UP,Low,0.0,88.25
AMP,Ameriprise Financial,2026-06-09,2026-06-10,1,0.5192,0.5017,0.5445,0.5114,UP,Low,0.1777,454.66
NI,NiSource Inc.,2026-06-09,2026-06-10,1,0.5192,0.5106,0.5333,0.5136,UP,Low,0.0,46.61
V,Visa Inc.,2026-06-09,2026-06-10,1,0.519,0.5014,0.563,0.4926,UP,Low,0.4617,323.57
INCY,Incyte Corporation,2026-06-09,2026-06-10,1,0.5189,0.4585,0.5266,0.5718,UP,Low,0.0,102.38
A,Agilent Technologies,2026-06-09,2026-06-10,1,0.5188,0.496,0.5564,0.504,UP,Low,0.0691,135.44
TSLA,Tesla Inc.,2026-06-09,2026-06-10,1,0.5185,0.4813,0.4733,0.6009,UP,Low,-0.0162,391.0
EOG,EOG Resources Inc.,2026-06-09,2026-06-10,1,0.5183,0.4967,0.5035,0.5546,UP,Low,0.0,137.78
EBAY,eBay Inc.,2026-06-09,2026-06-10,1,0.5179,0.5174,0.4923,0.544,UP,Low,0.0,109.35
WFC,Wells Fargo & Company,2026-06-09,2026-06-10,1,0.5178,0.512,0.4798,0.5614,UP,Low,0.0337,81.94
AVY,Avery Dennison Corporation,2026-06-09,2026-06-10,1,0.5176,0.4981,0.5352,0.5195,UP,Low,0.0,155.18
BALL,Ball Corporation,2026-06-09,2026-06-10,1,0.5175,0.4923,0.5415,0.5187,UP,Low,0.0099,52.92
BAX,Baxter International,2026-06-09,2026-06-10,1,0.5174,0.5019,0.5003,0.5499,UP,Low,0.0,19.38
VST,Vistra Corp.,2026-06-09,2026-06-10,1,0.5174,0.5149,0.51,0.5273,UP,Low,0.0258,148.76
BR,Broadridge Financial,2026-06-09,2026-06-10,1,0.517,0.505,0.526,0.5201,UP,Low,0.0,151.34
L,Loews Corporation,2026-06-09,2026-06-10,1,0.5169,0.5107,0.5178,0.5223,UP,Low,0.0,107.57
DTE,DTE Energy Company,2026-06-09,2026-06-10,1,0.5168,0.5109,0.5372,0.5022,UP,Low,0.0,145.77
ADM,Archer-Daniels-Midland,2026-06-09,2026-06-10,1,0.5166,0.5411,0.5083,0.5002,UP,Low,0.4276,80.92
MSI,Motorola Solutions Inc.,2026-06-09,2026-06-10,1,0.5166,0.4892,0.545,0.5157,UP,Low,0.0,410.34
GM,General Motors Company,2026-06-09,2026-06-10,1,0.5164,0.5173,0.5414,0.4904,UP,Low,0.4288,82.11
NSC,Norfolk Southern Corporation,2026-06-09,2026-06-10,1,0.5155,0.5086,0.5221,0.5159,UP,Low,0.0,313.45
CEG,Constellation Energy,2026-06-09,2026-06-10,1,0.5147,0.4687,0.5182,0.5573,UP,Low,0.0,254.83
HAS,Hasbro Inc.,2026-06-09,2026-06-10,1,0.5146,0.5372,0.4807,0.5258,UP,Low,0.0,84.18
AFL,Aflac Inc.,2026-06-09,2026-06-10,1,0.5142,0.5064,0.5304,0.5057,UP,Low,0.0,118.24
AEP,American Electric Power,2026-06-09,2026-06-10,1,0.514,0.5138,0.5122,0.5161,UP,Low,0.1339,129.14
JNJ,Johnson & Johnson,2026-06-09,2026-06-10,1,0.514,0.5171,0.5063,0.5186,UP,Low,0.0611,232.77
KHC,Kraft Heinz Company,2026-06-09,2026-06-10,1,0.5136,0.523,0.5296,0.4882,UP,Low,0.7023,22.58
RSG,Republic Services Inc.,2026-06-09,2026-06-10,1,0.5135,0.4897,0.5283,0.5227,UP,Low,0.0,210.04
TGT,Target Corporation,2026-06-09,2026-06-10,1,0.5127,0.5295,0.4957,0.5127,UP,Low,0.0,122.57
MHK,Mohawk Industries Inc.,2026-06-09,2026-06-10,1,0.5127,0.5107,0.511,0.5165,UP,Low,0.0,102.86
STT,State Street Corporation,2026-06-09,2026-06-10,1,0.5125,0.488,0.5205,0.5291,UP,Low,0.0048,161.75
APD,Air Products and Chemicals,2026-06-09,2026-06-10,1,0.5121,0.5411,0.4437,0.5514,UP,Low,-0.1871,282.35
FRT,Federal Realty Investment Trust,2026-06-09,2026-06-10,1,0.5116,0.5117,0.5202,0.503,UP,Low,0.0,122.56
MCD,McDonald's Corporation,2026-06-09,2026-06-10,1,0.5116,0.4967,0.5703,0.4679,UP,Low,0.6973,279.84
ESS,Essex Property Trust,2026-06-09,2026-06-10,1,0.5113,0.5096,0.5281,0.4963,UP,Low,0.282,285.43
