ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
J,Jacobs Solutions Inc.,2026-08-10,2026-08-11,1,0.5687,0.5419,0.5559,0.6081,UP,Low,0.4786,144.03
CARR,Carrier Global Corporation,2026-08-10,2026-08-11,1,0.5671,0.5742,0.5402,0.5867,UP,Low,0.0603,63.96
WY,Weyerhaeuser Company,2026-08-10,2026-08-11,1,0.5653,0.5499,0.5176,0.6282,UP,Low,-0.5876,25.45
FAST,Fastenal Company,2026-08-10,2026-08-11,1,0.5648,0.5454,0.5496,0.5992,UP,Low,0.0,50.8
AZO,AutoZone Inc.,2026-08-10,2026-08-11,1,0.5618,0.5353,0.5677,0.5823,UP,Low,0.0,3069.62
MTB,M&T Bank Corporation,2026-08-10,2026-08-11,1,0.5613,0.5326,0.5376,0.6134,UP,Low,-0.0303,250.14
XOM,Exxon Mobil Corporation,2026-08-10,2026-08-11,1,0.5595,0.5269,0.5333,0.618,UP,Low,-0.0347,154.84
DG,Dollar General Corporation,2026-08-10,2026-08-11,1,0.5594,0.56,0.5503,0.5679,UP,Low,0.0,127.45
CVS,CVS Health Corporation,2026-08-10,2026-08-11,1,0.5592,0.5643,0.5269,0.5862,UP,Low,0.0808,96.22
WEC,WEC Energy Group Inc.,2026-08-10,2026-08-11,1,0.5588,0.5328,0.5408,0.6026,UP,Low,-0.882,107.97
STLD,Steel Dynamics Inc.,2026-08-10,2026-08-11,1,0.5584,0.5327,0.5373,0.6052,UP,Low,-0.6615,261.48
PTC,PTC Inc.,2026-08-10,2026-08-11,1,0.5582,0.5464,0.5705,0.5578,UP,Low,0.0574,147.66
BR,Broadridge Financial,2026-08-10,2026-08-11,1,0.558,0.5458,0.5233,0.6046,UP,Low,0.0439,164.75
VTR,Ventas Inc.,2026-08-10,2026-08-11,1,0.5572,0.5443,0.5216,0.6056,UP,Low,-0.2401,92.26
KLAC,KLA Corporation,2026-08-10,2026-08-11,1,0.5561,0.539,0.5135,0.6158,UP,Low,0.0194,193.22
CE,Celanese Corporation,2026-08-10,2026-08-11,1,0.5556,0.5657,0.5524,0.5488,UP,Low,0.0424,43.95
LUV,Southwest Airlines Co.,2026-08-10,2026-08-11,1,0.5554,0.4878,0.5059,0.6722,UP,Low,-0.5229,46.94
ETR,Entergy Corporation,2026-08-10,2026-08-11,1,0.5546,0.5605,0.536,0.5673,UP,Low,0.8983,106.49
MDLZ,Mondelez International,2026-08-10,2026-08-11,1,0.5532,0.5435,0.566,0.5502,UP,Low,0.5859,62.75
BIIB,Biogen Inc.,2026-08-10,2026-08-11,1,0.553,0.5256,0.5138,0.6194,UP,Low,-0.8614,206.28
GS,Goldman Sachs Group,2026-08-10,2026-08-11,1,0.553,0.5502,0.5222,0.5864,UP,Low,0.0,1032.58
MNST,Monster Beverage Corporation,2026-08-10,2026-08-11,1,0.5523,0.5371,0.5298,0.5898,UP,Low,0.0,99.94
ORLY,O'Reilly Automotive Inc.,2026-08-10,2026-08-11,1,0.5521,0.5561,0.5228,0.5773,UP,Low,0.8891,93.37
CDNS,Cadence Design Systems,2026-08-10,2026-08-11,1,0.5521,0.5374,0.5771,0.5418,UP,Low,0.0,338.42
SOLV,Solventum Corporation,2026-08-10,2026-08-11,1,0.5511,0.5366,0.5307,0.5859,UP,Low,0.0547,82.96
APD,Air Products and Chemicals,2026-08-10,2026-08-11,1,0.551,0.5198,0.5056,0.6276,UP,Low,-0.7293,299.92
D,Dominion Energy Inc.,2026-08-10,2026-08-11,1,0.5504,0.5539,0.5314,0.5658,UP,Low,0.0,66.8
WELL,Welltower Inc.,2026-08-10,2026-08-11,1,0.5503,0.5238,0.5382,0.5889,UP,Low,-0.0119,236.0
ROST,Ross Stores Inc.,2026-08-10,2026-08-11,1,0.5496,0.5301,0.5348,0.5837,UP,Low,0.0,254.31
EQR,Equity Residential,2026-08-10,2026-08-11,1,0.5488,0.508,0.5362,0.602,UP,Low,-0.5401,66.7
JBHT,J.B. Hunt Transport Services,2026-08-10,2026-08-11,1,0.5468,0.5543,0.5196,0.5666,UP,Low,0.0,266.8
MCK,McKesson Corporation,2026-08-10,2026-08-11,1,0.5459,0.5047,0.5272,0.6057,UP,Low,-0.1342,871.38
NKE,NIKE Inc.,2026-08-10,2026-08-11,1,0.5458,0.5114,0.5268,0.5991,UP,Low,-0.7741,42.0
CEG,Constellation Energy,2026-08-10,2026-08-11,1,0.5454,0.5459,0.5121,0.5781,UP,Low,0.0,261.1
BRO,Brown & Brown Inc.,2026-08-10,2026-08-11,1,0.5441,0.5085,0.5215,0.6021,UP,Low,-0.0062,71.18
AMT,American Tower Corporation,2026-08-10,2026-08-11,1,0.5431,0.5248,0.5347,0.5698,UP,Low,-0.953,171.2
NEE,NextEra Energy Inc.,2026-08-10,2026-08-11,1,0.5429,0.5424,0.534,0.5523,UP,Low,0.0,84.6
GL,Globe Life Inc.,2026-08-10,2026-08-11,1,0.5427,0.5393,0.5261,0.5626,UP,Low,0.9105,186.02
SMCI,Super Micro Computer Inc.,2026-08-10,2026-08-11,1,0.5426,0.5561,0.5016,0.57,UP,Low,0.1062,29.38
TRMB,Trimble Inc.,2026-08-10,2026-08-11,1,0.5426,0.5465,0.5208,0.5605,UP,Low,0.0534,58.55
AOS,A. O. Smith Corporation,2026-08-10,2026-08-11,1,0.5424,0.5232,0.4929,0.6108,UP,Low,-0.4319,62.99
EIX,Edison International,2026-08-10,2026-08-11,1,0.5422,0.5346,0.4943,0.5976,UP,Low,0.0703,67.23
ABBV,AbbVie Inc.,2026-08-10,2026-08-11,1,0.5414,0.5196,0.5369,0.5677,UP,Low,-0.318,243.87
PKG,Packaging Corporation of America,2026-08-10,2026-08-11,1,0.5413,0.495,0.5193,0.6092,UP,Low,-0.3494,252.75
CPRT,Copart Inc.,2026-08-10,2026-08-11,1,0.5409,0.5333,0.5156,0.5736,UP,Low,-0.8874,29.01
FDS,FactSet Research Systems,2026-08-10,2026-08-11,1,0.54,0.5283,0.5083,0.5834,UP,Low,0.1134,274.58
LOW,Lowe's Companies Inc.,2026-08-10,2026-08-11,1,0.54,0.5068,0.5113,0.6019,UP,Low,-0.0528,218.4
CINF,Cincinnati Financial,2026-08-10,2026-08-11,1,0.5399,0.5279,0.54,0.5516,UP,Low,0.062,179.04
YUM,Yum! Brands Inc.,2026-08-10,2026-08-11,1,0.5397,0.5235,0.5238,0.5718,UP,Low,0.0215,152.28
ZBH,Zimmer Biomet Holdings,2026-08-10,2026-08-11,1,0.5391,0.5433,0.5179,0.5561,UP,Low,0.4419,97.19
DE,Deere & Company,2026-08-10,2026-08-11,1,0.5389,0.524,0.5006,0.5918,UP,Low,-0.0208,614.84
NI,NiSource Inc.,2026-08-10,2026-08-11,1,0.5386,0.5378,0.5411,0.5369,UP,Low,0.1794,43.38
CNP,CenterPoint Energy,2026-08-10,2026-08-11,1,0.5385,0.5312,0.5144,0.5699,UP,Low,0.8912,40.67
URI,United Rentals Inc.,2026-08-10,2026-08-11,1,0.5383,0.506,0.5572,0.5515,UP,Low,0.0,1162.66
IEX,IDEX Corporation,2026-08-10,2026-08-11,1,0.5382,0.501,0.5237,0.5897,UP,Low,-0.0099,233.71
AIZ,Assurant Inc.,2026-08-10,2026-08-11,1,0.5379,0.5136,0.5104,0.5895,UP,Low,0.3297,296.4
AWK,American Water Works,2026-08-10,2026-08-11,1,0.5379,0.5342,0.5188,0.5606,UP,Low,0.0,134.82
BSX,Boston Scientific,2026-08-10,2026-08-11,1,0.5377,0.5222,0.5255,0.5652,UP,Low,0.0418,49.3
FANG,Diamondback Energy,2026-08-10,2026-08-11,1,0.5374,0.5248,0.5297,0.5577,UP,Low,-0.0403,189.63
MRK,Merck & Co. Inc.,2026-08-10,2026-08-11,1,0.5371,0.5115,0.5131,0.5867,UP,Low,-0.0384,128.37
EXR,Extra Space Storage,2026-08-10,2026-08-11,1,0.5369,0.5256,0.5319,0.5531,UP,Low,0.0,149.54
KEY,KeyCorp,2026-08-10,2026-08-11,1,0.5368,0.4976,0.5012,0.6115,UP,Low,-0.225,22.66
WAB,Westinghouse Air Brake Technologies,2026-08-10,2026-08-11,1,0.5364,0.5265,0.5449,0.5379,UP,Low,0.0,295.23
INTU,Intuit Inc.,2026-08-10,2026-08-11,1,0.5363,0.5211,0.5397,0.5481,UP,Low,0.0,321.91
NTRS,Northern Trust Corporation,2026-08-10,2026-08-11,1,0.5362,0.4986,0.4957,0.6142,UP,Low,-0.8517,184.14
PGR,Progressive Corporation,2026-08-10,2026-08-11,1,0.5362,0.5128,0.528,0.5678,UP,Low,0.0012,215.34
GEHC,GE HealthCare Technologies,2026-08-10,2026-08-11,1,0.5357,0.554,0.5125,0.5405,UP,Low,0.9367,70.31
ITW,Illinois Tool Works,2026-08-10,2026-08-11,1,0.5356,0.5181,0.5063,0.5823,UP,Low,0.0443,294.7
WMT,Walmart Inc.,2026-08-10,2026-08-11,1,0.5356,0.5043,0.5164,0.586,UP,Low,0.0,112.07
ACGL,Arch Capital Group,2026-08-10,2026-08-11,1,0.5354,0.5117,0.5218,0.5726,UP,Low,-0.4629,99.29
VRSK,Verisk Analytics Inc.,2026-08-10,2026-08-11,1,0.5352,0.5055,0.5317,0.5683,UP,Low,-0.4507,189.75
VZ,Verizon Communications,2026-08-10,2026-08-11,1,0.535,0.5174,0.5393,0.5484,UP,Low,0.0281,46.99
CME,CME Group Inc.,2026-08-10,2026-08-11,1,0.5349,0.5354,0.5348,0.5346,UP,Low,0.0,264.32
HSY,Hershey Company,2026-08-10,2026-08-11,1,0.5348,0.511,0.4975,0.5959,UP,Low,-0.0444,183.02
VST,Vistra Corp.,2026-08-10,2026-08-11,1,0.5343,0.532,0.5302,0.5406,UP,Low,0.0,141.38
ARE,Alexandria Real Estate,2026-08-10,2026-08-11,1,0.5327,0.4987,0.481,0.6182,UP,Low,-0.2209,48.48
FTV,Fortive Corporation,2026-08-10,2026-08-11,1,0.5326,0.528,0.5434,0.5263,UP,Low,0.1523,60.87
CTAS,Cintas Corporation,2026-08-10,2026-08-11,1,0.5325,0.4975,0.5109,0.5889,UP,Low,-0.943,202.15
ROL,Rollins Inc.,2026-08-10,2026-08-11,1,0.5324,0.5472,0.5106,0.5392,UP,Low,0.0,36.83
MO,Altria Group Inc.,2026-08-10,2026-08-11,1,0.5323,0.5385,0.5126,0.546,UP,Low,0.0,67.75
LIN,Linde plc,2026-08-10,2026-08-11,1,0.5321,0.5251,0.5095,0.5618,UP,Low,-0.0418,490.11
VLTO,Veralto Corporation,2026-08-10,2026-08-11,1,0.532,0.5152,0.5138,0.5669,UP,Low,0.014,98.02
BAX,Baxter International,2026-08-10,2026-08-11,1,0.5318,0.465,0.4697,0.6602,UP,Low,-0.014,27.01
MOS,Mosaic Company,2026-08-10,2026-08-11,1,0.5316,0.499,0.5066,0.5892,UP,Low,-0.2278,23.46
BRK-B,Berkshire Hathaway Inc.,2026-08-10,2026-08-11,1,0.5314,0.5062,0.5032,0.5846,UP,Low,-0.0133,524.61
ZBRA,Zebra Technologies Corporation,2026-08-10,2026-08-11,1,0.5312,0.5013,0.4779,0.6143,UP,Low,-0.2209,364.24
EMN,Eastman Chemical Company,2026-08-10,2026-08-11,1,0.5312,0.4842,0.513,0.5962,UP,Low,-0.2036,73.5
MSCI,MSCI Inc.,2026-08-10,2026-08-11,1,0.5311,0.5079,0.4858,0.5995,UP,Low,-0.0612,567.23
RSG,Republic Services Inc.,2026-08-10,2026-08-11,1,0.5311,0.5233,0.5297,0.5402,UP,Low,0.0,209.59
TXT,Textron Inc.,2026-08-10,2026-08-11,1,0.5307,0.535,0.5141,0.5429,UP,Low,0.791,87.89
MKC,McCormick & Company,2026-08-10,2026-08-11,1,0.5306,0.5126,0.517,0.5622,UP,Low,0.0,52.28
DOW,Dow Inc.,2026-08-10,2026-08-11,1,0.5306,0.5099,0.5133,0.5684,UP,Low,0.0,30.3
NUE,Nucor Corporation,2026-08-10,2026-08-11,1,0.5304,0.5231,0.5202,0.5479,UP,Low,0.1825,272.0
FITB,Fifth Third Bancorp,2026-08-10,2026-08-11,1,0.5296,0.4892,0.5038,0.5957,UP,Low,-0.0489,56.96
TGT,Target Corporation,2026-08-10,2026-08-11,1,0.5294,0.5115,0.514,0.5625,UP,Low,0.0,147.08
EQT,EQT Corporation,2026-08-10,2026-08-11,1,0.5293,0.5255,0.5315,0.5308,UP,Low,0.0,51.6
IR,Ingersoll Rand Inc.,2026-08-10,2026-08-11,1,0.5293,0.5218,0.5103,0.5556,UP,Low,0.2569,88.24
TSLA,Tesla Inc.,2026-08-10,2026-08-11,1,0.5292,0.4894,0.4709,0.6271,UP,Low,0.0,319.53
IFF,International Flavors & Fragrances,2026-08-10,2026-08-11,1,0.529,0.4783,0.4888,0.6196,UP,Low,-0.1178,84.55
EA,Electronic Arts Inc.,2026-08-10,2026-08-11,1,0.529,0.5011,0.483,0.6028,UP,Low,-0.0193,207.84
CPB,Campbell Soup Company,2026-08-10,2026-08-11,1,0.5285,0.5148,0.5343,0.5362,UP,Low,0.0,22.56
GM,General Motors Company,2026-08-10,2026-08-11,1,0.5285,0.5111,0.5325,0.5418,UP,Low,0.0,86.94
NDSN,Nordson Corporation,2026-08-10,2026-08-11,1,0.5282,0.5024,0.521,0.5609,UP,Low,-0.0065,308.98
DLR,Digital Realty Trust,2026-08-10,2026-08-11,1,0.5278,0.5008,0.4997,0.5827,UP,Low,-0.9548,192.56
HII,Huntington Ingalls Industries,2026-08-10,2026-08-11,1,0.5278,0.5388,0.5227,0.522,UP,Low,0.7228,321.76
XYL,Xylem Inc.,2026-08-10,2026-08-11,1,0.5272,0.5136,0.5125,0.5555,UP,Low,-0.0058,120.76
BF-B,Brown-Forman Corporation,2026-08-10,2026-08-11,1,0.5269,0.5023,0.5121,0.5663,UP,Low,-0.0064,28.27
LEN,Lennar Corporation,2026-08-10,2026-08-11,1,0.5268,0.5275,0.5347,0.5184,UP,Low,0.0056,84.82
CB,Chubb Limited,2026-08-10,2026-08-11,1,0.5262,0.5037,0.5239,0.5509,UP,Low,0.01,354.03
LKQ,LKQ Corporation,2026-08-10,2026-08-11,1,0.526,0.5247,0.494,0.5591,UP,Low,-0.1746,24.47
DDOG,Datadog Inc.,2026-08-10,2026-08-11,1,0.526,0.4456,0.4858,0.6462,UP,Low,0.0,229.29
PNW,Pinnacle West Capital,2026-08-10,2026-08-11,1,0.5251,0.531,0.5136,0.5308,UP,Low,0.0716,100.82
VRTX,Vertex Pharmaceuticals,2026-08-10,2026-08-11,1,0.525,0.5006,0.4998,0.5745,UP,Low,-0.4556,484.03
SYY,Sysco Corporation,2026-08-10,2026-08-11,1,0.5248,0.5147,0.5186,0.541,UP,Low,0.0352,84.35
HIG,Hartford Financial Services,2026-08-10,2026-08-11,1,0.5246,0.5389,0.5251,0.5098,UP,Low,0.0,144.51
EG,Everest Group Ltd.,2026-08-10,2026-08-11,1,0.5245,0.5217,0.5221,0.5297,UP,Low,0.4615,370.35
FDX,FedEx Corporation,2026-08-10,2026-08-11,1,0.5242,0.5097,0.5217,0.5412,UP,Low,0.0,315.87
ES,Eversource Energy,2026-08-10,2026-08-11,1,0.5241,0.512,0.5292,0.531,UP,Low,0.2147,72.06
ICE,Intercontinental Exchange,2026-08-10,2026-08-11,1,0.5241,0.5067,0.522,0.5435,UP,Low,0.1931,149.75
TJX,TJX Companies Inc.,2026-08-10,2026-08-11,1,0.524,0.5098,0.5115,0.5505,UP,Low,0.0502,162.06
PEG,Public Service Enterprise Group,2026-08-10,2026-08-11,1,0.5239,0.5086,0.4845,0.5786,UP,Low,-0.4686,75.04
CAG,Conagra Brands Inc.,2026-08-10,2026-08-11,1,0.5237,0.4963,0.4984,0.5764,UP,Low,-0.3227,14.85
APTV,Aptiv PLC,2026-08-10,2026-08-11,1,0.5237,0.4896,0.4846,0.5968,UP,Low,0.06,46.3
T,AT&T Inc.,2026-08-10,2026-08-11,1,0.5231,0.5172,0.5302,0.5219,UP,Low,0.0,23.71
STE,Steris plc,2026-08-10,2026-08-11,1,0.5224,0.5029,0.4927,0.5716,UP,Low,0.0012,231.78
C,Citigroup Inc.,2026-08-10,2026-08-11,1,0.522,0.5175,0.5283,0.5201,UP,Low,0.007,133.82
EL,Estee Lauder Companies,2026-08-10,2026-08-11,1,0.5215,0.494,0.5294,0.5409,UP,Low,0.6891,85.49
EQIX,Equinix Inc.,2026-08-10,2026-08-11,1,0.5213,0.51,0.5247,0.5291,UP,Low,0.0722,1052.86
EXPE,Expedia Group Inc.,2026-08-10,2026-08-11,1,0.5213,0.5356,0.5003,0.5279,UP,Low,0.2878,306.57
TEL,TE Connectivity Ltd.,2026-08-10,2026-08-11,1,0.5212,0.5353,0.4913,0.537,UP,Low,0.0214,215.08
WMB,Williams Companies Inc.,2026-08-10,2026-08-11,1,0.521,0.5123,0.5276,0.5232,UP,Low,0.0,71.76
KDP,Keurig Dr Pepper Inc.,2026-08-10,2026-08-11,1,0.5209,0.4851,0.483,0.5945,UP,Low,0.0,30.37
MMM,3M Company,2026-08-10,2026-08-11,1,0.5206,0.509,0.5226,0.5301,UP,Low,0.0,180.71
TAP,Molson Coors Beverage Company,2026-08-10,2026-08-11,1,0.5204,0.5053,0.5108,0.5451,UP,Low,0.0,42.41
DHI,D.R. Horton Inc.,2026-08-10,2026-08-11,1,0.5204,0.5173,0.5136,0.5303,UP,Low,0.0,146.01
COST,Costco Wholesale,2026-08-10,2026-08-11,1,0.5201,0.5133,0.5209,0.5261,UP,Low,0.0,949.15
DAL,Delta Air Lines Inc.,2026-08-10,2026-08-11,1,0.5198,0.5079,0.5093,0.5422,UP,Low,0.017,91.98
STZ,Constellation Brands Inc.,2026-08-10,2026-08-11,1,0.519,0.5025,0.5132,0.5411,UP,Low,-0.9629,132.52
LMT,Lockheed Martin Corporation,2026-08-10,2026-08-11,1,0.5187,0.4816,0.5138,0.5604,UP,Low,-0.3337,582.85
STT,State Street Corporation,2026-08-10,2026-08-11,1,0.5187,0.4894,0.4808,0.5859,UP,Low,-0.0607,184.92
INCY,Incyte Corporation,2026-08-10,2026-08-11,1,0.5187,0.5018,0.5324,0.5217,UP,Low,0.3609,118.38
KMX,CarMax Inc.,2026-08-10,2026-08-11,1,0.5179,0.5016,0.5226,0.5294,UP,Low,0.0,58.06
WBD,Warner Bros. Discovery,2026-08-10,2026-08-11,1,0.5174,0.498,0.514,0.54,UP,Low,-0.0117,26.4
COP,ConocoPhillips,2026-08-10,2026-08-11,1,0.5174,0.5018,0.5128,0.5376,UP,Low,0.0,116.76
AAPL,Apple Inc.,2026-08-10,2026-08-11,1,0.5173,0.4977,0.5015,0.5527,UP,Low,-0.8906,312.41
DVA,DaVita Inc.,2026-08-10,2026-08-11,1,0.5171,0.5134,0.469,0.5689,UP,Low,-0.0081,180.67
PRU,Prudential Financial Inc.,2026-08-10,2026-08-11,1,0.5167,0.5208,0.5115,0.518,UP,Low,0.5175,121.5
SPG,Simon Property Group Inc.,2026-08-10,2026-08-11,1,0.516,0.5107,0.533,0.5043,UP,Low,0.0,221.83
SCHW,Charles Schwab Corporation,2026-08-10,2026-08-11,1,0.5159,0.5107,0.518,0.5189,UP,Low,0.022,107.66
O,Realty Income Corporation,2026-08-10,2026-08-11,1,0.5157,0.4858,0.4778,0.5834,UP,Low,-0.001,62.36
V,Visa Inc.,2026-08-10,2026-08-11,1,0.5157,0.5024,0.5127,0.5319,UP,Low,0.0,370.47
FOXA,Fox Corporation,2026-08-10,2026-08-11,1,0.5156,0.5196,0.5128,0.5143,UP,Low,0.0504,61.79
KO,Coca-Cola Company,2026-08-10,2026-08-11,1,0.5155,0.4894,0.5177,0.5393,UP,Low,0.5001,86.85
CPT,Camden Property Trust,2026-08-10,2026-08-11,1,0.5155,0.5064,0.5254,0.5146,UP,Low,0.3132,110.74
PAYC,Paycom Software Inc.,2026-08-10,2026-08-11,1,0.5153,0.5256,0.5248,0.4955,UP,Low,0.0,215.97
REGN,Regeneron Pharmaceuticals,2026-08-10,2026-08-11,1,0.5152,0.4598,0.4809,0.6046,UP,Low,-0.5105,772.11
WM,Waste Management Inc.,2026-08-10,2026-08-11,1,0.5152,0.4958,0.4946,0.555,UP,Low,-0.0377,229.01
KMB,Kimberly-Clark Corporation,2026-08-10,2026-08-11,1,0.5152,0.4855,0.5013,0.5586,UP,Low,-0.9422,108.66
VLO,Valero Energy Corporation,2026-08-10,2026-08-11,1,0.5149,0.5019,0.5136,0.5292,UP,Low,0.5764,302.99
AEE,Ameren Corporation,2026-08-10,2026-08-11,1,0.5148,0.5046,0.5054,0.5343,UP,Low,0.3584,108.27
NDAQ,Nasdaq Inc.,2026-08-10,2026-08-11,1,0.5148,0.4968,0.5144,0.5333,UP,Low,0.0,94.7
OTIS,Otis Worldwide Corporation,2026-08-10,2026-08-11,1,0.5146,0.531,0.5117,0.5011,UP,Low,0.0,73.83
RMD,ResMed Inc.,2026-08-10,2026-08-11,1,0.5146,0.4995,0.5418,0.5025,UP,Low,0.0,223.24
EVRG,Evergy Inc.,2026-08-10,2026-08-11,1,0.5144,0.5068,0.5076,0.5288,UP,Low,0.0,83.02
AXP,American Express Company,2026-08-10,2026-08-11,1,0.5143,0.5032,0.5053,0.5343,UP,Low,0.0,342.6
MAS,Masco Corporation,2026-08-10,2026-08-11,1,0.5142,0.5059,0.5154,0.5214,UP,Low,0.9204,75.47
BWA,BorgWarner Inc.,2026-08-10,2026-08-11,1,0.5141,0.5088,0.5087,0.5248,UP,Low,0.4545,65.8
MCO,Moody's Corporation,2026-08-10,2026-08-11,1,0.514,0.5051,0.4988,0.5382,UP,Low,0.0,473.13
MSI,Motorola Solutions Inc.,2026-08-10,2026-08-11,1,0.5139,0.518,0.5151,0.5086,UP,Low,0.0048,474.07
SYF,Synchrony Financial,2026-08-10,2026-08-11,1,0.5139,0.5001,0.523,0.5186,UP,Low,0.0,78.67
OMC,Omnicom Group Inc.,2026-08-10,2026-08-11,1,0.5139,0.487,0.4761,0.5784,UP,Low,-0.5608,82.51
PYPL,PayPal Holdings Inc.,2026-08-10,2026-08-11,1,0.5139,0.5136,0.5218,0.5063,UP,Low,0.3687,59.78
DTE,DTE Energy Company,2026-08-10,2026-08-11,1,0.5138,0.5105,0.5129,0.5179,UP,Low,0.0336,139.97
EFX,Equifax Inc.,2026-08-10,2026-08-11,1,0.5131,0.5021,0.4946,0.5424,UP,Low,0.0,175.79
CHD,Church & Dwight Co.,2026-08-10,2026-08-11,1,0.5127,0.4966,0.4712,0.57,UP,Low,-0.1435,103.36
EXPD,Expeditors International,2026-08-10,2026-08-11,1,0.5127,0.513,0.5194,0.5059,UP,Low,0.8937,178.56
SLB,SLB (Schlumberger),2026-08-10,2026-08-11,1,0.5125,0.5215,0.5258,0.4902,UP,Low,0.0,51.54
JNJ,Johnson & Johnson,2026-08-10,2026-08-11,1,0.5124,0.5021,0.5221,0.5132,UP,Low,0.0,256.98
