ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
IT,Gartner Inc.,2026-06-10,2026-06-11,1,0.5892,0.5697,0.5709,0.6268,UP,Medium,0.0,160.35
OMC,Omnicom Group Inc.,2026-06-10,2026-06-11,1,0.5884,0.5384,0.5209,0.7054,UP,Medium,-0.004,75.07
OKE,ONEOK Inc.,2026-06-10,2026-06-11,1,0.5873,0.5514,0.56,0.6503,UP,Medium,-0.0064,88.15
ARE,Alexandria Real Estate,2026-06-10,2026-06-11,1,0.5846,0.562,0.5801,0.6115,UP,Medium,0.0,50.26
ALB,Albemarle Corporation,2026-06-10,2026-06-11,1,0.5843,0.554,0.5262,0.6722,UP,Medium,-0.7224,149.84
CHD,Church & Dwight Co.,2026-06-10,2026-06-11,1,0.5803,0.5284,0.5372,0.6748,UP,Medium,-0.3495,95.35
PYPL,PayPal Holdings Inc.,2026-06-10,2026-06-11,1,0.5781,0.5788,0.5724,0.583,UP,Low,0.0632,41.26
COST,Costco Wholesale,2026-06-10,2026-06-11,1,0.578,0.5888,0.5518,0.5933,UP,Low,0.072,974.75
VST,Vistra Corp.,2026-06-10,2026-06-11,1,0.5779,0.563,0.578,0.5927,UP,Low,0.073,146.9
EMN,Eastman Chemical Company,2026-06-10,2026-06-11,1,0.5764,0.5792,0.5631,0.5869,UP,Low,0.0,71.67
LDOS,Leidos Holdings Inc.,2026-06-10,2026-06-11,1,0.5746,0.5443,0.5505,0.629,UP,Low,-0.4512,122.8
ANET,Arista Networks Inc.,2026-06-10,2026-06-11,1,0.5745,0.5577,0.5382,0.6273,UP,Low,-0.1347,156.4
PH,Parker-Hannifin Corporation,2026-06-10,2026-06-11,1,0.5739,0.5511,0.5669,0.6036,UP,Low,0.0329,883.14
AEE,Ameren Corporation,2026-06-10,2026-06-11,1,0.5733,0.5185,0.5114,0.6894,UP,Low,-0.9589,106.4
ADSK,Autodesk Inc.,2026-06-10,2026-06-11,1,0.5722,0.5583,0.5516,0.6065,UP,Low,0.0,225.04
DAL,Delta Air Lines Inc.,2026-06-10,2026-06-11,1,0.5716,0.5648,0.5769,0.5732,UP,Low,0.0,78.21
USB,U.S. Bancorp,2026-06-10,2026-06-11,1,0.5712,0.5642,0.5851,0.5644,UP,Low,0.1107,55.35
WMT,Walmart Inc.,2026-06-10,2026-06-11,1,0.5709,0.5284,0.5305,0.6534,UP,Low,-0.9005,119.83
AMT,American Tower Corporation,2026-06-10,2026-06-11,1,0.5709,0.5897,0.5456,0.5775,UP,Low,0.0,189.1
WEC,WEC Energy Group Inc.,2026-06-10,2026-06-11,1,0.5708,0.5092,0.5234,0.6792,UP,Low,-0.271,111.25
CINF,Cincinnati Financial,2026-06-10,2026-06-11,1,0.569,0.5355,0.5321,0.639,UP,Low,-0.0435,162.25
BG,Bunge Global SA,2026-06-10,2026-06-11,1,0.5682,0.5729,0.5636,0.5682,UP,Low,0.4917,125.5
NOW,ServiceNow Inc.,2026-06-10,2026-06-11,1,0.5679,0.5261,0.5423,0.6351,UP,Low,0.0,114.19
ROL,Rollins Inc.,2026-06-10,2026-06-11,1,0.5678,0.5514,0.5281,0.6234,UP,Low,0.0201,46.58
BR,Broadridge Financial,2026-06-10,2026-06-11,1,0.5672,0.5535,0.5577,0.5901,UP,Low,0.022,148.98
FMC,FMC Corporation,2026-06-10,2026-06-11,1,0.5667,0.574,0.5713,0.555,UP,Low,0.0,11.1
BA,Boeing Company,2026-06-10,2026-06-11,1,0.5666,0.5513,0.578,0.5703,UP,Low,0.027,215.92
APO,Apollo Global Management,2026-06-10,2026-06-11,1,0.5663,0.5546,0.5661,0.5783,UP,Low,0.2119,127.57
MS,Morgan Stanley,2026-06-10,2026-06-11,1,0.566,0.5608,0.5886,0.5486,UP,Low,0.6054,212.24
JNJ,Johnson & Johnson,2026-06-10,2026-06-11,1,0.5658,0.5374,0.5181,0.6414,UP,Low,-0.0429,232.16
BSX,Boston Scientific,2026-06-10,2026-06-11,1,0.5651,0.5452,0.529,0.6207,UP,Low,0.7345,48.7
ETR,Entergy Corporation,2026-06-10,2026-06-11,1,0.5648,0.5383,0.5559,0.6,UP,Low,0.0,108.11
EW,Edwards Lifesciences,2026-06-10,2026-06-11,1,0.5638,0.5455,0.5514,0.5945,UP,Low,0.0154,85.85
KEY,KeyCorp,2026-06-10,2026-06-11,1,0.5633,0.5528,0.5654,0.5715,UP,Low,0.0,21.79
MA,Mastercard Incorporated,2026-06-10,2026-06-11,1,0.5622,0.5131,0.5081,0.6648,UP,Low,-0.542,485.67
WMB,Williams Companies Inc.,2026-06-10,2026-06-11,1,0.5617,0.5318,0.5373,0.6157,UP,Low,-0.4754,71.59
WBD,Warner Bros. Discovery,2026-06-10,2026-06-11,1,0.5607,0.5235,0.5051,0.6529,UP,Low,-0.3641,26.47
ADP,Automatic Data Processing,2026-06-10,2026-06-11,1,0.5602,0.5539,0.5352,0.5915,UP,Low,0.3707,229.08
BLDR,Builders FirstSource Inc.,2026-06-10,2026-06-11,1,0.5601,0.5626,0.5651,0.5525,UP,Low,0.1363,73.12
CSGP,CoStar Group Inc.,2026-06-10,2026-06-11,1,0.5598,0.5449,0.544,0.5903,UP,Low,0.0,33.39
ACGL,Arch Capital Group,2026-06-10,2026-06-11,1,0.5592,0.4801,0.527,0.6701,UP,Low,-0.0871,89.61
FTNT,Fortinet Inc.,2026-06-10,2026-06-11,1,0.5591,0.5369,0.5395,0.6008,UP,Low,0.3037,143.04
NWSA,News Corp,2026-06-10,2026-06-11,1,0.5586,0.4955,0.5258,0.6539,UP,Low,-0.3176,27.06
HON,Honeywell International,2026-06-10,2026-06-11,1,0.5583,0.5423,0.5538,0.5787,UP,Low,0.081,211.8
CTSH,Cognizant Technology,2026-06-10,2026-06-11,1,0.5582,0.5407,0.5476,0.5861,UP,Low,0.0,52.99
STZ,Constellation Brands Inc.,2026-06-10,2026-06-11,1,0.5581,0.5136,0.5242,0.6361,UP,Low,-0.0123,140.85
NDAQ,Nasdaq Inc.,2026-06-10,2026-06-11,1,0.5581,0.5168,0.5369,0.6202,UP,Low,-0.0054,86.78
ATO,Atmos Energy Corporation,2026-06-10,2026-06-11,1,0.5578,0.5327,0.5535,0.5872,UP,Low,0.0,167.89
MSCI,MSCI Inc.,2026-06-10,2026-06-11,1,0.5577,0.5229,0.5075,0.6423,UP,Low,-0.3681,602.94
MTCH,Match Group Inc.,2026-06-10,2026-06-11,1,0.5571,0.5021,0.5279,0.6408,UP,Low,-0.3214,34.19
LW,Lamb Weston Holdings,2026-06-10,2026-06-11,1,0.5568,0.511,0.5288,0.6304,UP,Low,-0.0456,42.58
PG,Procter & Gamble,2026-06-10,2026-06-11,1,0.5562,0.5531,0.5657,0.5499,UP,Low,0.1953,145.1
EQT,EQT Corporation,2026-06-10,2026-06-11,1,0.5558,0.5419,0.5577,0.5677,UP,Low,0.2775,52.98
AMZN,Amazon.com Inc.,2026-06-10,2026-06-11,1,0.555,0.538,0.5346,0.5924,UP,Low,0.0,245.22
PM,Philip Morris International,2026-06-10,2026-06-11,1,0.5547,0.5153,0.5088,0.6394,UP,Low,-0.2101,176.06
MSI,Motorola Solutions Inc.,2026-06-10,2026-06-11,1,0.5542,0.5626,0.5615,0.5385,UP,Low,0.051,406.8
TYL,Tyler Technologies Inc.,2026-06-10,2026-06-11,1,0.5542,0.5211,0.491,0.65,UP,Low,0.0275,303.77
TFC,Truist Financial Corporation,2026-06-10,2026-06-11,1,0.5539,0.5464,0.5512,0.564,UP,Low,0.9118,48.83
NI,NiSource Inc.,2026-06-10,2026-06-11,1,0.5531,0.5208,0.5161,0.6219,UP,Low,-0.9618,45.85
KIM,Kimco Realty Corporation,2026-06-10,2026-06-11,1,0.5531,0.526,0.5235,0.6096,UP,Low,-0.9149,24.24
KO,Coca-Cola Company,2026-06-10,2026-06-11,1,0.551,0.5425,0.5458,0.5645,UP,Low,0.3616,79.54
FIS,Fidelity National Information,2026-06-10,2026-06-11,1,0.5509,0.5716,0.5437,0.5374,UP,Low,0.0824,39.54
GS,Goldman Sachs Group,2026-06-10,2026-06-11,1,0.5499,0.5476,0.5614,0.5409,UP,Low,0.039,1045.0
HPQ,HP Inc.,2026-06-10,2026-06-11,1,0.5495,0.5825,0.5687,0.4976,UP,Low,0.0,25.38
CF,CF Industries Holdings,2026-06-10,2026-06-11,1,0.5494,0.5468,0.5255,0.5758,UP,Low,0.2547,109.45
GOOGL,Alphabet Inc.,2026-06-10,2026-06-11,1,0.549,0.5347,0.5505,0.5618,UP,Low,0.0959,363.31
HBAN,Huntington Bancshares,2026-06-10,2026-06-11,1,0.5486,0.5452,0.5552,0.5453,UP,Low,0.0,16.49
AAL,American Airlines Group,2026-06-10,2026-06-11,1,0.547,0.4773,0.5096,0.6537,UP,Low,-0.057,13.6
SYF,Synchrony Financial,2026-06-10,2026-06-11,1,0.5467,0.5581,0.5308,0.5513,UP,Low,0.0758,70.55
UAL,United Airlines Holdings,2026-06-10,2026-06-11,1,0.5465,0.5369,0.544,0.5586,UP,Low,0.0506,105.32
AMP,Ameriprise Financial,2026-06-10,2026-06-11,1,0.5459,0.5624,0.5283,0.547,UP,Low,0.0,449.38
DLR,Digital Realty Trust,2026-06-10,2026-06-11,1,0.5456,0.5572,0.5324,0.5471,UP,Low,0.4713,182.15
ED,Consolidated Edison,2026-06-10,2026-06-11,1,0.545,0.4945,0.5367,0.6037,UP,Low,-0.0322,104.31
ITT,ITT Inc.,2026-06-10,2026-06-11,1,0.5449,0.5567,0.5488,0.5293,UP,Low,0.0775,190.95
TTWO,Take-Two Interactive,2026-06-10,2026-06-11,1,0.5437,0.5149,0.5617,0.5545,UP,Low,0.0,212.55
EPAM,EPAM Systems Inc.,2026-06-10,2026-06-11,1,0.5435,0.5482,0.5388,0.5436,UP,Low,0.0613,96.72
MAA,Mid-America Apartment Communities,2026-06-10,2026-06-11,1,0.5431,0.5313,0.5319,0.5659,UP,Low,0.49,137.15
DUK,Duke Energy Corporation,2026-06-10,2026-06-11,1,0.5429,0.5047,0.5014,0.6222,UP,Low,-0.4988,122.05
AMAT,Applied Materials Inc.,2026-06-10,2026-06-11,1,0.5429,0.4653,0.4404,0.7219,UP,Low,-0.6969,492.17
IVZ,Invesco Ltd.,2026-06-10,2026-06-11,1,0.5429,0.5077,0.5334,0.5874,UP,Low,0.3147,27.55
BMY,Bristol-Myers Squibb,2026-06-10,2026-06-11,1,0.5428,0.5119,0.5091,0.607,UP,Low,-0.2451,55.57
MDT,Medtronic plc,2026-06-10,2026-06-11,1,0.5425,0.5265,0.4863,0.6143,UP,Low,0.7811,80.69
AZO,AutoZone Inc.,2026-06-10,2026-06-11,1,0.5421,0.5356,0.5526,0.5383,UP,Low,-0.5861,3074.04
IP,International Paper Company,2026-06-10,2026-06-11,1,0.542,0.5272,0.5587,0.5402,UP,Low,0.8403,32.86
EFX,Equifax Inc.,2026-06-10,2026-06-11,1,0.5419,0.5439,0.527,0.5546,UP,Low,0.0,167.89
VRTX,Vertex Pharmaceuticals,2026-06-10,2026-06-11,1,0.5416,0.5496,0.5575,0.5179,UP,Low,0.3824,442.96
DECK,Deckers Outdoor,2026-06-10,2026-06-11,1,0.5412,0.5426,0.5404,0.5407,UP,Low,0.0,109.73
TPR,Tapestry Inc.,2026-06-10,2026-06-11,1,0.5397,0.5257,0.5177,0.5754,UP,Low,0.0,140.9
NVR,NVR Inc.,2026-06-10,2026-06-11,1,0.5389,0.5086,0.5111,0.5966,UP,Low,0.0062,6191.11
BEN,Franklin Resources Inc.,2026-06-10,2026-06-11,1,0.5388,0.5276,0.5725,0.5164,UP,Low,0.0877,31.39
FOXA,Fox Corporation,2026-06-10,2026-06-11,1,0.5387,0.5062,0.5125,0.5972,UP,Low,0.0,67.44
J,Jacobs Solutions Inc.,2026-06-10,2026-06-11,1,0.5383,0.5016,0.485,0.6278,UP,Low,-0.4731,119.96
TECH,Bio-Techne Corporation,2026-06-10,2026-06-11,1,0.5382,0.5555,0.5313,0.5277,UP,Low,0.0282,52.65
MTD,Mettler-Toledo International,2026-06-10,2026-06-11,1,0.5381,0.4999,0.5069,0.6072,UP,Low,0.0398,1138.88
MO,Altria Group Inc.,2026-06-10,2026-06-11,1,0.538,0.5376,0.5351,0.5413,UP,Low,0.0454,71.29
SYK,Stryker Corporation,2026-06-10,2026-06-11,1,0.538,0.5269,0.5433,0.5438,UP,Low,0.0,301.53
GILD,Gilead Sciences Inc.,2026-06-10,2026-06-11,1,0.5372,0.5282,0.5457,0.5377,UP,Low,0.0552,128.1
RF,Regions Financial Corporation,2026-06-10,2026-06-11,1,0.5371,0.5199,0.5408,0.5506,UP,Low,0.8873,28.56
CDW,CDW Corporation,2026-06-10,2026-06-11,1,0.5371,0.4866,0.4804,0.6438,UP,Low,0.9278,134.81
TXT,Textron Inc.,2026-06-10,2026-06-11,1,0.537,0.525,0.5185,0.5671,UP,Low,-0.9328,91.43
NEE,NextEra Energy Inc.,2026-06-10,2026-06-11,1,0.537,0.5269,0.5385,0.5456,UP,Low,0.0,84.01
APD,Air Products and Chemicals,2026-06-10,2026-06-11,1,0.5368,0.5379,0.5315,0.5409,UP,Low,0.0723,276.77
CTVA,Corteva Inc.,2026-06-10,2026-06-11,1,0.5366,0.5314,0.5137,0.5647,UP,Low,0.0,75.86
WELL,Welltower Inc.,2026-06-10,2026-06-11,1,0.5356,0.517,0.5223,0.5676,UP,Low,0.3129,200.0
CPT,Camden Property Trust,2026-06-10,2026-06-11,1,0.5354,0.5102,0.508,0.5877,UP,Low,-0.0071,112.97
MHK,Mohawk Industries Inc.,2026-06-10,2026-06-11,1,0.5353,0.5384,0.5248,0.5427,UP,Low,0.0115,101.41
LVS,Las Vegas Sands Corp.,2026-06-10,2026-06-11,1,0.5351,0.5402,0.5489,0.5164,UP,Low,0.0,50.79
C,Citigroup Inc.,2026-06-10,2026-06-11,1,0.535,0.5094,0.5486,0.5471,UP,Low,0.9214,133.28
ROST,Ross Stores Inc.,2026-06-10,2026-06-11,1,0.535,0.5412,0.5232,0.5407,UP,Low,0.0731,226.97
UBER,Uber Technologies Inc.,2026-06-10,2026-06-11,1,0.535,0.5279,0.5502,0.5271,UP,Low,0.1433,70.06
ABT,Abbott Laboratories,2026-06-10,2026-06-11,1,0.5347,0.5318,0.5497,0.5228,UP,Low,0.9287,90.5
LHX,L3Harris Technologies,2026-06-10,2026-06-11,1,0.5345,0.4927,0.4696,0.6406,UP,Low,-0.4618,302.1
BK,Bank of New York Mellon,2026-06-10,2026-06-11,1,0.5341,0.5181,0.5269,0.5572,UP,Low,0.0,141.78
WFC,Wells Fargo & Company,2026-06-10,2026-06-11,1,0.5341,0.5339,0.5362,0.5321,UP,Low,0.0337,80.96
FITB,Fifth Third Bancorp,2026-06-10,2026-06-11,1,0.5338,0.5286,0.5136,0.559,UP,Low,0.0764,51.96
CCI,Crown Castle Inc.,2026-06-10,2026-06-11,1,0.5334,0.5354,0.528,0.5367,UP,Low,0.0,91.79
PAYX,Paychex Inc.,2026-06-10,2026-06-11,1,0.5334,0.5179,0.5274,0.5547,UP,Low,0.0,98.92
NSC,Norfolk Southern Corporation,2026-06-10,2026-06-11,1,0.5333,0.5258,0.5291,0.5449,UP,Low,0.0,309.93
HSIC,Henry Schein Inc.,2026-06-10,2026-06-11,1,0.533,0.5348,0.5246,0.5395,UP,Low,0.7659,78.05
V,Visa Inc.,2026-06-10,2026-06-11,1,0.5329,0.5351,0.5297,0.5339,UP,Low,0.8784,319.67
DLTR,Dollar Tree Inc.,2026-06-10,2026-06-11,1,0.5327,0.5202,0.5226,0.5551,UP,Low,0.0269,107.69
ALK,Alaska Air Group,2026-06-10,2026-06-11,1,0.5327,0.5177,0.5399,0.5405,UP,Low,0.0,42.24
EXR,Extra Space Storage,2026-06-10,2026-06-11,1,0.5325,0.5336,0.5112,0.5526,UP,Low,0.0,145.0
AWK,American Water Works,2026-06-10,2026-06-11,1,0.5324,0.4851,0.5078,0.604,UP,Low,-0.0119,122.49
JKHY,Jack Henry & Associates,2026-06-10,2026-06-11,1,0.5323,0.5212,0.5262,0.5493,UP,Low,-0.4554,126.37
BAC,Bank of America Corp,2026-06-10,2026-06-11,1,0.5323,0.532,0.5426,0.5222,UP,Low,0.0,53.63
EQR,Equity Residential,2026-06-10,2026-06-11,1,0.5322,0.4899,0.4911,0.6154,UP,Low,-0.0219,67.34
NCLH,Norwegian Cruise Line Holdings,2026-06-10,2026-06-11,1,0.5318,0.46,0.4759,0.6588,UP,Low,-0.3619,18.55
SYY,Sysco Corporation,2026-06-10,2026-06-11,1,0.5315,0.5283,0.5343,0.5319,UP,Low,0.0,76.48
PSA,Public Storage,2026-06-10,2026-06-11,1,0.5312,0.5447,0.5568,0.4923,UP,Low,0.1324,311.08
CME,CME Group Inc.,2026-06-10,2026-06-11,1,0.5311,0.532,0.5455,0.5158,UP,Low,0.0,250.73
GRMN,Garmin Ltd.,2026-06-10,2026-06-11,1,0.5309,0.5157,0.5411,0.5359,UP,Low,0.0,235.23
ECL,Ecolab Inc.,2026-06-10,2026-06-11,1,0.5305,0.4936,0.4905,0.6072,UP,Low,-0.0144,257.41
CTAS,Cintas Corporation,2026-06-10,2026-06-11,1,0.5303,0.5131,0.5329,0.545,UP,Low,0.0168,173.65
STT,State Street Corporation,2026-06-10,2026-06-11,1,0.5302,0.504,0.4978,0.5886,UP,Low,0.0153,161.81
EXPE,Expedia Group Inc.,2026-06-10,2026-06-11,1,0.5301,0.5247,0.5331,0.5325,UP,Low,0.7426,225.9
TRGP,Targa Resources Corp.,2026-06-10,2026-06-11,1,0.5301,0.5296,0.5227,0.538,UP,Low,0.5679,264.13
AMCR,Amcor plc,2026-06-10,2026-06-11,1,0.5301,0.523,0.5142,0.553,UP,Low,0.0,37.82
JPM,JPMorgan Chase & Co.,2026-06-10,2026-06-11,1,0.5301,0.5124,0.5179,0.5598,UP,Low,0.0166,311.11
UNP,Union Pacific Corporation,2026-06-10,2026-06-11,1,0.53,0.5291,0.5202,0.5405,UP,Low,0.9196,268.67
FOX,Fox Corporation,2026-06-10,2026-06-11,1,0.5296,0.5033,0.4976,0.5876,UP,Low,0.0,60.34
BALL,Ball Corporation,2026-06-10,2026-06-11,1,0.5292,0.5157,0.5197,0.5521,UP,Low,0.0,52.62
CB,Chubb Limited,2026-06-10,2026-06-11,1,0.5286,0.5293,0.5168,0.5397,UP,Low,0.0225,321.88
VRSK,Verisk Analytics Inc.,2026-06-10,2026-06-11,1,0.5282,0.5349,0.5197,0.5299,UP,Low,0.0,178.97
CLX,Clorox Company,2026-06-10,2026-06-11,1,0.5281,0.493,0.4838,0.6072,UP,Low,-0.0054,95.16
HUBB,Hubbell Incorporated,2026-06-10,2026-06-11,1,0.5275,0.5263,0.5298,0.5265,UP,Low,0.0,485.03
CL,Colgate-Palmolive,2026-06-10,2026-06-11,1,0.5273,0.4937,0.4947,0.5932,UP,Low,-0.2497,86.07
RTX,RTX Corporation,2026-06-10,2026-06-11,1,0.5271,0.5295,0.5137,0.5382,UP,Low,0.0788,178.66
STX,Seagate Technology Holdings,2026-06-10,2026-06-11,1,0.527,0.5255,0.487,0.5683,UP,Low,0.0,876.77
KR,Kroger Co.,2026-06-10,2026-06-11,1,0.5269,0.5188,0.5152,0.5465,UP,Low,0.0,62.96
ORCL,Oracle Corporation,2026-06-10,2026-06-11,1,0.5268,0.5562,0.5243,0.5001,UP,Low,0.0,211.82
PCAR,PACCAR Inc.,2026-06-10,2026-06-11,1,0.5268,0.5221,0.5461,0.5122,UP,Low,0.0286,118.44
APH,Amphenol Corporation,2026-06-10,2026-06-11,1,0.5266,0.4897,0.485,0.6049,UP,Low,-0.8949,143.6
CNC,Centene Corporation,2026-06-10,2026-06-11,1,0.5263,0.4861,0.4606,0.6317,UP,Low,0.0,65.03
PGR,Progressive Corporation,2026-06-10,2026-06-11,1,0.5263,0.5152,0.5402,0.5235,UP,Low,0.012,200.26
LLY,Eli Lilly and Company,2026-06-10,2026-06-11,1,0.5261,0.5428,0.5309,0.5047,UP,Low,0.0818,1149.15
HAS,Hasbro Inc.,2026-06-10,2026-06-11,1,0.5261,0.5139,0.5311,0.5333,UP,Low,0.0,83.54
ANF,Abercrombie & Fitch,2026-06-10,2026-06-11,1,0.5259,0.5197,0.519,0.539,UP,Low,0.0,79.52
RL,Ralph Lauren Corporation,2026-06-10,2026-06-11,1,0.5259,0.5358,0.4999,0.5418,UP,Low,0.0096,372.85
AVB,AvalonBay Communities,2026-06-10,2026-06-11,1,0.5257,0.5115,0.5094,0.5561,UP,Low,0.0,187.61
GEV,GE Vernova Inc.,2026-06-10,2026-06-11,1,0.5255,0.524,0.5285,0.524,UP,Low,0.2686,933.85
CDNS,Cadence Design Systems,2026-06-10,2026-06-11,1,0.5254,0.5326,0.55,0.4938,UP,Low,0.0665,394.24
AIG,American International Group,2026-06-10,2026-06-11,1,0.5252,0.506,0.4816,0.5877,UP,Low,-0.3688,74.1
PPG,PPG Industries Inc.,2026-06-10,2026-06-11,1,0.525,0.518,0.532,0.5251,UP,Low,0.0,112.88
SCHW,Charles Schwab Corporation,2026-06-10,2026-06-11,1,0.525,0.5147,0.5351,0.5253,UP,Low,0.0,88.08
BWA,BorgWarner Inc.,2026-06-10,2026-06-11,1,0.5248,0.5166,0.5072,0.5505,UP,Low,0.006,75.86
DGX,Quest Diagnostics,2026-06-10,2026-06-11,1,0.5247,0.5122,0.5234,0.5386,UP,Low,0.1612,197.21
UDR,United Dominion Realty Trust,2026-06-10,2026-06-11,1,0.5247,0.5111,0.519,0.5439,UP,Low,0.0,38.61
CCL,Carnival Corporation,2026-06-10,2026-06-11,1,0.5247,0.5194,0.522,0.5327,UP,Low,0.0,27.01
MCO,Moody's Corporation,2026-06-10,2026-06-11,1,0.5247,0.5157,0.524,0.5344,UP,Low,0.0,443.76
MNST,Monster Beverage Corporation,2026-06-10,2026-06-11,1,0.5244,0.5308,0.5147,0.5277,UP,Low,0.0046,88.47
CI,The Cigna Group,2026-06-10,2026-06-11,1,0.5244,0.5109,0.5403,0.5219,UP,Low,0.0,289.61
FRT,Federal Realty Investment Trust,2026-06-10,2026-06-11,1,0.5243,0.5075,0.5247,0.5406,UP,Low,0.5029,122.1
UHS,Universal Health Services,2026-06-10,2026-06-11,1,0.5241,0.5286,0.5375,0.5064,UP,Low,0.467,142.87
ETN,Eaton Corporation plc,2026-06-10,2026-06-11,1,0.5238,0.4845,0.4949,0.5917,UP,Low,-0.4597,403.14
FDX,FedEx Corporation,2026-06-10,2026-06-11,1,0.5236,0.5271,0.5234,0.5205,UP,Low,0.2477,330.22
FAST,Fastenal Company,2026-06-10,2026-06-11,1,0.5233,0.5169,0.4684,0.5843,UP,Low,-0.4809,46.0
NTRS,Northern Trust Corporation,2026-06-10,2026-06-11,1,0.523,0.5232,0.5156,0.53,UP,Low,0.036,169.11
GL,Globe Life Inc.,2026-06-10,2026-06-11,1,0.5228,0.5188,0.5305,0.5191,UP,Low,0.0225,157.13
MET,MetLife Inc.,2026-06-10,2026-06-11,1,0.5225,0.5222,0.5007,0.5445,UP,Low,0.0147,84.38
ISRG,Intuitive Surgical Inc.,2026-06-10,2026-06-11,1,0.5225,0.5138,0.5432,0.5106,UP,Low,0.0076,418.61
YUM,Yum! Brands Inc.,2026-06-10,2026-06-11,1,0.5222,0.4813,0.5101,0.575,UP,Low,-0.3463,147.37
SO,Southern Company,2026-06-10,2026-06-11,1,0.5222,0.5091,0.5215,0.5359,UP,Low,0.0,91.28
LRCX,Lam Research Corporation,2026-06-10,2026-06-11,1,0.5222,0.4815,0.4829,0.6018,UP,Low,0.0193,324.45
AME,AMETEK Inc.,2026-06-10,2026-06-11,1,0.5221,0.5051,0.5261,0.535,UP,Low,0.0,225.95
