ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
O,Realty Income Corporation,2026-07-09,2026-07-10,1,0.5811,0.5791,0.5542,0.61,UP,Medium,0.0618,64.01
GL,Globe Life Inc.,2026-07-09,2026-07-10,1,0.5753,0.5621,0.5643,0.5993,UP,Low,0.0,176.67
AEE,Ameren Corporation,2026-07-09,2026-07-10,1,0.5716,0.5695,0.5856,0.5599,UP,Low,0.3244,114.43
AEP,American Electric Power,2026-07-09,2026-07-10,1,0.5712,0.5876,0.5379,0.5882,UP,Low,0.0034,137.53
FE,FirstEnergy Corp.,2026-07-09,2026-07-10,1,0.5711,0.5756,0.5778,0.56,UP,Low,0.1952,48.39
XEL,Xcel Energy Inc.,2026-07-09,2026-07-10,1,0.5703,0.5637,0.556,0.5911,UP,Low,0.0183,80.67
HAL,Halliburton Company,2026-07-09,2026-07-10,1,0.5702,0.5532,0.5573,0.5999,UP,Low,0.017,33.79
INTC,Intel Corporation,2026-07-09,2026-07-10,1,0.5699,0.5564,0.5076,0.6453,UP,Low,0.114,110.39
PFE,Pfizer Inc.,2026-07-09,2026-07-10,1,0.5699,0.5867,0.5828,0.5403,UP,Low,-0.8168,24.07
DTE,DTE Energy Company,2026-07-09,2026-07-10,1,0.5696,0.5738,0.5404,0.5944,UP,Low,0.0,153.84
FICO,Fair Isaac Corporation,2026-07-09,2026-07-10,1,0.5695,0.5544,0.5816,0.5725,UP,Low,0.1387,1300.27
COST,Costco Wholesale,2026-07-09,2026-07-10,1,0.5685,0.561,0.5186,0.6256,UP,Low,0.0,947.5
TSLA,Tesla Inc.,2026-07-09,2026-07-10,1,0.5677,0.5798,0.5494,0.5738,UP,Low,0.8816,402.9
DIS,The Walt Disney Company,2026-07-09,2026-07-10,1,0.5677,0.588,0.5693,0.5459,UP,Low,-0.4218,97.48
GPC,Genuine Parts Company,2026-07-09,2026-07-10,1,0.5676,0.5363,0.5438,0.6225,UP,Low,-0.0138,128.67
DHI,D.R. Horton Inc.,2026-07-09,2026-07-10,1,0.5662,0.552,0.5603,0.5861,UP,Low,0.0,155.72
CCL,Carnival Corporation,2026-07-09,2026-07-10,1,0.5654,0.5446,0.5266,0.6247,UP,Low,0.0046,26.68
CFG,Citizens Financial Group,2026-07-09,2026-07-10,1,0.5653,0.5333,0.5566,0.6058,UP,Low,-0.6041,71.78
DUK,Duke Energy Corporation,2026-07-09,2026-07-10,1,0.5642,0.5637,0.5512,0.5776,UP,Low,-0.2869,128.22
PWR,Quanta Services Inc.,2026-07-09,2026-07-10,1,0.5625,0.5617,0.5312,0.5945,UP,Low,0.9281,656.79
BMY,Bristol-Myers Squibb,2026-07-09,2026-07-10,1,0.5606,0.5516,0.5814,0.5488,UP,Low,0.0206,57.97
LYB,LyondellBasell Industries,2026-07-09,2026-07-10,1,0.5604,0.5542,0.5098,0.6169,UP,Low,0.1098,54.6
NI,NiSource Inc.,2026-07-09,2026-07-10,1,0.5594,0.5464,0.5563,0.5754,UP,Low,0.0,47.49
CMCSA,Comcast Corporation,2026-07-09,2026-07-10,1,0.5592,0.5381,0.5138,0.6255,UP,Low,-0.343,23.41
BKR,Baker Hughes Company,2026-07-09,2026-07-10,1,0.5589,0.5623,0.5584,0.556,UP,Low,0.0774,54.47
SO,Southern Company,2026-07-09,2026-07-10,1,0.5587,0.5586,0.562,0.5554,UP,Low,-0.361,97.29
CHTR,Charter Communications,2026-07-09,2026-07-10,1,0.5572,0.5578,0.6086,0.5054,UP,Low,-0.6673,138.02
CNP,CenterPoint Energy,2026-07-09,2026-07-10,1,0.5566,0.5403,0.5471,0.5821,UP,Low,0.0377,44.48
RMD,ResMed Inc.,2026-07-09,2026-07-10,1,0.5565,0.5586,0.5091,0.6016,UP,Low,0.378,219.75
LNT,Alliant Energy Corporation,2026-07-09,2026-07-10,1,0.5565,0.5582,0.5678,0.5434,UP,Low,0.0,77.65
ROL,Rollins Inc.,2026-07-09,2026-07-10,1,0.5556,0.534,0.51,0.6224,UP,Low,0.4836,43.62
EVRG,Evergy Inc.,2026-07-09,2026-07-10,1,0.5553,0.5581,0.5485,0.5592,UP,Low,0.0,87.12
KIM,Kimco Realty Corporation,2026-07-09,2026-07-10,1,0.5543,0.5382,0.5376,0.587,UP,Low,0.4412,25.29
PNW,Pinnacle West Capital,2026-07-09,2026-07-10,1,0.5535,0.554,0.5827,0.524,UP,Low,0.0101,108.61
CMS,CMS Energy Corporation,2026-07-09,2026-07-10,1,0.5525,0.5564,0.5787,0.5225,UP,Low,0.019,77.02
REG,Regency Centers Corporation,2026-07-09,2026-07-10,1,0.5521,0.5262,0.5661,0.5639,UP,Low,0.0,80.74
BALL,Ball Corporation,2026-07-09,2026-07-10,1,0.5513,0.534,0.5402,0.5795,UP,Low,-0.0078,62.66
STLD,Steel Dynamics Inc.,2026-07-09,2026-07-10,1,0.5509,0.5137,0.5192,0.6194,UP,Low,0.1821,229.62
CI,The Cigna Group,2026-07-09,2026-07-10,1,0.5509,0.5567,0.5616,0.5346,UP,Low,0.8059,286.62
EMN,Eastman Chemical Company,2026-07-09,2026-07-10,1,0.5497,0.5404,0.5573,0.5513,UP,Low,0.0,69.62
TAP,Molson Coors Beverage Company,2026-07-09,2026-07-10,1,0.5497,0.5673,0.5455,0.5364,UP,Low,0.8941,39.27
FCX,Freeport-McMoRan Inc.,2026-07-09,2026-07-10,1,0.5479,0.5409,0.5418,0.5611,UP,Low,0.0,59.33
WEC,WEC Energy Group Inc.,2026-07-09,2026-07-10,1,0.5478,0.5402,0.5329,0.5702,UP,Low,-0.0906,117.68
GOOGL,Alphabet Inc.,2026-07-09,2026-07-10,1,0.5466,0.5739,0.5552,0.5108,UP,Low,0.3976,367.03
STZ,Constellation Brands Inc.,2026-07-09,2026-07-10,1,0.5465,0.5637,0.5432,0.5325,UP,Low,-0.2034,131.76
USB,U.S. Bancorp,2026-07-09,2026-07-10,1,0.5443,0.5513,0.5492,0.5324,UP,Low,0.0631,62.89
PLD,Prologis Inc.,2026-07-09,2026-07-10,1,0.5442,0.5631,0.5536,0.516,UP,Low,0.0066,143.61
UAL,United Airlines Holdings,2026-07-09,2026-07-10,1,0.5432,0.5507,0.5442,0.5348,UP,Low,0.189,128.31
MCK,McKesson Corporation,2026-07-09,2026-07-10,1,0.543,0.5217,0.5531,0.5541,UP,Low,-0.4599,807.33
MAR,Marriott International,2026-07-09,2026-07-10,1,0.5426,0.533,0.536,0.5586,UP,Low,0.0,380.75
LKQ,LKQ Corporation,2026-07-09,2026-07-10,1,0.5423,0.5481,0.5249,0.5539,UP,Low,-0.0121,26.21
WY,Weyerhaeuser Company,2026-07-09,2026-07-10,1,0.5405,0.5234,0.5099,0.5878,UP,Low,-0.0692,23.29
LEN,Lennar Corporation,2026-07-09,2026-07-10,1,0.5397,0.5331,0.5613,0.5246,UP,Low,0.0061,86.74
BBWI,Bath & Body Works Inc.,2026-07-09,2026-07-10,1,0.5395,0.5473,0.5223,0.5489,UP,Low,0.0482,20.62
T,AT&T Inc.,2026-07-09,2026-07-10,1,0.5391,0.5327,0.5116,0.5729,UP,Low,0.1966,21.09
PGR,Progressive Corporation,2026-07-09,2026-07-10,1,0.539,0.5377,0.5487,0.5308,UP,Low,0.3309,234.4
TJX,TJX Companies Inc.,2026-07-09,2026-07-10,1,0.5384,0.5704,0.5356,0.5095,UP,Low,0.0041,154.11
KMX,CarMax Inc.,2026-07-09,2026-07-10,1,0.538,0.4901,0.5202,0.6034,UP,Low,0.0,51.05
LUV,Southwest Airlines Co.,2026-07-09,2026-07-10,1,0.5379,0.5488,0.5127,0.5523,UP,Low,0.22,49.43
HRL,Hormel Foods Corporation,2026-07-09,2026-07-10,1,0.5379,0.5167,0.5261,0.5707,UP,Low,0.0164,24.7
MTCH,Match Group Inc.,2026-07-09,2026-07-10,1,0.5377,0.5432,0.5191,0.5507,UP,Low,0.0134,39.18
DAL,Delta Air Lines Inc.,2026-07-09,2026-07-10,1,0.5376,0.5473,0.5469,0.5187,UP,Low,0.0,88.63
KO,Coca-Cola Company,2026-07-09,2026-07-10,1,0.5375,0.5564,0.5524,0.504,UP,Low,-0.3625,84.05
KMI,Kinder Morgan Inc.,2026-07-09,2026-07-10,1,0.5374,0.5322,0.5246,0.5551,UP,Low,0.0587,32.49
VTRS,Viatris Inc.,2026-07-09,2026-07-10,1,0.5374,0.5156,0.5032,0.5933,UP,Low,0.009,16.96
ZBH,Zimmer Biomet Holdings,2026-07-09,2026-07-10,1,0.537,0.5514,0.5432,0.5165,UP,Low,0.4262,89.41
JPM,JPMorgan Chase & Co.,2026-07-09,2026-07-10,1,0.5358,0.5463,0.5406,0.5208,UP,Low,0.0,339.22
OXY,Occidental Petroleum,2026-07-09,2026-07-10,1,0.5355,0.521,0.5376,0.5478,UP,Low,0.8182,51.68
CCI,Crown Castle Inc.,2026-07-09,2026-07-10,1,0.5354,0.5253,0.5355,0.5453,UP,Low,0.0831,77.22
EIX,Edison International,2026-07-09,2026-07-10,1,0.5347,0.5489,0.5437,0.5117,UP,Low,0.625,75.74
PCG,PG&E Corporation,2026-07-09,2026-07-10,1,0.5342,0.527,0.5184,0.557,UP,Low,0.0,17.18
STX,Seagate Technology Holdings,2026-07-09,2026-07-10,1,0.5342,0.5444,0.4899,0.5683,UP,Low,0.2312,827.64
SWK,Stanley Black & Decker,2026-07-09,2026-07-10,1,0.5339,0.5381,0.5245,0.5389,UP,Low,0.238,89.37
MET,MetLife Inc.,2026-07-09,2026-07-10,1,0.5334,0.5012,0.5557,0.5432,UP,Low,0.0,91.67
CBOE,Cboe Global Markets,2026-07-09,2026-07-10,1,0.5334,0.4998,0.5235,0.5767,UP,Low,0.017,258.64
CARR,Carrier Global Corporation,2026-07-09,2026-07-10,1,0.5322,0.5317,0.5432,0.5216,UP,Low,0.2953,68.67
JBL,Jabil Inc.,2026-07-09,2026-07-10,1,0.5322,0.557,0.5159,0.5236,UP,Low,0.4914,321.08
MDT,Medtronic plc,2026-07-09,2026-07-10,1,0.5321,0.5366,0.5244,0.5352,UP,Low,0.6119,83.83
BF-B,Brown-Forman Corporation,2026-07-09,2026-07-10,1,0.5317,0.5237,0.5065,0.5646,UP,Low,-0.0164,25.91
PNC,PNC Financial Services,2026-07-09,2026-07-10,1,0.5317,0.533,0.573,0.4893,UP,Low,-0.8176,254.01
PFG,Principal Financial Group,2026-07-09,2026-07-10,1,0.5317,0.5329,0.5295,0.5327,UP,Low,0.3856,112.88
BWA,BorgWarner Inc.,2026-07-09,2026-07-10,1,0.5308,0.506,0.5433,0.5431,UP,Low,0.0,64.07
NXPI,NXP Semiconductors,2026-07-09,2026-07-10,1,0.5307,0.4888,0.5128,0.5901,UP,Low,0.2198,273.15
ZBRA,Zebra Technologies Corporation,2026-07-09,2026-07-10,1,0.529,0.523,0.5204,0.5434,UP,Low,0.0,264.65
MTB,M&T Bank Corporation,2026-07-09,2026-07-10,1,0.5289,0.5452,0.5467,0.4951,UP,Low,0.1309,239.75
WRB,W. R. Berkley Corporation,2026-07-09,2026-07-10,1,0.5289,0.5288,0.522,0.5359,UP,Low,0.27,71.54
REGN,Regeneron Pharmaceuticals,2026-07-09,2026-07-10,1,0.5286,0.5368,0.5338,0.5152,UP,Low,0.8145,676.23
PNR,Pentair plc,2026-07-09,2026-07-10,1,0.5286,0.5231,0.5332,0.5295,UP,Low,0.0,75.18
NVR,NVR Inc.,2026-07-09,2026-07-10,1,0.5285,0.5108,0.5405,0.5342,UP,Low,0.0827,6693.69
ITW,Illinois Tool Works,2026-07-09,2026-07-10,1,0.5283,0.5094,0.512,0.5633,UP,Low,0.0,271.09
GEV,GE Vernova Inc.,2026-07-09,2026-07-10,1,0.528,0.5269,0.5457,0.5116,UP,Low,0.9199,1077.08
EOG,EOG Resources Inc.,2026-07-09,2026-07-10,1,0.528,0.5386,0.5306,0.5149,UP,Low,0.3417,134.54
CLX,Clorox Company,2026-07-09,2026-07-10,1,0.5278,0.5042,0.5495,0.5297,UP,Low,0.0,97.41
PG,Procter & Gamble,2026-07-09,2026-07-10,1,0.5278,0.5431,0.5314,0.5092,UP,Low,-0.2892,152.75
PEG,Public Service Enterprise Group,2026-07-09,2026-07-10,1,0.5265,0.524,0.5329,0.5225,UP,Low,0.0291,81.79
BEN,Franklin Resources Inc.,2026-07-09,2026-07-10,1,0.526,0.5219,0.5252,0.531,UP,Low,0.0437,34.36
F,Ford Motor Company,2026-07-09,2026-07-10,1,0.5254,0.5234,0.5035,0.5492,UP,Low,-0.1525,13.56
PEP,PepsiCo Inc.,2026-07-09,2026-07-10,1,0.5251,0.5396,0.538,0.4978,UP,Low,-0.6162,144.98
ES,Eversource Energy,2026-07-09,2026-07-10,1,0.5246,0.5477,0.5241,0.5022,UP,Low,0.2263,74.75
COR,Cencora Inc.,2026-07-09,2026-07-10,1,0.5239,0.5142,0.5627,0.4947,UP,Low,0.2087,304.48
EL,Estee Lauder Companies,2026-07-09,2026-07-10,1,0.5235,0.5143,0.5117,0.5445,UP,Low,0.0,84.44
PYPL,PayPal Holdings Inc.,2026-07-09,2026-07-10,1,0.5234,0.4957,0.4994,0.5748,UP,Low,0.0041,45.65
NUE,Nucor Corporation,2026-07-09,2026-07-10,1,0.5232,0.5295,0.5304,0.5096,UP,Low,-0.0147,227.42
KEY,KeyCorp,2026-07-09,2026-07-10,1,0.5232,0.5058,0.5287,0.5351,UP,Low,0.5168,23.37
MLM,Martin Marietta Materials,2026-07-09,2026-07-10,1,0.5232,0.5018,0.5222,0.5455,UP,Low,0.3946,594.17
GRMN,Garmin Ltd.,2026-07-09,2026-07-10,1,0.5231,0.5137,0.5232,0.5322,UP,Low,0.0,248.68
BLK,BlackRock Inc.,2026-07-09,2026-07-10,1,0.5228,0.5394,0.5218,0.5072,UP,Low,-0.064,1009.43
APA,APA Corporation,2026-07-09,2026-07-10,1,0.5226,0.5247,0.5272,0.516,UP,Low,0.0,34.0
FRT,Federal Realty Investment Trust,2026-07-09,2026-07-10,1,0.5222,0.5368,0.5192,0.5106,UP,Low,-0.2935,122.11
ALK,Alaska Air Group,2026-07-09,2026-07-10,1,0.5217,0.5116,0.5145,0.5389,UP,Low,-0.3937,49.09
SBUX,Starbucks Corporation,2026-07-09,2026-07-10,1,0.5216,0.5173,0.4984,0.5489,UP,Low,0.0817,103.61
L,Loews Corporation,2026-07-09,2026-07-10,1,0.521,0.5094,0.5186,0.535,UP,Low,0.0,116.95
FTV,Fortive Corporation,2026-07-09,2026-07-10,1,0.5208,0.5048,0.4909,0.5664,UP,Low,0.0008,62.55
FITB,Fifth Third Bancorp,2026-07-09,2026-07-10,1,0.5203,0.5053,0.5344,0.5213,UP,Low,0.064,57.92
TDG,TransDigm Group Inc.,2026-07-09,2026-07-10,1,0.5197,0.5124,0.4793,0.5672,UP,Low,0.0,1329.63
TFC,Truist Financial Corporation,2026-07-09,2026-07-10,1,0.5196,0.5107,0.5271,0.5212,UP,Low,0.065,51.36
BG,Bunge Global SA,2026-07-09,2026-07-10,1,0.5195,0.5055,0.5199,0.5331,UP,Low,0.0669,110.91
EQT,EQT Corporation,2026-07-09,2026-07-10,1,0.5195,0.5412,0.5681,0.4496,UP,Low,0.0095,51.76
DEI,Douglas Emmett Inc.,2026-07-09,2026-07-10,1,0.5194,0.502,0.5119,0.5441,UP,Low,0.0261,12.19
SPG,Simon Property Group Inc.,2026-07-09,2026-07-10,1,0.5194,0.5275,0.5313,0.4996,UP,Low,-0.3387,227.19
MMM,3M Company,2026-07-09,2026-07-10,1,0.5188,0.5245,0.5163,0.5155,UP,Low,0.9327,158.01
AMZN,Amazon.com Inc.,2026-07-09,2026-07-10,1,0.5187,0.5563,0.5219,0.478,UP,Low,0.1839,245.98
ROST,Ross Stores Inc.,2026-07-09,2026-07-10,1,0.5186,0.5205,0.5373,0.498,UP,Low,0.0591,214.67
GILD,Gilead Sciences Inc.,2026-07-09,2026-07-10,1,0.5185,0.542,0.5261,0.4875,UP,Low,-0.0315,136.36
CB,Chubb Limited,2026-07-09,2026-07-10,1,0.5174,0.5442,0.5094,0.4988,UP,Low,0.0288,359.3
HWM,Howmet Aerospace Inc.,2026-07-09,2026-07-10,1,0.5172,0.5293,0.5167,0.5057,UP,Low,0.4596,275.43
OTIS,Otis Worldwide Corporation,2026-07-09,2026-07-10,1,0.517,0.5358,0.5268,0.4884,UP,Low,-0.0069,73.43
PSA,Public Storage,2026-07-09,2026-07-10,1,0.5166,0.5209,0.5181,0.5107,UP,Low,0.0629,328.69
TSN,Tyson Foods Inc.,2026-07-09,2026-07-10,1,0.5163,0.5017,0.5031,0.5439,UP,Low,0.0,58.82
ALLE,Allegion plc,2026-07-09,2026-07-10,1,0.5161,0.5065,0.5021,0.5396,UP,Low,-0.0099,139.32
HIG,Hartford Financial Services,2026-07-09,2026-07-10,1,0.5161,0.5317,0.5138,0.5029,UP,Low,0.0,139.64
STE,Steris plc,2026-07-09,2026-07-10,1,0.5157,0.5127,0.5313,0.5031,UP,Low,0.0,215.39
COF,Capital One Financial,2026-07-09,2026-07-10,1,0.5155,0.4948,0.5226,0.5288,UP,Low,0.0,202.89
IP,International Paper Company,2026-07-09,2026-07-10,1,0.5153,0.4999,0.5068,0.5391,UP,Low,0.0,37.92
CDW,CDW Corporation,2026-07-09,2026-07-10,1,0.5149,0.5125,0.5545,0.4778,UP,Low,0.0,139.23
DRI,Darden Restaurants,2026-07-09,2026-07-10,1,0.5146,0.536,0.5446,0.4634,UP,Low,0.0906,204.5
CAH,Cardinal Health Inc.,2026-07-09,2026-07-10,1,0.5143,0.5308,0.4959,0.5161,UP,Low,0.9224,239.71
ETR,Entergy Corporation,2026-07-09,2026-07-10,1,0.5139,0.5215,0.5253,0.4949,UP,Low,0.0111,115.19
CPT,Camden Property Trust,2026-07-09,2026-07-10,1,0.513,0.5096,0.5058,0.5234,UP,Low,0.0,117.58
SBAC,SBA Communications,2026-07-09,2026-07-10,1,0.5125,0.5203,0.4976,0.5196,UP,Low,-0.7408,183.23
HD,Home Depot Inc.,2026-07-09,2026-07-10,1,0.5124,0.5231,0.5103,0.5038,UP,Low,0.0,345.21
KMB,Kimberly-Clark Corporation,2026-07-09,2026-07-10,1,0.5119,0.487,0.5081,0.5405,UP,Low,0.2685,114.74
RF,Regions Financial Corporation,2026-07-09,2026-07-10,1,0.5117,0.4925,0.5005,0.5418,UP,Low,0.3366,30.59
DHR,Danaher Corporation,2026-07-09,2026-07-10,1,0.5114,0.5124,0.5139,0.5079,UP,Low,0.0643,194.19
NEE,NextEra Energy Inc.,2026-07-09,2026-07-10,1,0.5114,0.5387,0.4934,0.5022,UP,Low,0.2429,88.47
QRVO,Qorvo Inc.,2026-07-09,2026-07-10,1,0.5112,0.5005,0.4934,0.5396,UP,Low,0.0,85.13
BK,Bank of New York Mellon,2026-07-09,2026-07-10,1,0.5108,0.5171,0.5166,0.4987,UP,Low,0.8091,146.02
URI,United Rentals Inc.,2026-07-09,2026-07-10,1,0.5107,0.5275,0.5241,0.4806,UP,Low,-0.0011,1056.02
ALB,Albemarle Corporation,2026-07-09,2026-07-10,1,0.5106,0.4988,0.5161,0.5169,UP,Low,-0.904,129.02
SWKS,Skyworks Solutions Inc.,2026-07-09,2026-07-10,1,0.5099,0.5317,0.5468,0.4515,UP,Low,0.0,59.76
MAA,Mid-America Apartment Communities,2026-07-09,2026-07-10,1,0.5098,0.5051,0.507,0.5172,UP,Low,0.1913,141.71
HUM,Humana Inc.,2026-07-09,2026-07-10,1,0.5096,0.5078,0.5011,0.5197,UP,Low,0.2896,394.62
ELV,Elevance Health Inc.,2026-07-09,2026-07-10,1,0.5093,0.4956,0.5097,0.5224,UP,Low,0.0,418.85
CE,Celanese Corporation,2026-07-09,2026-07-10,1,0.5091,0.4812,0.4542,0.5915,UP,Low,0.0,48.68
MO,Altria Group Inc.,2026-07-09,2026-07-10,1,0.5086,0.517,0.5244,0.4844,UP,Low,0.2984,72.96
GWW,W.W. Grainger Inc.,2026-07-09,2026-07-10,1,0.5081,0.5096,0.514,0.5008,UP,Low,0.9089,1356.43
OKE,ONEOK Inc.,2026-07-09,2026-07-10,1,0.5081,0.5254,0.5306,0.4684,UP,Low,-0.9514,90.67
EFX,Equifax Inc.,2026-07-09,2026-07-10,1,0.508,0.4827,0.4949,0.5461,UP,Low,-0.0022,174.58
BDX,Becton Dickinson,2026-07-09,2026-07-10,1,0.5078,0.5348,0.542,0.4469,UP,Low,0.0697,156.3
WAB,Westinghouse Air Brake Technologies,2026-07-09,2026-07-10,1,0.5077,0.5325,0.5334,0.4576,UP,Low,-0.0118,259.19
RVTY,Revvity Inc.,2026-07-09,2026-07-10,1,0.5076,0.4867,0.5212,0.5149,UP,Low,0.0,112.05
FSLR,First Solar Inc.,2026-07-09,2026-07-10,1,0.5075,0.4964,0.5135,0.5127,UP,Low,-0.1741,227.72
ATO,Atmos Energy Corporation,2026-07-09,2026-07-10,1,0.5072,0.5274,0.5238,0.4706,UP,Low,0.084,177.58
XYL,Xylem Inc.,2026-07-09,2026-07-10,1,0.5071,0.5205,0.5024,0.4985,UP,Low,0.0,120.65
AIG,American International Group,2026-07-09,2026-07-10,1,0.507,0.5322,0.5296,0.4594,UP,Low,0.1162,81.06
MOS,Mosaic Company,2026-07-09,2026-07-10,1,0.5068,0.4993,0.5143,0.5069,UP,Low,0.0,21.12
ED,Consolidated Edison,2026-07-09,2026-07-10,1,0.5066,0.5435,0.5049,0.4716,UP,Low,0.1459,112.99
SNA,Snap-on Incorporated,2026-07-09,2026-07-10,1,0.5064,0.5212,0.516,0.4822,UP,Low,0.0396,408.74
NKE,NIKE Inc.,2026-07-09,2026-07-10,1,0.5062,0.4746,0.4643,0.5792,UP,Low,-0.9565,43.21
JCI,Johnson Controls International,2026-07-09,2026-07-10,1,0.5062,0.4931,0.5169,0.5087,UP,Low,0.4058,140.62
UNH,UnitedHealth Group,2026-07-09,2026-07-10,1,0.5061,0.5268,0.5195,0.4722,UP,Low,-0.1035,428.19
AIZ,Assurant Inc.,2026-07-09,2026-07-10,1,0.506,0.4778,0.5188,0.5214,UP,Low,0.0,280.11
YUM,Yum! Brands Inc.,2026-07-09,2026-07-10,1,0.5058,0.5162,0.5207,0.4807,UP,Low,-0.4016,167.49
EBAY,eBay Inc.,2026-07-09,2026-07-10,1,0.5057,0.4902,0.4949,0.5319,UP,Low,0.0,114.71
AWK,American Water Works,2026-07-09,2026-07-10,1,0.5055,0.5055,0.5001,0.5108,UP,Low,0.1709,134.82
CHRW,C.H. Robinson Worldwide,2026-07-09,2026-07-10,1,0.5055,0.5198,0.5417,0.4554,UP,Low,0.4355,190.95
AAL,American Airlines Group,2026-07-09,2026-07-10,1,0.5053,0.512,0.5152,0.4889,UP,Low,0.0,17.2
AVY,Avery Dennison Corporation,2026-07-09,2026-07-10,1,0.5051,0.5242,0.524,0.4673,UP,Low,-0.0065,164.35
LULU,Lululemon Athletica Inc.,2026-07-09,2026-07-10,1,0.5046,0.5095,0.5048,0.4996,UP,Low,-0.0047,115.07
LOW,Lowe's Companies Inc.,2026-07-09,2026-07-10,1,0.5044,0.5114,0.5409,0.4611,UP,Low,-0.4295,220.9
CPAY,Corpay Inc.,2026-07-09,2026-07-10,1,0.5044,0.4879,0.5067,0.5184,UP,Low,0.0,357.1
LVS,Las Vegas Sands Corp.,2026-07-09,2026-07-10,1,0.5044,0.5253,0.5121,0.476,UP,Low,-0.0286,46.06
CSX,CSX Corporation,2026-07-09,2026-07-10,1,0.5043,0.4913,0.4958,0.5258,UP,Low,0.0254,48.51
UBER,Uber Technologies Inc.,2026-07-09,2026-07-10,1,0.5042,0.5024,0.4972,0.5128,UP,Low,0.0,74.33
XOM,Exxon Mobil Corporation,2026-07-09,2026-07-10,1,0.5041,0.5177,0.5389,0.4561,UP,Low,0.1878,141.69
TDY,Teledyne Technologies,2026-07-09,2026-07-10,1,0.5038,0.5098,0.5302,0.4716,UP,Low,-0.0057,641.7
MCO,Moody's Corporation,2026-07-09,2026-07-10,1,0.5032,0.4989,0.5034,0.5073,UP,Low,-0.0313,500.49
MPWR,Monolithic Power Systems,2026-07-09,2026-07-10,1,0.5032,0.4875,0.4778,0.5441,UP,Low,0.0,1272.81
CINF,Cincinnati Financial,2026-07-09,2026-07-10,1,0.503,0.5241,0.4852,0.4999,UP,Low,0.5816,189.06
BX,Blackstone Inc.,2026-07-09,2026-07-10,1,0.5029,0.5036,0.5107,0.4945,UP,Low,0.0,120.89
