ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
NWSA,News Corp,2026-09-16,2026-09-17,1,0.5455,0.6054,0.5204,0.5111,UP,Low,0.0,30.56
TYL,Tyler Technologies Inc.,2026-09-16,2026-09-17,1,0.5454,0.5715,0.5132,0.5517,UP,Low,0.0,359.54
KO,Coca-Cola Company,2026-09-16,2026-09-17,1,0.5454,0.5279,0.6126,0.4955,UP,Low,0.0,88.82
GM,General Motors Company,2026-09-16,2026-09-17,1,0.5444,0.5213,0.5662,0.5455,UP,Low,0.0,87.16
REGN,Regeneron Pharmaceuticals,2026-09-16,2026-09-17,1,0.5441,0.5407,0.5205,0.5711,UP,Low,0.0081,793.74
MO,Altria Group Inc.,2026-09-16,2026-09-17,1,0.5437,0.5462,0.5343,0.5506,UP,Low,0.0309,69.5
RMD,ResMed Inc.,2026-09-16,2026-09-17,1,0.5437,0.5617,0.5176,0.5519,UP,Low,0.0,222.99
BG,Bunge Global SA,2026-09-16,2026-09-17,1,0.543,0.5682,0.5393,0.5216,UP,Low,0.0,121.23
MMM,3M Company,2026-09-16,2026-09-17,1,0.5425,0.4813,0.5625,0.5833,UP,Low,0.0069,162.02
INTC,Intel Corporation,2026-09-16,2026-09-17,1,0.5421,0.5899,0.4922,0.5446,UP,Low,0.0,97.19
ELV,Elevance Health Inc.,2026-09-16,2026-09-17,1,0.542,0.5535,0.54,0.5326,UP,Low,0.1612,424.24
TMO,Thermo Fisher Scientific,2026-09-16,2026-09-17,1,0.5417,0.54,0.502,0.583,UP,Low,0.3366,613.15
HLT,Hilton Worldwide Holdings,2026-09-16,2026-09-17,1,0.5413,0.5484,0.5419,0.5338,UP,Low,0.0,310.6
NDSN,Nordson Corporation,2026-09-16,2026-09-17,1,0.5411,0.5729,0.5261,0.5244,UP,Low,0.0,308.31
PGR,Progressive Corporation,2026-09-16,2026-09-17,1,0.5407,0.5378,0.538,0.5463,UP,Low,0.0046,221.02
PEG,Public Service Enterprise Group,2026-09-16,2026-09-17,1,0.5403,0.5583,0.5581,0.5045,UP,Low,-0.1761,70.92
GD,General Dynamics,2026-09-16,2026-09-17,1,0.54,0.5839,0.5109,0.5254,UP,Low,-0.882,356.81
HUM,Humana Inc.,2026-09-16,2026-09-17,1,0.5397,0.555,0.5413,0.5229,UP,Low,0.0,407.02
NKE,NIKE Inc.,2026-09-16,2026-09-17,1,0.5391,0.5573,0.5158,0.5443,UP,Low,0.454,37.05
ABBV,AbbVie Inc.,2026-09-16,2026-09-17,1,0.5388,0.5214,0.5508,0.544,UP,Low,0.0,261.77
FMC,FMC Corporation,2026-09-16,2026-09-17,1,0.5386,0.5186,0.6101,0.4869,UP,Low,0.0045,10.98
EQT,EQT Corporation,2026-09-16,2026-09-17,1,0.5385,0.5345,0.5304,0.5505,UP,Low,-0.2396,53.21
VST,Vistra Corp.,2026-09-16,2026-09-17,1,0.538,0.5316,0.5491,0.5332,UP,Low,-0.0152,140.73
VTR,Ventas Inc.,2026-09-16,2026-09-17,1,0.5375,0.5549,0.5063,0.5514,UP,Low,0.0,89.1
D,Dominion Energy Inc.,2026-09-16,2026-09-17,1,0.5371,0.5129,0.5297,0.5687,UP,Low,0.0,64.46
MKC,McCormick & Company,2026-09-16,2026-09-17,1,0.5368,0.5546,0.5032,0.5529,UP,Low,0.6614,50.39
FDX,FedEx Corporation,2026-09-16,2026-09-17,1,0.5364,0.5147,0.5341,0.5604,UP,Low,0.0,312.57
DVA,DaVita Inc.,2026-09-16,2026-09-17,1,0.5358,0.5847,0.5055,0.5176,UP,Low,-0.4632,189.32
PRU,Prudential Financial Inc.,2026-09-16,2026-09-17,1,0.5355,0.5218,0.541,0.5437,UP,Low,-0.0394,119.5
ARE,Alexandria Real Estate,2026-09-16,2026-09-17,1,0.5355,0.5356,0.5001,0.5709,UP,Low,0.0513,51.96
SPG,Simon Property Group Inc.,2026-09-16,2026-09-17,1,0.535,0.5592,0.5291,0.5168,UP,Low,-0.9636,204.97
IBM,International Business Machines,2026-09-16,2026-09-17,1,0.5346,0.5456,0.5635,0.4947,UP,Low,0.0,249.09
CSX,CSX Corporation,2026-09-16,2026-09-17,1,0.5344,0.5272,0.546,0.5299,UP,Low,0.0057,48.91
CE,Celanese Corporation,2026-09-16,2026-09-17,1,0.534,0.5255,0.5532,0.5234,UP,Low,0.0,44.78
SJM,J.M. Smucker Company,2026-09-16,2026-09-17,1,0.5332,0.5405,0.579,0.4802,UP,Low,0.0023,121.3
CPB,Campbell Soup Company,2026-09-16,2026-09-17,1,0.5331,0.5427,0.5392,0.5173,UP,Low,0.0,21.25
LULU,Lululemon Athletica Inc.,2026-09-16,2026-09-17,1,0.533,0.5618,0.5296,0.5077,UP,Low,-0.5428,100.3
PG,Procter & Gamble,2026-09-16,2026-09-17,1,0.5329,0.512,0.5343,0.5524,UP,Low,-0.3554,146.13
BALL,Ball Corporation,2026-09-16,2026-09-17,1,0.5325,0.5805,0.5064,0.511,UP,Low,0.028,60.71
LMT,Lockheed Martin Corporation,2026-09-16,2026-09-17,1,0.5323,0.4462,0.5742,0.576,UP,Low,0.8666,529.38
LIN,Linde plc,2026-09-16,2026-09-17,1,0.5321,0.5463,0.5158,0.5342,UP,Low,0.0,464.41
APD,Air Products and Chemicals,2026-09-16,2026-09-17,1,0.5319,0.511,0.5504,0.5341,UP,Low,0.1221,287.13
INVH,Invitation Homes Inc.,2026-09-16,2026-09-17,1,0.531,0.5773,0.5488,0.467,UP,Low,0.0298,27.59
PSX,Phillips 66,2026-09-16,2026-09-17,1,0.5309,0.5919,0.5195,0.4816,UP,Low,0.0,257.06
APA,APA Corporation,2026-09-16,2026-09-17,1,0.5308,0.5423,0.4855,0.5649,UP,Low,0.0,45.03
FANG,Diamondback Energy,2026-09-16,2026-09-17,1,0.5305,0.5649,0.4839,0.5429,UP,Low,-0.3016,205.72
LLY,Eli Lilly and Company,2026-09-16,2026-09-17,1,0.5292,0.5715,0.4827,0.5336,UP,Low,0.0,1138.28
COST,Costco Wholesale,2026-09-16,2026-09-17,1,0.5287,0.5337,0.5558,0.4966,UP,Low,-0.925,918.91
HAS,Hasbro Inc.,2026-09-16,2026-09-17,1,0.5283,0.4913,0.5478,0.5456,UP,Low,0.0109,90.76
GEHC,GE HealthCare Technologies,2026-09-16,2026-09-17,1,0.5281,0.5682,0.5024,0.5139,UP,Low,-0.8081,64.25
JBHT,J.B. Hunt Transport Services,2026-09-16,2026-09-17,1,0.5277,0.5617,0.5049,0.5169,UP,Low,0.0,274.99
DGX,Quest Diagnostics,2026-09-16,2026-09-17,1,0.5277,0.5413,0.5463,0.4956,UP,Low,0.1319,237.89
CMS,CMS Energy Corporation,2026-09-16,2026-09-17,1,0.5273,0.5818,0.496,0.5044,UP,Low,0.1951,66.82
NEM,Newmont Corporation,2026-09-16,2026-09-17,1,0.5272,0.6044,0.4451,0.5326,UP,Low,-0.9127,123.07
LOW,Lowe's Companies Inc.,2026-09-16,2026-09-17,1,0.5263,0.521,0.533,0.5249,UP,Low,-0.4897,198.17
GLW,Corning Incorporated,2026-09-16,2026-09-17,1,0.5263,0.4697,0.4826,0.6264,UP,Low,-0.9502,143.6
DVN,Devon Energy Corporation,2026-09-16,2026-09-17,1,0.5263,0.6022,0.4834,0.4937,UP,Low,0.0309,49.41
ROL,Rollins Inc.,2026-09-16,2026-09-17,1,0.526,0.5232,0.4647,0.5902,UP,Low,0.0,35.31
AEE,Ameren Corporation,2026-09-16,2026-09-17,1,0.5259,0.565,0.505,0.5081,UP,Low,0.0,103.97
EL,Estee Lauder Companies,2026-09-16,2026-09-17,1,0.5259,0.5283,0.559,0.4903,UP,Low,0.0,98.22
SYF,Synchrony Financial,2026-09-16,2026-09-17,1,0.5256,0.4808,0.5533,0.5425,UP,Low,-0.1233,75.88
TRV,Travelers Companies Inc.,2026-09-16,2026-09-17,1,0.5249,0.5274,0.5212,0.5263,UP,Low,-0.6997,378.05
PODD,Insulet Corporation,2026-09-16,2026-09-17,1,0.5248,0.5972,0.4888,0.4889,UP,Low,0.0196,137.8
PAYC,Paycom Software Inc.,2026-09-16,2026-09-17,1,0.5242,0.5481,0.4852,0.5394,UP,Low,0.0,222.85
DTE,DTE Energy Company,2026-09-16,2026-09-17,1,0.5235,0.5154,0.5279,0.5272,UP,Low,-0.0278,131.13
IRM,Iron Mountain Inc.,2026-09-16,2026-09-17,1,0.5235,0.6132,0.5364,0.4215,UP,Low,0.0,111.2
GNRC,Generac Holdings Inc.,2026-09-16,2026-09-17,1,0.5232,0.5909,0.466,0.513,UP,Low,0.0,176.98
UPS,United Parcel Service,2026-09-16,2026-09-17,1,0.5229,0.5313,0.489,0.5483,UP,Low,-0.4015,102.46
TDY,Teledyne Technologies,2026-09-16,2026-09-17,1,0.5226,0.5759,0.5125,0.4798,UP,Low,0.7144,597.11
AXP,American Express Company,2026-09-16,2026-09-17,1,0.5226,0.544,0.4983,0.5257,UP,Low,-0.0037,327.78
JPM,JPMorgan Chase & Co.,2026-09-16,2026-09-17,1,0.5222,0.5032,0.5453,0.5179,UP,Low,0.0,350.13
PNR,Pentair plc,2026-09-16,2026-09-17,1,0.5221,0.5332,0.4733,0.56,UP,Low,0.0,56.18
JNJ,Johnson & Johnson,2026-09-16,2026-09-17,1,0.522,0.5313,0.5216,0.5132,UP,Low,0.1636,266.32
GILD,Gilead Sciences Inc.,2026-09-16,2026-09-17,1,0.5218,0.5372,0.5187,0.5097,UP,Low,-0.9155,145.59
BMY,Bristol-Myers Squibb,2026-09-16,2026-09-17,1,0.5218,0.5349,0.4906,0.54,UP,Low,0.0085,64.1
CMCSA,Comcast Corporation,2026-09-16,2026-09-17,1,0.5216,0.4508,0.512,0.6016,UP,Low,0.0338,24.88
RSG,Republic Services Inc.,2026-09-16,2026-09-17,1,0.5215,0.5457,0.4887,0.5302,UP,Low,0.0007,225.85
ALL,Allstate Corporation,2026-09-16,2026-09-17,1,0.5212,0.5443,0.5063,0.5131,UP,Low,-0.4652,258.48
HII,Huntington Ingalls Industries,2026-09-16,2026-09-17,1,0.5211,0.5233,0.5214,0.5185,UP,Low,0.0,280.01
CBOE,Cboe Global Markets,2026-09-16,2026-09-17,1,0.5203,0.5047,0.5481,0.5079,UP,Low,0.0,284.5
ADBE,Adobe Inc.,2026-09-16,2026-09-17,1,0.5203,0.5362,0.5031,0.5216,UP,Low,-0.4755,265.6
AXON,Axon Enterprise Inc.,2026-09-16,2026-09-17,1,0.5199,0.58,0.5478,0.4321,UP,Low,0.0443,490.18
HPE,Hewlett Packard Enterprise,2026-09-16,2026-09-17,1,0.5198,0.4839,0.4927,0.5826,UP,Low,0.0,55.41
BWA,BorgWarner Inc.,2026-09-16,2026-09-17,1,0.5194,0.5338,0.4991,0.5253,UP,Low,0.0,63.95
MA,Mastercard Incorporated,2026-09-16,2026-09-17,1,0.5193,0.4799,0.5009,0.5768,UP,Low,0.0074,574.42
TROW,T. Rowe Price Group,2026-09-16,2026-09-17,1,0.519,0.5198,0.5142,0.5231,UP,Low,0.0,104.5
GL,Globe Life Inc.,2026-09-16,2026-09-17,1,0.519,0.5004,0.5326,0.5237,UP,Low,0.0,172.92
EVRG,Evergy Inc.,2026-09-16,2026-09-17,1,0.519,0.5321,0.5075,0.5175,UP,Low,0.0,80.86
NVR,NVR Inc.,2026-09-16,2026-09-17,1,0.5189,0.5073,0.5284,0.521,UP,Low,-0.5891,6299.56
WAT,Waters Corporation,2026-09-16,2026-09-17,1,0.5186,0.5032,0.5276,0.5251,UP,Low,0.0,410.01
HSIC,Henry Schein Inc.,2026-09-16,2026-09-17,1,0.5185,0.5014,0.5459,0.5082,UP,Low,0.0,88.93
O,Realty Income Corporation,2026-09-16,2026-09-17,1,0.5182,0.5674,0.4524,0.5351,UP,Low,0.0644,59.27
MET,MetLife Inc.,2026-09-16,2026-09-17,1,0.5179,0.4889,0.5462,0.5184,UP,Low,0.4367,97.75
ETN,Eaton Corporation plc,2026-09-16,2026-09-17,1,0.5178,0.5667,0.4346,0.5524,UP,Low,0.0,393.16
VLO,Valero Energy Corporation,2026-09-16,2026-09-17,1,0.5178,0.5192,0.5192,0.5151,UP,Low,-0.4269,382.95
ROST,Ross Stores Inc.,2026-09-16,2026-09-17,1,0.5171,0.5286,0.5122,0.5106,UP,Low,0.0,230.04
TRGP,Targa Resources Corp.,2026-09-16,2026-09-17,1,0.5165,0.5036,0.5215,0.5244,UP,Low,0.0491,287.25
PPL,PPL Corporation,2026-09-16,2026-09-17,1,0.516,0.4777,0.5536,0.5163,UP,Low,0.0306,33.79
CHD,Church & Dwight Co.,2026-09-16,2026-09-17,1,0.5151,0.5017,0.5192,0.5244,UP,Low,-0.9445,94.58
MTD,Mettler-Toledo International,2026-09-16,2026-09-17,1,0.5144,0.542,0.5689,0.4323,UP,Low,-0.2599,1285.75
SYK,Stryker Corporation,2026-09-16,2026-09-17,1,0.5143,0.5215,0.4793,0.5422,UP,Low,0.8741,281.87
CSGP,CoStar Group Inc.,2026-09-16,2026-09-17,1,0.5142,0.5526,0.4784,0.5119,UP,Low,0.0,31.52
PYPL,PayPal Holdings Inc.,2026-09-16,2026-09-17,1,0.5141,0.4555,0.5385,0.5481,UP,Low,0.037,54.03
SBUX,Starbucks Corporation,2026-09-16,2026-09-17,1,0.5139,0.4933,0.5285,0.5199,UP,Low,0.0119,99.07
DUK,Duke Energy Corporation,2026-09-16,2026-09-17,1,0.5139,0.5276,0.5211,0.493,UP,Low,0.069,119.02
AMP,Ameriprise Financial,2026-09-16,2026-09-17,1,0.5138,0.5462,0.4894,0.5061,UP,Low,-0.6035,558.54
WBD,Warner Bros. Discovery,2026-09-16,2026-09-17,1,0.5138,0.4738,0.5225,0.5447,UP,Low,0.0017,28.1
TEL,TE Connectivity Ltd.,2026-09-16,2026-09-17,1,0.5137,0.4931,0.5132,0.5347,UP,Low,0.0895,203.37
VTRS,Viatris Inc.,2026-09-16,2026-09-17,1,0.5134,0.4301,0.5602,0.5493,UP,Low,0.0441,16.66
MAR,Marriott International,2026-09-16,2026-09-17,1,0.5134,0.5092,0.5063,0.5248,UP,Low,0.0,340.46
TFC,Truist Financial Corporation,2026-09-16,2026-09-17,1,0.5127,0.513,0.5159,0.5092,UP,Low,0.0372,50.1
KMB,Kimberly-Clark Corporation,2026-09-16,2026-09-17,1,0.5126,0.5096,0.5041,0.5242,UP,Low,0.615,99.09
NWS,News Corp,2026-09-16,2026-09-17,1,0.5125,0.48,0.5311,0.5262,UP,Low,0.0,33.86
GEN,Gen Digital Inc.,2026-09-16,2026-09-17,1,0.5124,0.4812,0.5277,0.5282,UP,Low,0.1942,31.41
BKR,Baker Hughes Company,2026-09-16,2026-09-17,1,0.512,0.6245,0.4682,0.444,UP,Low,0.253,56.78
PCAR,PACCAR Inc.,2026-09-16,2026-09-17,1,0.5119,0.5065,0.5183,0.511,UP,Low,-0.9418,122.86
PFG,Principal Financial Group,2026-09-16,2026-09-17,1,0.5117,0.4665,0.5415,0.5268,UP,Low,0.0952,116.9
CB,Chubb Limited,2026-09-16,2026-09-17,1,0.5115,0.5361,0.4903,0.5083,UP,Low,0.2263,341.85
CDNS,Cadence Design Systems,2026-09-16,2026-09-17,1,0.5111,0.5034,0.5136,0.5164,UP,Low,0.0,279.06
CTSH,Cognizant Technology,2026-09-16,2026-09-17,1,0.511,0.5448,0.4606,0.5276,UP,Low,-0.0443,64.1
DRI,Darden Restaurants,2026-09-16,2026-09-17,1,0.5103,0.5145,0.5287,0.4878,UP,Low,0.0,218.57
VZ,Verizon Communications,2026-09-16,2026-09-17,1,0.5101,0.522,0.5163,0.492,UP,Low,0.9108,51.29
BKNG,Booking Holdings Inc.,2026-09-16,2026-09-17,1,0.5101,0.4854,0.5339,0.5108,UP,Low,-0.4093,175.35
PLD,Prologis Inc.,2026-09-16,2026-09-17,1,0.5101,0.5511,0.4564,0.5229,UP,Low,0.0,135.19
PHM,PulteGroup Inc.,2026-09-16,2026-09-17,1,0.5096,0.4845,0.5422,0.5019,UP,Low,0.0,118.68
AOS,A. O. Smith Corporation,2026-09-16,2026-09-17,1,0.5092,0.4703,0.5224,0.5347,UP,Low,0.0,57.38
DLTR,Dollar Tree Inc.,2026-09-16,2026-09-17,1,0.5092,0.4904,0.5082,0.5288,UP,Low,0.0,119.17
FICO,Fair Isaac Corporation,2026-09-16,2026-09-17,1,0.5092,0.5288,0.5161,0.4829,UP,Low,0.0,1001.5
AKAM,Akamai Technologies,2026-09-16,2026-09-17,1,0.5087,0.4908,0.4739,0.5612,UP,Low,0.0,105.57
FITB,Fifth Third Bancorp,2026-09-16,2026-09-17,1,0.5084,0.4992,0.5123,0.5137,UP,Low,0.4619,54.38
GE,GE Aerospace,2026-09-16,2026-09-17,1,0.5072,0.4909,0.5738,0.4567,UP,Low,0.6758,317.56
NEE,NextEra Energy Inc.,2026-09-16,2026-09-17,1,0.5071,0.5147,0.4881,0.5186,UP,Low,-0.1895,81.63
CARR,Carrier Global Corporation,2026-09-16,2026-09-17,1,0.5068,0.476,0.5097,0.5346,UP,Low,0.0,57.26
MCK,McKesson Corporation,2026-09-16,2026-09-17,1,0.5067,0.4725,0.5115,0.5359,UP,Low,0.016,910.95
TSCO,Tractor Supply Company,2026-09-16,2026-09-17,1,0.5066,0.4757,0.5106,0.5335,UP,Low,0.0,33.83
GRMN,Garmin Ltd.,2026-09-16,2026-09-17,1,0.5065,0.5182,0.4727,0.5288,UP,Low,0.0,280.38
KMI,Kinder Morgan Inc.,2026-09-16,2026-09-17,1,0.5062,0.5324,0.49,0.4962,UP,Low,0.0587,30.96
CCL,Carnival Corporation,2026-09-16,2026-09-17,1,0.5057,0.5798,0.4708,0.4669,UP,Low,-0.923,22.56
BBY,Best Buy Co. Inc.,2026-09-16,2026-09-17,1,0.5057,0.5202,0.5053,0.4918,UP,Low,0.7686,94.83
RJF,Raymond James Financial,2026-09-16,2026-09-17,1,0.5056,0.5172,0.4871,0.5125,UP,Low,0.0448,170.8
LYB,LyondellBasell Industries,2026-09-16,2026-09-17,1,0.5055,0.5259,0.4908,0.4998,UP,Low,0.0,62.75
ROP,Roper Technologies Inc.,2026-09-16,2026-09-17,1,0.5053,0.4563,0.5006,0.5586,UP,Low,0.0,394.61
